time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-08T12:04:25.030Z,33.4978333,-116.5041667,13.29,1.24,ml,28,75,0.06359,0.12,ci,ci38317512,2018-10-23T16:27:38.603Z,"17km ESE of Anza, CA",earthquake,0.22,0.41,0.156,24,reviewed,ci,ci
2018-10-08T11:53:31.023Z,60.1749,-152.3572,84.2,1.3,ml,,,,0.24,ak,ak20273358,2018-10-16T17:54:13.182Z,"40km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T11:50:08.042Z,39.5437,-119.2138,5.6,1.3,ml,11,143.41,0.213,0.1084,nn,nn00660072,2018-10-09T02:06:20.857Z,"7km SSE of Fernley, Nevada",earthquake,,10.1,0.34,4,reviewed,nn,nn
2018-10-08T11:48:13.409Z,69.4534,-144.1477,4.6,1.6,ml,,,,0.42,ak,ak20273355,2018-10-16T17:54:12.666Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T11:43:50.898Z,37.2519,-114.6286,3.1,1.2,ml,21,107.79,0.37,0.1863,nn,nn00659980,2018-10-09T02:05:43.297Z,"41km SSW of Caliente, Nevada",earthquake,,2.3,0.54,6,reviewed,nn,nn
2018-10-08T11:42:23.488Z,60.9949,-151.6183,72.1,1.2,ml,,,,0.2,ak,ak20273350,2018-10-16T17:54:11.654Z,"38km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T11:38:54.310Z,44.6188333,-110.421,1.97,1.52,ml,13,107,0.05569,0.15,uu,uu60300092,2018-10-08T14:55:18.620Z,"36km ENE of Old Faithful Geyser, Wyoming",earthquake,0.5,4.14,0.248,5,reviewed,uu,uu
2018-10-08T11:19:18.813Z,60.0843,-152.741,104.5,2.3,ml,,,,0.58,ak,ak20273336,2018-10-19T07:01:20.040Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T11:18:26.597Z,68.7192,-147.4273,10.8,1.4,ml,,,,0.41,ak,ak20273337,2018-10-16T17:54:10.441Z,"101km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-08T11:17:31.350Z,68.7247,-147.3939,8.4,1.2,ml,,,,0.53,ak,ak20273335,2018-10-16T17:54:09.772Z,"101km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-08T11:07:14.860Z,32.9385,-116.2658333,9.3,0.99,ml,33,81,0.1395,0.19,ci,ci38317488,2018-10-23T16:00:06.581Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.27,0.76,0.103,14,reviewed,ci,ci
2018-10-08T11:03:54.735Z,61.3233,-147.3824,10.1,1.4,ml,,,,0.56,ak,ak20273331,2018-10-16T17:54:09.054Z,"59km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T11:02:21.150Z,-16.2848,167.6083,12.1,4.6,mb,,205,5.286,0.44,us,us1000hb5q,2018-10-19T06:55:59.040Z,"27km SE of Lakatoro, Vanuatu",earthquake,14.3,7.7,0.14,15,reviewed,us,us
2018-10-08T11:02:09.367Z,57.0234,-155.2714,25,2,ml,,,,0.9,ak,ak20273329,2018-10-16T17:54:08.429Z,"96km SW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-08T10:56:12.867Z,69.5315,-144.3779,13.9,1.5,ml,,,,0.75,ak,ak20273328,2018-10-16T17:54:07.785Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-08T10:47:15.780Z,47.3095,-122.411,17.84,1.86,ml,31,80,0.05931,0.23,uw,uw61427357,2018-10-09T01:32:44.550Z,"6km NNE of Tacoma, Washington",earthquake,0.41,0.67,0.208,26,reviewed,uw,uw
2018-10-08T10:35:11.570Z,40.417,-125.4783333,13.37,2.81,md,22,283,0.8726,0.24,nc,nc73095046,2018-10-10T05:59:03.444Z,"102km W of Petrolia, CA",earthquake,6.97,8.83,0.154,26,reviewed,nc,nc
2018-10-08T10:20:40.740Z,38.8258333,-122.8521667,2.21,1.4,md,39,67,0.004054,0.03,nc,nc73095041,2018-10-10T03:00:03.414Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.24,0.206,10,reviewed,nc,nc
2018-10-08T09:59:10.929Z,59.7189,-153.2342,105.1,2.8,ml,,,,0.69,ak,ak20273316,2018-10-16T17:54:06.359Z,"79km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T09:57:47.730Z,33.5088333,-116.7986667,4.13,1.02,ml,42,34,0.003797,0.18,ci,ci38317480,2018-10-23T16:22:30.786Z,"10km NE of Aguanga, CA",earthquake,0.18,0.37,0.162,26,reviewed,ci,ci
2018-10-08T09:56:14.180Z,37.5481667,-118.9773333,2.03,1.21,md,26,153,0.06738,0.07,nc,nc73095031,2018-10-09T21:44:01.962Z,"10km S of Mammoth Lakes, CA",earthquake,0.26,1.04,0.257,22,reviewed,nc,nc
2018-10-08T09:42:44.029Z,55.9678,-149.3483,10.1,2.6,ml,,,,0.65,ak,ak20284914,2018-10-16T17:54:05.851Z,"275km SE of Kodiak, Alaska",earthquake,,8,,,reviewed,ak,ak
2018-10-08T09:21:09.315Z,51.76,-176.1067,57.4,2.1,ml,,,,0.45,ak,ak20284913,2018-10-16T17:54:05.387Z,"40km ESE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-10-08T09:17:09.388Z,69.4455,-144.3474,9.2,1.5,ml,,,,0.86,ak,ak20273312,2018-10-16T17:54:04.899Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T09:15:17.227Z,38.0444,-115.4296,0.4,1.3,ml,11,121.13,0.328,0.1126,nn,nn00660051,2018-10-09T02:06:07.171Z,"77km S of Currant, Nevada",earthquake,,6.4,0.21,2,reviewed,nn,nn
2018-10-08T09:13:21.903Z,67.0749,-141.5524,0.6,2.3,ml,,,,0.64,ak,ak20273309,2018-10-16T17:54:04.280Z,"92km SW of Old Crow, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T09:11:32.493Z,68.9361,-146.9801,5,1.1,ml,,,,0.39,ak,ak20273308,2018-10-16T17:54:03.778Z,"107km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-08T08:59:08.110Z,46.0731667,-112.4656667,5.63,0.97,ml,15,112,0.089,0.14,mb,mb80312804,2018-10-08T14:13:48.010Z,"9km NE of Butte, Montana",earthquake,0.37,1.46,0.087,4,reviewed,mb,mb
2018-10-08T08:47:23.862Z,52.4643,-167.9992,50.5,2.4,ml,,,,0.65,ak,ak20284909,2018-10-16T17:54:03.294Z,"78km SE of Nikolski, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-10-08T08:43:19.160Z,19.5098333,-155.6593333,4.58,2.21,ml,43,94,0.03436,0.13,hv,hv70638447,2018-10-08T20:41:48.130Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.48,0.149,24,reviewed,hv,hv
2018-10-08T08:24:25.167Z,61.6187,-146.5658,32.5,1.2,ml,,,,0.3,ak,ak20273301,2018-10-16T17:54:02.274Z,"55km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T08:22:40.730Z,36.5956667,-89.938,4.96,1.44,md,11,128,0.03266,0.09,nm,nm60241986,2018-10-08T12:54:49.340Z,"4km NNE of Malden, Missouri",earthquake,0.37,0.29,0.163,7,reviewed,nm,nm
2018-10-08T08:21:53.933Z,62.5418,-151.2341,90.4,2.5,ml,,,,0.6,ak,ak20273296,2018-10-16T17:54:01.442Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T08:13:26.680Z,63.2015,-150.7015,125.4,1.3,ml,,,,0.44,ak,ak20273294,2018-10-16T17:54:00.922Z,"90km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-08T08:11:55.030Z,19.381834,-155.0963287,1.14,2.02,ml,8,208,0.005422,0.27,hv,hv70638417,2018-10-08T08:17:37.800Z,"14km S of Fern Acres, Hawaii",earthquake,1.43,0.38,0.25,3,automatic,hv,hv
2018-10-08T08:08:22.340Z,46.815,-112.7463333,12.58,1.03,ml,7,138,0.154,0.06,mb,mb80313279,2018-10-10T17:22:17.080Z,"16km SSW of Lincoln, Montana",earthquake,0.35,1.22,0.082,2,reviewed,mb,mb
2018-10-08T07:56:12.200Z,18.7565,-67.215,25,2.52,md,5,326,0.3071,0.24,pr,pr2018281004,2018-10-08T10:53:52.929Z,"31km NNW of San Antonio, Puerto Rico",earthquake,1.84,3.48,0.1,5,reviewed,pr,pr
2018-10-08T07:45:13.048Z,69.5021,-144.5512,5.2,1.4,ml,,,,0.43,ak,ak20273292,2018-10-16T17:54:00.448Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T07:37:19.831Z,65.4465,-161.8877,4.7,1.7,ml,,,,0.67,ak,ak20273290,2018-10-16T17:53:59.895Z,"165km SSE of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T07:29:40.610Z,33.0255,-116.4116667,7.32,1.22,ml,48,53,0.05626,0.16,ci,ci38317456,2018-10-23T16:10:39.408Z,"19km ESE of Julian, CA",earthquake,0.22,0.67,0.188,25,reviewed,ci,ci
2018-10-08T07:26:08.960Z,62.2458,-149.6135,56.7,1,ml,,,,0.25,ak,ak20284902,2018-10-16T17:53:59.363Z,"15km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-08T07:23:14.102Z,61.854,-157.7157,18.9,1.1,ml,,,,0.71,ak,ak20273288,2018-10-16T17:53:58.859Z,"114km ESE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T07:11:31.586Z,59.294,-152.4177,70.6,1.5,ml,,,,0.2,ak,ak20284900,2018-10-16T17:53:58.279Z,"62km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-08T07:06:54.612Z,60.1837,-141.387,0,1.2,ml,,,,0.75,ak,ak20273285,2018-10-16T17:53:57.811Z,"59km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-08T07:05:08.574Z,69.0646,-146.4172,2.1,1.3,ml,,,,0.57,ak,ak20273284,2018-10-16T17:53:57.333Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-08T06:38:42.894Z,53.3472,-165.1971,44.2,3.3,ml,,,,0.59,ak,ak20273281,2018-10-16T17:53:56.814Z,"95km SSE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-10-08T06:34:47.812Z,38.4089,-118.9088,11.7,1.3,ml,7,166.81,0.354,0.1194,nn,nn00660038,2018-10-09T02:06:02.590Z,"27km WSW of Hawthorne, Nevada",earthquake,,10.2,0.16,2,reviewed,nn,nn
2018-10-08T06:33:01.767Z,67.0943,-141.5722,0.4,2,ml,,,,0.7,ak,ak20273278,2018-10-16T17:53:56.288Z,"91km SW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T06:22:12.437Z,67.0913,-141.5672,0.5,2.9,ml,,,,0.66,ak,ak20273274,2018-10-16T17:53:55.654Z,"91km SW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T06:17:02.634Z,60.9302,-151.5545,70.2,1.2,ml,,,,0.38,ak,ak20273270,2018-10-16T17:53:55.108Z,"30km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T06:16:15.433Z,67.0937,-141.6619,1,1.1,ml,,,,0.31,ak,ak20284893,2018-10-16T17:53:54.633Z,"94km WSW of Old Crow, Canada",earthquake,,0.6,,,reviewed,ak,ak
2018-10-08T06:16:05.502Z,69.4786,-144.3667,5.3,1.9,ml,,,,0.78,ak,ak20273268,2018-10-16T17:53:54.133Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T06:13:38.522Z,60.5622,-150.5707,50.4,2.1,ml,,,,0.48,ak,ak20273264,2018-10-16T17:53:53.551Z,"11km ENE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T06:09:55.180Z,19.3858337,-154.9673309,0.57,1.83,ml,37,200,0.05905,0.32,hv,hv70638297,2018-10-08T06:15:44.830Z,"10km SSW of Leilani Estates, Hawaii",earthquake,1.09,0.36,0.04,3,automatic,hv,hv
2018-10-08T06:03:02.040Z,17.9511,-66.6015,6,1.95,md,4,242,0.0918,0.15,pr,pr2018281003,2018-10-08T07:27:07.626Z,"6km SSE of Ponce, Puerto Rico",earthquake,1.43,0.55,0.3,3,reviewed,pr,pr
2018-10-08T05:46:08.950Z,51.1184,-178.2786,35,2.5,ml,,229,0.726,0.24,us,us1000h8zi,2018-10-16T17:53:53.017Z,"60km ESE of Amatignak Island, Alaska",earthquake,2.7,2,,,reviewed,us,ak
2018-10-08T05:45:32.250Z,23.6612,143.9489,45.93,4.9,mb,,101,3.773,0.92,us,us1000h8mj,2018-10-08T06:07:44.040Z,"293km ESE of Iwo Jima, Japan",earthquake,10.9,7.6,0.05,125,reviewed,us,us
2018-10-08T05:40:53.375Z,61.1363,-146.9937,0,1.4,ml,,,,1.1,ak,ak20273255,2018-10-16T17:53:52.554Z,"34km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-08T05:39:54.340Z,46.8675,-112.5285,11.93,1.42,ml,12,101,0.124,0.12,mb,mb80312789,2018-10-08T14:30:40.720Z,"15km SE of Lincoln, Montana",earthquake,0.44,0.68,0.319,3,reviewed,mb,mb
2018-10-08T05:36:30.514Z,59.3714,-151.2345,40.7,1.6,ml,,,,0.5,ak,ak20273253,2018-10-16T17:53:52.039Z,"35km SSE of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-08T05:28:16.779Z,60.9281,-147.6042,12.3,1.1,ml,,,,0.38,ak,ak20273251,2018-10-16T17:53:51.553Z,"61km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-08T05:24:08.977Z,54.2791,-162.04,25.6,2.6,ml,,,,0.57,ak,ak20273250,2018-10-16T17:53:51.046Z,"109km SE of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-10-08T05:21:48.460Z,35.5285,-117.5018333,11.86,1.04,ml,22,90,0.1121,0.14,ci,ci38317448,2018-10-23T16:23:04.261Z,"19km ESE of Ridgecrest, CA",earthquake,0.22,0.93,0.154,16,reviewed,ci,ci
2018-10-08T05:14:31.926Z,60.1517,-141.3469,0,1.1,ml,,,,0.41,ak,ak20273247,2018-10-16T17:53:50.434Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-08T05:12:20.090Z,37.0281667,-112.3851667,21.37,1.63,md,11,118,0.1007,0.11,uu,uu60300077,2018-10-11T00:48:09.583Z,"12km E of Kanab, Utah",earthquake,0.43,0.46,0.049,6,reviewed,uu,uu
2018-10-08T05:10:06.016Z,60.57,-150.5558,47.6,1.8,ml,,,,0.41,ak,ak20273243,2018-10-16T17:53:49.819Z,"12km ENE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T05:07:50.153Z,60.1708,-141.3714,0,1.2,ml,,,,0.81,ak,ak20273242,2018-10-16T17:53:49.329Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-08T05:04:45.920Z,34.6763333,-120.3031667,4.53,2.68,ml,40,93,0.06205,0.17,ci,ci38317440,2018-10-23T16:10:05.019Z,"8km SSW of Los Alamos, CA",earthquake,0.28,0.61,0.129,25,reviewed,ci,ci
2018-10-08T05:04:26.950Z,20.2087,-72.9428,10,4.2,mb,,79,1.784,1.07,us,us1000h8mf,2018-10-08T23:09:17.087Z,"32km NNW of Ti Port-de-Paix, Haiti",earthquake,4,1.8,0.167,10,reviewed,us,us
2018-10-08T05:03:58.116Z,61.045,-152.0063,88.9,1.4,ml,,,,0.46,ak,ak20273238,2018-10-16T17:53:48.793Z,"55km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T04:56:46.700Z,36.1981,-97.8989,5,2.9,ml,,33,,0.25,us,us1000h8md,2018-10-12T00:34:58.913Z,"9km N of Hennessey, Oklahoma",earthquake,1.2,2.6,,,reviewed,tul,tul
2018-10-08T04:56:16.474Z,68.9395,-147.0405,0.4,1.4,ml,,,,0.67,ak,ak20273236,2018-10-16T17:53:48.279Z,"109km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T04:45:20.850Z,18.1178,-67.0761,27,2.47,md,8,155,0.0587,0.18,pr,pr2018281001,2018-10-08T05:24:13.949Z,"3km N of Sabana Eneas, Puerto Rico",earthquake,0.71,1.16,0.36,8,reviewed,pr,pr
2018-10-08T04:25:01.650Z,36.0815,-120.645,4.67,0.98,md,24,91,0.04153,0.08,nc,nc73095001,2018-10-09T03:46:03.108Z,"24km ENE of San Ardo, CA",earthquake,0.5,0.58,0.245,10,reviewed,nc,nc
2018-10-08T04:19:27.410Z,38.798,-122.8135,3.06,1.43,md,38,64,0.01637,0.07,nc,nc73094996,2018-10-10T07:26:03.009Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.41,0.238,9,reviewed,nc,nc
2018-10-08T04:18:28.814Z,67.4957,-146.1659,5.4,1.4,ml,,,,0.6,ak,ak20273233,2018-10-16T17:53:47.763Z,"75km SSW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T04:16:33.024Z,61.6566,-147.8056,30.9,1.9,ml,,,,0.7,ak,ak20273226,2018-10-16T17:53:47.138Z,"57km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-08T04:15:57.477Z,62.9943,-151.2141,124.3,1.5,ml,,,,0.5,ak,ak20273227,2018-10-16T17:53:46.541Z,"93km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T03:56:13.969Z,68.5183,-147.4218,7.3,1.7,ml,,,,0.62,ak,ak20273221,2018-10-16T17:53:45.483Z,"89km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-08T03:54:37.488Z,59.6808,-152.1019,62.6,1.5,ml,,,,0.31,ak,ak20273219,2018-10-16T17:53:44.964Z,"18km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T03:52:58.656Z,61.1436,-140.2345,6.9,1.1,ml,,,,0.47,ak,ak20273218,2018-10-16T17:53:44.426Z,"153km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T03:49:41.621Z,62.9623,-148.2784,65.2,1.6,ml,,,,0.4,ak,ak20273215,2018-10-16T17:53:43.851Z,"58km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-08T03:47:45.741Z,66.2964,-157.3163,6.7,1,ml,,,,0.52,ak,ak20273213,2018-10-16T17:53:43.323Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T03:34:29.042Z,69.5579,-144.3912,14.9,1.9,ml,,,,0.86,ak,ak20273212,2018-10-16T17:53:42.806Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T03:34:21.112Z,61.4143,-148.1047,13.9,1.5,ml,,,,0.68,ak,ak20273210,2018-10-16T17:53:42.249Z,"50km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T03:12:54.250Z,62.0983,-149.9486,55.7,1.1,ml,,,,0.46,ak,ak20273209,2018-10-16T17:53:41.729Z,"8km SW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T03:07:53.530Z,19.1805,-155.4421667,33.66,1.82,md,47,148,0.03128,0.1,hv,hv70638132,2018-10-11T03:12:29.760Z,"4km SE of Pahala, Hawaii",earthquake,0.55,0.76,0.116,21,reviewed,hv,hv
2018-10-08T03:07:43.070Z,35.5271667,-117.5071667,10.1,1.43,ml,22,90,0.1164,0.15,ci,ci38317416,2018-10-23T16:15:28.602Z,"18km SE of Ridgecrest, CA",earthquake,0.24,0.65,0.202,19,reviewed,ci,ci
2018-10-08T03:03:01.810Z,33.4858333,-116.7976667,4.94,1.7,ml,89,19,0.02656,0.2,ci,ci38317408,2018-10-23T15:58:35.645Z,"8km NE of Aguanga, CA",earthquake,0.12,0.45,0.175,62,reviewed,ci,ci
2018-10-08T02:58:05.772Z,37.3492,-115.4809,0,1.1,ml,31,78.32,0.346,0.2236,nn,nn00659965,2018-10-09T02:05:30.365Z,"28km W of Alamo, Nevada",earthquake,,0,0.41,17,reviewed,nn,nn
2018-10-08T02:57:04.390Z,33.4825,-116.419,9.56,0.99,ml,51,88,0.04117,0.18,ci,ci38317400,2018-10-23T16:13:24.241Z,"22km SSW of La Quinta, CA",earthquake,0.18,0.36,0.17,21,reviewed,ci,ci
2018-10-08T02:51:10.996Z,69.0191,-146.4262,5.9,1.8,ml,,,,0.76,ak,ak20273204,2018-10-16T17:53:41.201Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T02:42:01.252Z,60.1399,-141.4394,0,1.4,ml,,,,0.84,ak,ak20273201,2018-10-16T17:53:40.683Z,"55km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-08T02:30:40.970Z,38.7871666,-122.7758331,1.38,1.07,md,15,79,0.01119,0.05,nc,nc73094981,2018-10-08T03:03:03.560Z,"2km WNW of The Geysers, CA",earthquake,0.25,0.52,0.14,4,automatic,nc,nc
2018-10-08T02:28:31.010Z,18.1832,-76.5496,10,3.4,ml,,96,0.937,0.7,us,us1000h8l6,2018-10-21T22:12:04.786Z,"2km SE of Hope Bay, Jamaica",earthquake,6.3,1.9,0.128,8,reviewed,us,us
2018-10-08T02:25:13.530Z,50.206,156.0977,102.98,4.2,mb,,248,3.072,0.54,us,us1000hb5f,2018-10-16T00:25:18.040Z,"52km S of Severo-Kuril'sk, Russia",earthquake,15.6,14,0.132,16,reviewed,us,us
2018-10-08T02:24:08.355Z,68.9737,-147.0252,3.9,1.6,ml,,,,0.66,ak,ak20273198,2018-10-16T17:53:40.173Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T02:19:30.181Z,61.5472,-145.7222,18.1,1.8,ml,,,,1.02,ak,ak20273197,2018-10-08T02:25:45.305Z,"57km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-08T02:19:20.668Z,62.0166,-147.1594,38.9,2.1,ml,,,,0.5,ak,ak20273191,2018-10-16T17:53:39.474Z,"84km W of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T02:18:26.110Z,33.929,-116.7541667,18.35,1.67,ml,65,37,0.02916,0.19,ci,ci38317392,2018-10-23T16:20:42.266Z,"3km ENE of Cabazon, CA",earthquake,0.21,0.44,0.171,27,reviewed,ci,ci
2018-10-08T02:16:21.940Z,36.5091667,-89.6736667,4.29,1.14,md,10,121,0.02113,0.05,nm,nm60065833,2018-10-08T14:33:01.250Z,"9km NNE of Portageville, Missouri",earthquake,0.37,0.28,0.081,6,reviewed,nm,nm
2018-10-08T02:16:09.040Z,36.5696667,-121.1433333,5.81,1.14,md,15,99,0.038,0.08,nc,nc73094976,2018-10-10T02:59:03.572Z,"4km N of Pinnacles, CA",earthquake,0.34,0.72,0.143,13,reviewed,nc,nc
2018-10-08T02:14:08.398Z,62.8632,-148.266,59.1,1,ml,,,,0.38,ak,ak20273190,2018-10-16T17:53:38.998Z,"68km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T02:09:40.295Z,68.9766,-147.1288,3.7,1.4,ml,,,,0.5,ak,ak20284863,2018-10-16T17:53:38.472Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-08T02:08:45.780Z,62.823,-151.3618,103.7,1.4,ml,,,,0.6,ak,ak20273188,2018-10-16T17:53:37.959Z,"85km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T02:01:10.984Z,39.231,-120.0951,7.8,1.6,ml,29,61.26,0.034,0.2024,nn,nn00659960,2018-10-09T02:05:23.117Z,"3km WSW of Tahoe Vista, California",earthquake,,0.8,0.31,11,reviewed,nn,nn
2018-10-08T01:44:55.646Z,60.3597,-152.4869,96,1.4,ml,,,,0.51,ak,ak20284861,2018-10-16T17:53:37.454Z,"19km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T01:36:21.865Z,53.5796,-166.7172,73.9,1.9,ml,,,,0.19,ak,ak20273185,2018-10-16T17:53:36.969Z,"34km SSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T01:35:30.300Z,32.6716667,-115.6466667,15.35,2.91,ml,49,72,0.09087,0.28,ci,ci38317384,2018-10-23T16:31:16.641Z,"12km NNW of Progreso, B.C., MX",earthquake,0.35,0.47,0.15,97,reviewed,ci,ci
2018-10-08T01:34:31.651Z,66.2832,-157.3143,6.3,1.7,ml,,,,0.62,ak,ak20273182,2018-10-16T17:53:36.400Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T01:31:43.405Z,61.9004,-151.0432,68.1,1.2,ml,,,,0.25,ak,ak20273180,2018-10-16T17:53:35.771Z,"55km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T01:17:46.917Z,62.0396,-149.1112,44.8,1,ml,,,,0.29,ak,ak20273176,2018-10-16T17:53:35.159Z,"30km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T01:09:08.683Z,68.9037,-147.0534,5,1.6,ml,,,,0.87,ak,ak20273172,2018-10-16T17:53:33.987Z,"106km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-08T01:08:02.000Z,41.771,141.262,83.89,4.2,mb,,106,0.991,0.94,us,us1000hb5a,2018-10-15T00:25:14.040Z,"43km E of Hakodate, Japan",earthquake,8,8.7,0.186,8,reviewed,us,us
2018-10-08T01:06:01.110Z,19.666,-156.4103333,12.13,2.72,ml,28,268,0.3709,0.21,hv,hv70638007,2018-10-12T00:32:27.040Z,"43km W of Kailua-Kona, Hawaii",earthquake,0.93,1.46,0.122,24,reviewed,hv,hv
2018-10-08T01:05:30.911Z,68.9173,-147.0181,5,2,ml,,,,0.76,ak,ak20273168,2018-10-16T17:53:33.441Z,"106km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-08T01:04:42.831Z,60.7861,-147.0296,17.1,1.4,ml,,,,0.63,ak,ak20273166,2018-10-16T17:53:32.862Z,"53km SW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T01:01:34.104Z,59.5997,-153.063,100.7,1.8,ml,,,,0.39,ak,ak20273160,2018-10-16T17:53:32.243Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
