time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-21T04:00:22.292Z,62.9682,-149.3141,70.5,1.9,ml,,,,0.5,ak,ak20288366,2018-10-21T04:05:09.180Z,"50km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T03:56:33.720Z,35.899,-121.4265,9,1.63,md,28,203,0.1972,0.15,nc,nc73099761,2018-10-23T08:55:04.027Z,"18km SE of Lopez Point, CA",earthquake,0.82,1.64,0.23,19,reviewed,nc,nc
2018-10-21T03:44:18.780Z,52.067,-176.1196667,0.25,0.07,ml,5,108,0.02074,0.12,av,av61801286,2018-10-23T17:58:11.270Z,"42km ENE of Adak, Alaska",earthquake,0.31,0.42,0.117,5,reviewed,av,av
2018-10-21T03:42:29.533Z,69.6143,-144.2124,0.2,3.2,ml,,,,0.84,ak,ak20288361,2018-10-21T03:56:41.040Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T03:34:04.887Z,39.3139,-118.081,7.1,1.2,ml,13,121.03,0.266,0.1743,nn,nn00661856,2018-10-22T02:10:25.637Z,"51km NNW of Gabbs, Nevada",earthquake,,7.8,0.23,4,reviewed,nn,nn
2018-10-21T03:29:59.000Z,47.5073333,-114.9098333,8.76,1.36,ml,11,112,0.114,0.14,mb,mb80314929,2018-10-21T14:10:26.320Z,"5km NNW of Plains, Montana",earthquake,0.46,1.98,0.235,2,reviewed,mb,mb
2018-10-21T03:27:12.938Z,59.7405,-152.7063,83.2,2.4,ml,,,,0.49,ak,ak20288357,2018-10-21T03:45:33.931Z,"49km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T03:24:44.780Z,33.4953333,-116.7968333,3.54,0.49,ml,23,45,0.01724,0.14,ci,ci37399370,2018-10-23T15:55:17.897Z,"9km NE of Aguanga, CA",earthquake,0.23,0.52,0.092,13,reviewed,ci,ci
2018-10-21T03:24:07.211Z,62.9617,-150.4309,135.8,1.7,ml,,,,0.98,ak,ak20288355,2018-10-21T03:30:50.767Z,"72km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-10-21T03:23:55.510Z,52.0588333,-176.1385,3.05,-0.2,ml,5,91,0.006526,0.13,av,av70807804,2018-10-23T17:44:17.730Z,"40km ENE of Adak, Alaska",earthquake,0.56,0.82,0.094,5,reviewed,av,av
2018-10-21T03:05:15.280Z,33.4976667,-116.7926667,3.99,0.36,ml,25,39,0.01601,0.14,ci,ci37399362,2018-10-23T16:16:49.289Z,"9km NE of Aguanga, CA",earthquake,0.2,0.28,0.125,12,reviewed,ci,ci
2018-10-21T03:04:48.840Z,33.4958333,-116.7976667,3.47,1.26,ml,54,31,0.01664,0.21,ci,ci37399354,2018-10-23T16:02:27.085Z,"9km NE of Aguanga, CA",earthquake,0.2,0.52,0.108,27,reviewed,ci,ci
2018-10-21T03:04:34.790Z,52.0485,-176.1403333,3.62,-0.49,ml,4,231,0.007468,0.02,av,av70807799,2018-10-23T17:42:39.160Z,"40km ENE of Adak, Alaska",earthquake,0.57,0.41,0.08,4,reviewed,av,av
2018-10-21T03:03:15.180Z,52.0643333,-176.1163333,-0.26,-0.46,ml,5,103,0.0211,0.18,av,av70807794,2018-10-23T17:40:29.380Z,"42km ENE of Adak, Alaska",earthquake,0.41,0.45,0.035,5,reviewed,av,av
2018-10-21T02:45:10.575Z,69.61,-144.2657,0.2,2.5,ml,,,,1.09,ak,ak20288345,2018-10-21T03:01:09.040Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-21T02:40:00.270Z,36.6738333,-121.2926667,2.61,1.52,md,31,72,0.06529,0.04,nc,nc73099746,2018-10-23T03:38:04.226Z,"13km S of Tres Pinos, CA",earthquake,0.2,1.19,0.222,30,reviewed,nc,nc
2018-10-21T02:25:58.940Z,38.784668,-122.7633362,0.21,0.86,md,8,130,0.01405,0.01,nc,nc73099741,2018-10-21T03:22:05.203Z,"1km NW of The Geysers, CA",earthquake,0.3,0.48,0.17,4,automatic,nc,nc
2018-10-21T02:23:28.170Z,38.8298333,-122.8828333,1.78,0.51,md,15,136,0.008391,0.05,nc,nc73099736,2018-10-23T07:23:02.506Z,"12km ENE of Cloverdale, CA",earthquake,0.4,0.37,0.236,2,reviewed,nc,nc
2018-10-21T02:14:56.650Z,33.0253333,-116.0115,7.23,1.21,ml,54,31,0.1426,0.25,ci,ci37399346,2018-10-23T16:09:37.364Z,"17km SE of Ocotillo Wells, CA",earthquake,0.22,1.03,0.136,29,reviewed,ci,ci
2018-10-21T02:09:41.253Z,62.9974,-150.9842,107,1.7,ml,,,,0.34,ak,ak20288336,2018-10-21T02:15:15.227Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-21T02:07:00.720Z,53.8923333,-166.9846667,40.12,-0.21,ml,5,276,0.08824,0.17,av,av70807789,2018-10-23T17:37:42.710Z,"29km W of Dutch Harbor, Alaska",earthquake,2.89,1.21,0.243,4,reviewed,av,av
2018-10-21T01:59:09.930Z,34.1576667,-117.6488333,12.96,0.67,ml,20,134,0.03794,0.12,ci,ci37399338,2018-10-23T16:12:27.029Z,"7km N of Upland, CA",earthquake,0.28,0.43,0.057,5,reviewed,ci,ci
2018-10-21T01:54:44.820Z,37.9761667,-118.6641667,6.98,1.68,md,25,102,0.04119,0.07,nc,nc73099731,2018-10-23T06:06:03.033Z,"39km SSW of Qualeys Camp, NV",earthquake,0.28,0.43,0.253,26,reviewed,nc,nc
2018-10-21T01:40:37.800Z,-29.5255,60.7026,10,5.9,mww,,43,9.45,1.04,us,us1000hf58,2018-10-23T16:20:14.040Z,"Southwest Indian Ridge",earthquake,9.1,1.8,0.065,23,reviewed,us,us
2018-10-21T01:39:41.510Z,33.6688333,-117.3696667,10.65,1.26,ml,57,66,0.03641,0.2,ci,ci37399330,2018-10-23T16:30:50.151Z,"4km W of Lake Elsinore, CA",earthquake,0.18,0.31,0.182,34,reviewed,ci,ci
2018-10-21T01:38:23.450Z,45.867,-111.3636667,4.16,1.05,ml,8,112,0.302,0.17,mb,mb80315204,2018-10-22T21:46:41.330Z,"2km WNW of Manhattan, Montana",earthquake,0.58,12.08,0.047,3,reviewed,mb,mb
2018-10-21T01:38:22.230Z,38.8135,-116.1836,0,1.9,ml,5,157.89,0.659,0.1775,nn,nn00661836,2018-10-22T02:10:18.728Z,"62km W of Currant, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-21T01:30:26.850Z,37.4138333,-118.9045,3.22,1.02,md,15,159,0.1858,0.14,nc,nc73099726,2018-10-22T16:27:55.184Z,"26km SSE of Mammoth Lakes, CA",earthquake,0.51,5.9,0.036,10,reviewed,nc,nc
2018-10-21T01:18:22.080Z,18.7571,-67.4145,29,2.77,md,4,329,0.8102,0.3,pr,pr2018294000,2018-10-21T04:28:29.782Z,"44km NW of San Antonio, Puerto Rico",earthquake,3.16,21.16,0.1,4,reviewed,pr,pr
2018-10-21T01:16:13.600Z,-18.2923,-178.0858,457.42,4.4,mb,,75,3.714,1.32,us,us1000hf52,2018-10-21T01:38:24.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,11.4,4.3,0.042,164,reviewed,us,us
2018-10-21T01:12:43.491Z,38.5536,-119.5101,7.6,1,ml,9,147.56,0.075,0.1198,nn,nn00661831,2018-10-22T02:10:13.358Z,"29km SSW of Smith Valley, Nevada",earthquake,,2.4,0.27,3,reviewed,nn,nn
2018-10-21T01:12:07.219Z,62.2875,-148.6054,33.5,1.6,ml,,,,0.35,ak,ak20288313,2018-10-21T01:18:14.470Z,"56km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T01:10:42.000Z,33.5006667,-116.7765,4.2,0.29,ml,25,43,0.02309,0.14,ci,ci37399322,2018-10-23T16:18:26.040Z,"10km NE of Aguanga, CA",earthquake,0.19,0.32,0.1,6,reviewed,ci,ci
2018-10-21T01:10:21.420Z,33.5031667,-116.7728333,4.16,-0.02,ml,16,113,0.02476,0.12,ci,ci37199108,2018-10-23T16:28:37.017Z,"11km WSW of Anza, CA",earthquake,0.28,0.34,0.05,3,reviewed,ci,ci
2018-10-21T01:06:50.340Z,61.5774,-146.3768,29.5,1.7,ml,,,,1.04,ak,ak20288309,2018-10-21T01:10:12.296Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T00:48:14.798Z,69.4206,-144.056,0.1,2.5,ml,,,,0.86,ak,ak20288303,2018-10-21T00:57:29.958Z,"81km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-21T00:40:03.510Z,19.3488333,-155.1061667,7.15,3.83,ml,47,141,0.04019,0.11,hv,hv70664427,2018-10-24T07:55:43.561Z,"17km SE of Volcano, Hawaii",earthquake,0.34,0.47,0.195,49,reviewed,hv,hv
2018-10-21T00:25:07.041Z,62.7601,-151.7908,6,0.9,ml,,,,0.91,ak,ak20288301,2018-10-21T15:12:05.529Z,"99km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-21T00:24:30.310Z,19.3211,-68.121,82,3.09,md,17,268,0.8482,0.53,pr,pr2018294001,2018-10-21T04:43:55.839Z,"87km NNE of Punta Cana, Dominican Republic",earthquake,5.9,11.34,0.49,16,reviewed,pr,pr
2018-10-21T00:20:12.780Z,37.0478,-116.1677,6.4,-0.4,ml,9,185.66,0.029,0.1841,nn,nn00661951,2018-10-22T02:11:26.563Z,"54km ENE of Beatty, Nevada",earthquake,,2.3,0.24,2,reviewed,nn,nn
2018-10-21T00:19:39.970Z,37.0555,-116.2089,8.4,-0.3,ml,23,56.24,0.059,0.1907,nn,nn00661950,2018-10-22T02:11:25.152Z,"51km ENE of Beatty, Nevada",earthquake,,1.2,0.62,11,reviewed,nn,nn
2018-10-21T00:17:33.265Z,36.6293,-117.0535,7.3,0.2,ml,11,256.91,0.114,0.2043,nn,nn00661829,2018-10-22T02:10:11.654Z,"40km SW of Beatty, Nevada",earthquake,,2.9,0.24,8,reviewed,nn,nn
2018-10-21T00:15:53.061Z,36.4074,-115.2626,7.1,0.8,ml,18,119.62,0.129,0.1542,nn,nn00661949,2018-10-22T02:11:23.402Z,"25km NW of Nellis Air Force Base, Nevada",earthquake,,3.9,0.57,10,reviewed,nn,nn
2018-10-21T00:13:03.392Z,36.5005,-115.2176,5.8,1.5,ml,42,67.58,0.049,0.1937,nn,nn00661821,2018-10-21T02:26:33.898Z,"31km NNW of Nellis Air Force Base, Nevada",earthquake,,1.3,0.29,16,reviewed,nn,nn
2018-10-21T00:09:20.200Z,58.4215,-154.8143333,4.08,0.54,ml,7,183,0.03922,0.14,av,av61801191,2018-10-22T23:25:44.060Z,"109km NNW of Larsen Bay, Alaska",earthquake,2.82,2.24,0.259,5,reviewed,av,av
2018-10-21T00:06:35.560Z,36.3741667,-121.4921667,7.04,0.9,md,18,70,0.04995,0.07,nc,nc73099721,2018-10-22T23:56:02.975Z,"15km SSW of Gonzales, CA",earthquake,0.34,0.37,0.284,15,reviewed,nc,nc
2018-10-20T23:48:19.914Z,63.0913,-149.2906,70.4,1.4,ml,,,,0.52,ak,ak20288300,2018-10-20T23:51:19.193Z,"37km SSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-10-20T23:41:56.280Z,36.0363333,-89.8511667,8.8,2.22,md,23,53,0.05976,0.09,nm,nm60216592,2018-10-21T13:41:00.500Z,"5km SSW of Steele, Missouri",earthquake,0.24,0.54,0.048,12,reviewed,nm,nm
2018-10-20T23:41:16.080Z,33.6345,-116.6723333,12.59,0.52,ml,16,103,0.06474,0.12,ci,ci37399282,2018-10-23T16:23:16.384Z,"9km N of Anza, CA",earthquake,0.34,0.55,0.172,13,reviewed,ci,ci
2018-10-20T23:33:10.470Z,33.4845,-116.7836667,4.46,0.55,ml,29,39,0.0895,0.21,ci,ci37399274,2018-10-23T16:37:00.884Z,"9km ENE of Aguanga, CA",earthquake,0.27,0.58,0.114,21,reviewed,ci,ci
2018-10-20T23:27:45.551Z,38.4524,-118.2061,9.5,0.8,ml,10,107.95,0.045,0.0663,nn,nn00661815,2018-10-21T02:04:59.603Z,"37km ESE of Hawthorne, Nevada",earthquake,,1.4,0.35,5,reviewed,nn,nn
2018-10-20T23:25:19.720Z,33.501,-116.7758333,4.42,0.21,ml,17,90,0.02341,0.09,ci,ci37399266,2018-10-23T16:22:05.575Z,"10km NE of Aguanga, CA",earthquake,0.2,0.26,0.036,4,reviewed,ci,ci
2018-10-20T23:24:06.930Z,-30.4788,-179.6045,379.43,4.4,mb,,121,1.905,0.86,us,us1000hf3y,2018-10-20T23:59:00.040Z,"125km NNW of L'Esperance Rock, New Zealand",earthquake,12,6.2,0.104,27,reviewed,us,us
2018-10-20T23:20:19.630Z,33.4955,-116.7861667,4.51,0.36,ml,15,78,0.02058,0.22,ci,ci37399258,2018-10-23T16:17:31.118Z,"9km NE of Aguanga, CA",earthquake,0.41,0.59,0.153,5,reviewed,ci,ci
2018-10-20T23:18:33.290Z,33.4983333,-116.7756667,3.99,0.78,ml,31,35,0.02493,0.18,ci,ci37399250,2018-10-23T16:29:57.450Z,"10km NE of Aguanga, CA",earthquake,0.21,0.45,0.12,27,reviewed,ci,ci
2018-10-20T23:16:45.990Z,33.4893333,-116.7818333,2.82,2.46,ml,107,16,0.0277,0.22,ci,ci37399242,2018-10-23T16:03:51.927Z,"9km NE of Aguanga, CA",earthquake,0.11,0.38,0.137,135,reviewed,ci,ci
2018-10-20T23:06:21.910Z,33.6361667,-116.6986667,13.33,1.18,ml,40,46,0.06911,0.16,ci,ci37399234,2018-10-23T16:26:36.414Z,"9km NNW of Anza, CA",earthquake,0.22,0.35,0.254,27,reviewed,ci,ci
2018-10-20T22:58:53.518Z,64.4607,-152.6268,8.5,1.5,ml,,,,0.63,ak,ak20288291,2018-10-20T23:01:47.723Z,"83km SSW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T22:54:02.086Z,62.3439,-148.572,42.7,1.4,ml,,,,0.51,ak,ak20288289,2018-10-20T22:58:30.097Z,"62km NNE of Sutton-Alpine, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-10-20T22:53:13.170Z,34.1068333,-117.3151667,15,0.74,ml,33,81,0.09337,0.15,ci,ci37399226,2018-10-23T16:03:43.140Z,"3km SW of San Bernardino, CA",earthquake,0.23,0.34,0.131,7,reviewed,ci,ci
2018-10-20T22:47:21.790Z,18.6,-66.6693,111,2.81,md,3,240,0.4613,0.03,pr,pr2018293010,2018-10-20T23:45:33.244Z,"14km NNE of Arecibo, Puerto Rico",earthquake,2.09,0.91,0,3,reviewed,pr,pr
2018-10-20T22:46:23.083Z,62.968,-150.2861,85.6,2.9,ml,,,,0.64,ak,ak20288279,2018-10-20T22:54:42.399Z,"72km N of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T22:31:41.620Z,47.7098333,-113.7036667,4.86,-0.08,md,6,196,0.258,0.08,mb,mb80315249,2018-10-22T22:57:04.610Z,"33km ENE of Pablo, Montana",earthquake,0.7,6.81,0.083,2,reviewed,mb,mb
2018-10-20T22:22:31.399Z,62.8409,-150.1884,76.4,1.5,ml,,,,0.51,ak,ak20288270,2018-10-20T22:27:02.514Z,"57km N of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-20T22:21:35.570Z,56.2483,-149.3965,21.89,3.5,ml,,185,2.324,0.82,us,us1000hf6r,2018-10-24T02:31:08.040Z,"250km SE of Kodiak, Alaska",earthquake,7.9,9.9,0.06,36,reviewed,us,us
2018-10-20T22:18:50.740Z,58.2401667,-155.1336667,3.85,-0.34,ml,5,221,0.02747,0.1,av,av70807779,2018-10-22T23:03:59.690Z,"102km ESE of King Salmon, Alaska",earthquake,0.76,0.98,0.529,5,reviewed,av,av
2018-10-20T22:01:47.500Z,47.7201667,-113.7011667,8.09,1.14,md,18,182,0.254,0.09,mb,mb80314914,2018-10-21T14:04:47.840Z,"34km E of Polson, Montana",earthquake,0.45,0.93,0.196,11,reviewed,mb,mb
2018-10-20T21:53:41.340Z,19.3174992,-155.2151642,0.43,1.81,ml,39,83,0.03717,0.22,hv,hv70664197,2018-10-20T21:59:25.380Z,"12km S of Volcano, Hawaii",earthquake,0.29,0.4,0.22,10,automatic,hv,hv
2018-10-20T21:52:27.413Z,38.0406,-119.1354,11.7,0.8,ml,13,96.24,0.038,0.2016,nn,nn00661811,2018-10-21T02:04:58.015Z,"25km SSE of Bridgeport, California",earthquake,,3,0,1,reviewed,nn,nn
2018-10-20T21:25:45.238Z,68.9228,-147.3084,0,1.7,ml,,,,0.78,ak,ak20288261,2018-10-20T21:32:07.104Z,"114km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T21:24:13.360Z,35.9181,-114.9733,7.1,1.3,ml,12,166.73,0.181,0.1089,nn,nn00661797,2018-10-21T02:04:40.567Z,"13km S of Henderson, Nevada",earthquake,,6,0.36,5,reviewed,nn,nn
2018-10-20T21:18:35.629Z,35.9348,-114.9525,8.1,1.2,ml,10,174.5,0.174,0.1533,nn,nn00661791,2018-10-21T02:04:38.662Z,"11km SSE of Henderson, Nevada",earthquake,,2.5,0.59,3,reviewed,nn,nn
2018-10-20T20:45:58.270Z,32.9613333,-115.857,8.29,1.41,ml,41,38,0.02826,0.23,ci,ci37399178,2018-10-23T16:29:38.663Z,"24km WSW of Westmorland, CA",earthquake,0.22,0.59,0.116,24,reviewed,ci,ci
2018-10-20T20:42:57.790Z,37.7705,-122.086,10.5,1.03,md,15,94,0.03663,0.03,nc,nc73099701,2018-10-23T07:03:03.390Z,"8km NE of San Leandro, CA",earthquake,0.57,0.38,0.14,11,reviewed,nc,nc
2018-10-20T20:39:26.490Z,38.8188333,-122.809,2.97,0.5,md,30,49,0.004632,0.05,nc,nc73099696,2018-10-23T06:47:03.278Z,"6km NW of The Geysers, CA",earthquake,0.21,0.42,0.103,4,reviewed,nc,nc
2018-10-20T20:32:17.774Z,60.6135,-150.8254,36.3,1.6,ml,,,,0.68,ak,ak20288257,2018-10-20T23:22:59.448Z,"9km NNW of Sterling, Alaska",earthquake,,1.8,,,automatic,ak,ak
2018-10-20T19:36:54.840Z,33.497,-116.793,3.99,0.53,ml,18,61,0.01651,0.11,ci,ci37399154,2018-10-23T15:55:37.541Z,"9km NE of Aguanga, CA",earthquake,0.21,0.47,0.092,16,reviewed,ci,ci
2018-10-20T19:35:42.519Z,59.7805,-152.7968,12.8,1.8,ml,,,,0.81,ak,ak20288253,2018-10-20T19:42:15.569Z,"54km W of Anchor Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-20T19:16:18.730Z,33.5186667,-116.8005,3.71,0.7,ml,27,43,0.07042,0.14,ci,ci37399146,2018-10-23T16:07:31.401Z,"10km NE of Aguanga, CA",earthquake,0.18,0.69,0.131,20,reviewed,ci,ci
2018-10-20T19:13:29.190Z,33.8951667,-116.7133333,12.85,0.74,ml,37,61,0.09307,0.15,ci,ci37399138,2018-10-23T15:59:20.927Z,"7km ESE of Cabazon, CA",earthquake,0.19,0.44,0.103,14,reviewed,ci,ci
2018-10-20T19:10:07.208Z,63.3388,-150.0184,32.8,1.7,ml,,,,1.04,ak,ak20288247,2018-10-20T19:14:44.604Z,"53km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T19:07:52.630Z,38.7473333,-122.7221667,1.01,0.01,md,11,90,0.0106,0.06,nc,nc73099691,2018-10-23T06:31:06.181Z,"4km SW of Anderson Springs, CA",earthquake,0.28,0.86,,1,reviewed,nc,nc
2018-10-20T19:04:33.200Z,18.3553,-66.0315,8,1.38,md,3,309,0.2808,0.19,pr,pr2018293009,2018-10-20T23:45:20.628Z,"2km W of Trujillo Alto, Puerto Rico",earthquake,1.58,17.89,0.12,2,reviewed,pr,pr
2018-10-20T18:57:09.230Z,37.5905,-118.8451667,7.74,1.43,md,33,96,0.01276,0.06,nc,nc73099686,2018-10-23T05:38:02.853Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.22,0.36,0.288,30,reviewed,nc,nc
2018-10-20T18:51:57.460Z,5.2243,126.5365,77.92,5.3,mww,,39,2.065,0.84,us,us1000hf1u,2018-10-23T15:45:45.040Z,"120km E of Sarangani, Philippines",earthquake,7.5,4.1,0.052,35,reviewed,us,us
2018-10-20T18:46:38.759Z,66.3374,-157.5958,10,1.5,ml,,,,0.49,ak,ak20288224,2018-10-20T18:49:34.474Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T18:42:22.490Z,-5.2394,-77.1229,107.22,4.9,mww,,122,3.482,0.79,us,us1000hf1q,2018-10-23T15:35:02.176Z,"64km SW of Barranca, Peru",earthquake,6.7,4.7,0.069,20,reviewed,us,us
2018-10-20T18:41:54.700Z,47.5728333,-122.434,19.83,0.7,ml,4,318,0.2408,0.19,uw,uw61439481,2018-10-22T19:40:23.460Z,"8km WSW of Seattle, Washington",earthquake,5.45,8.37,0.131,3,reviewed,uw,uw
2018-10-20T18:37:40.840Z,23.1466,143.782,10,4.7,mb,,76,4.19,0.6,us,us1000hf21,2018-10-23T14:55:40.040Z,"Volcano Islands, Japan region",earthquake,11,1.8,0.061,80,reviewed,us,us
2018-10-20T18:31:22.210Z,5.1799,126.5135,80.9,4.8,mb,,91,2.094,0.94,us,us1000hf1n,2018-10-23T14:47:39.040Z,"118km ESE of Sarangani, Philippines",earthquake,5.6,6.8,0.061,83,reviewed,us,us
2018-10-20T18:27:37.540Z,33.518,-116.7936667,4.05,0.46,ml,23,57,0.007919,0.1,ci,ci37399122,2018-10-23T16:00:47.237Z,"11km NE of Aguanga, CA",earthquake,0.15,0.31,0.133,9,reviewed,ci,ci
2018-10-20T18:18:13.940Z,33.5133333,-116.7978333,3.53,0.56,ml,28,41,0.002312,0.14,ci,ci37399114,2018-10-23T15:57:37.371Z,"10km NE of Aguanga, CA",earthquake,0.16,0.39,0.141,14,reviewed,ci,ci
2018-10-20T18:14:46.290Z,35.555,-120.7998333,3.96,1.17,md,33,54,0.06331,0.07,nc,nc73099676,2018-10-23T00:27:48.442Z,"8km W of Templeton, CA",earthquake,0.15,0.4,0.199,14,reviewed,nc,nc
2018-10-20T18:12:28.260Z,37.7621667,-122.5631667,14.3,1.23,md,26,96,0.07562,0.04,nc,nc73099671,2018-10-22T22:31:04.096Z,"6km WNW of San Francisco Zoo, CA",earthquake,0.43,0.54,0.248,19,reviewed,nc,nc
2018-10-20T18:05:26.150Z,62.9262,-149.5878,86.4,1.4,ml,,,,0.47,ak,ak20288218,2018-10-20T18:08:42.335Z,"61km SSW of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-10-20T18:04:06.480Z,38.826,-122.7955,1.53,1.34,md,32,44,0.01168,0.06,nc,nc73099666,2018-10-23T04:46:04.497Z,"6km W of Cobb, CA",earthquake,0.15,0.25,0.156,9,reviewed,nc,nc
2018-10-20T18:01:56.640Z,38.8278351,-122.7983322,1.21,1.12,md,14,54,0.01019,0.05,nc,nc73099661,2018-10-20T20:06:03.223Z,"6km W of Cobb, CA",earthquake,0.27,0.57,0.1,2,automatic,nc,nc
2018-10-20T17:57:55.540Z,68.9161,-146.4523,0,1.4,ml,,,,0.97,ak,ak20288215,2018-10-20T18:03:51.288Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T17:51:23.350Z,33.5121667,-116.7951667,3.26,0.26,ml,12,71,0.004335,0.11,ci,ci37399098,2018-10-23T16:21:20.620Z,"10km NE of Aguanga, CA",earthquake,0.29,0.96,0.164,7,reviewed,ci,ci
2018-10-20T17:50:21.780Z,36.2265,-120.7996667,5.65,2.24,md,62,88,0.01065,0.11,nc,nc73099656,2018-10-23T04:18:34.281Z,"22km ENE of San Lucas, CA",earthquake,0.22,0.26,0.174,48,reviewed,nc,nc
2018-10-20T17:39:11.050Z,33.5028333,-116.7956667,3.74,0.51,ml,18,46,0.07919,0.13,ci,ci37399082,2018-10-23T16:05:14.494Z,"9km NE of Aguanga, CA",earthquake,0.21,0.74,0.066,15,reviewed,ci,ci
2018-10-20T17:29:28.560Z,-6.8521,130.4175,99.59,4.1,mb,,75,1.423,1.16,us,us1000hf12,2018-10-23T14:42:18.040Z,"156km NW of Saumlaki, Indonesia",earthquake,6.8,9.6,0.157,11,reviewed,us,us
2018-10-20T17:26:49.480Z,53.8571667,-166.7978333,7.6,0,ml,6,89,0.0562,0.18,av,av70807774,2018-10-22T22:50:45.040Z,"17km W of Unalaska, Alaska",earthquake,0.44,1.06,0.243,6,reviewed,av,av
2018-10-20T17:25:34.990Z,53.8585,-166.8228333,-3.16,-0.42,ml,5,117,0.06006,0.24,av,av70807769,2018-10-22T22:48:26.470Z,"18km W of Unalaska, Alaska",earthquake,0.55,3.21,0.242,5,reviewed,av,av
2018-10-20T17:21:20.150Z,53.8571667,-166.7981667,8.17,0.21,ml,8,89,0.0563,0.17,av,av70807754,2018-10-22T22:41:32.630Z,"17km W of Unalaska, Alaska",earthquake,0.42,0.53,0.231,6,reviewed,av,av
2018-10-20T17:17:49.150Z,53.857,-166.8023333,8.57,0.3,ml,6,90,0.05752,0.13,av,av70807749,2018-10-22T22:38:48.590Z,"17km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.83,0.143,6,reviewed,av,av
2018-10-20T17:12:14.220Z,36.0503333,-117.663,1.76,1.1,ml,14,72,0.08659,0.11,ci,ci37399074,2018-10-23T16:06:22.387Z,"25km ENE of Little Lake, CA",earthquake,0.21,0.33,0.224,15,reviewed,ci,ci
2018-10-20T17:11:47.453Z,69.236,-147.4983,5.6,1.6,ml,,,,1.02,ak,ak20288206,2018-10-20T17:16:45.714Z,"118km SSE of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T16:58:37.040Z,38.8035011,-122.7491684,0.51,0.74,md,10,76,0.01704,0.03,nc,nc73099636,2018-10-20T17:20:03.929Z,"3km NNE of The Geysers, CA",earthquake,0.25,0.6,0.42,3,automatic,nc,nc
2018-10-20T16:58:10.720Z,38.8023333,-122.752,-0.4,1.78,md,45,45,0.01896,0.09,nc,nc73099631,2018-10-23T08:29:05.878Z,"3km N of The Geysers, CA",earthquake,0.14,0.33,0.252,18,reviewed,nc,nc
2018-10-20T16:53:00.730Z,33.4901667,-116.7955,8.03,0.73,ml,29,36,0.08941,0.21,ci,ci37399066,2018-10-23T16:17:26.277Z,"8km NE of Aguanga, CA",earthquake,0.28,1.1,0.089,20,reviewed,ci,ci
2018-10-20T16:50:39.770Z,58.2903333,-154.9611667,3,-0.46,ml,5,202,0.05422,0.14,av,av70807739,2018-10-22T22:22:15.490Z,"101km NW of Larsen Bay, Alaska",earthquake,0.97,1.31,0.214,2,reviewed,av,av
2018-10-20T16:50:37.020Z,19.5103333,-155.6601667,3.59,1.78,ml,34,69,0.03425,0.15,hv,hv70663827,2018-10-23T23:02:27.500Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.68,0.23,10,reviewed,hv,hv
2018-10-20T16:34:55.490Z,38.0938333,-112.8155,4.52,0.58,md,6,246,0.144,0.07,uu,uu60301497,2018-10-22T16:55:21.890Z,"25km SW of Beaver, Utah",earthquake,0.71,4.09,0.547,4,reviewed,uu,uu
