time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-07T15:44:28.110Z,-14.877,164.807,10,4.4,mb,,125,18.435,0.7,us,us1000hb4a,2018-10-14T20:37:21.040Z,"242km W of Port-Olry, Vanuatu",earthquake,8.6,2,0.143,14,reviewed,us,us
2018-10-07T15:33:26.120Z,47.7577,147.6392,404.57,4.2,mb,,130,3.411,0.59,us,us1000hb43,2018-10-14T19:35:40.040Z,"159km SW of Vostok, Russia",earthquake,8.9,8.6,0.118,20,reviewed,us,us
2018-10-07T14:51:36.600Z,40.249,142.628,45.53,4.1,mb,,154,1.308,0.81,us,us1000hb41,2018-10-14T15:55:11.040Z,"89km NE of Miyako, Japan",earthquake,8.4,4.5,0.198,7,reviewed,us,us
2018-10-07T14:25:23.890Z,31.3197,49.9612,10,4.5,mb,,77,5.193,0.76,us,us1000hb40,2018-10-14T15:29:50.040Z,"34km E of Ramhormoz, Iran",earthquake,9.3,1.9,0.111,24,reviewed,us,us
2018-10-07T14:14:00.770Z,-30.6279,-71.7581,31.01,4.6,mb,,75,0.115,0.36,us,us1000h8ex,2018-10-14T14:37:44.952Z,"53km W of Ovalle, Chile",earthquake,4.3,5.5,0.146,14,reviewed,us,us
2018-10-07T13:57:12.930Z,19.3963,-66.032,10,3.16,md,14,272,1.0452,0.37,pr,pr2018280016,2018-10-09T13:50:59.040Z,"87km N of San Juan, Puerto Rico",earthquake,3.85,5.66,0.25,14,reviewed,pr,pr
2018-10-07T13:52:39.870Z,36.532,70.5454,194.92,4.9,mww,,44,0.592,0.68,us,us1000h8et,2018-10-14T14:34:51.580Z,"45km SW of Jarm, Afghanistan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2018-10-07T13:16:57.280Z,-21.1036,-177.5644,421.46,4.1,mb,,140,5.316,0.71,us,us1000hb3z,2018-10-14T13:55:20.040Z,"128km ESE of Ndoi Island, Fiji",earthquake,13.6,10.8,0.107,24,reviewed,us,us
2018-10-07T13:15:26.990Z,-38.2074,176.0179,164.76,4.3,mb,,47,0.626,0.76,us,us1000h8ek,2018-10-14T13:37:20.040Z,"13km ENE of Tokoroa, New Zealand",earthquake,6.5,6.1,0.138,17,reviewed,us,us
2018-10-07T12:05:09.850Z,-36.1988,52.4366,10,4.7,mb,,80,12.13,0.76,us,us1000h8ee,2018-10-16T08:13:15.040Z,"Southwest Indian Ridge",earthquake,13.8,1.9,0.123,20,reviewed,us,us
2018-10-07T11:15:41.540Z,43.458,87.1122,10,4.6,mb,,69,4.77,1.3,us,us1000h8e2,2018-10-16T08:09:54.040Z,"54km SW of Urunchi, China",earthquake,7.4,1.9,0.111,24,reviewed,us,us
2018-10-07T10:55:49.430Z,18.5486,146.5519,73.14,4.5,mb,,103,3.369,0.45,us,us1000hb3u,2018-10-16T08:08:36.040Z,"95km ENE of Pagan, Northern Mariana Islands",earthquake,12.6,4.6,0.128,18,reviewed,us,us
2018-10-07T10:55:04.490Z,58.2955,-148.6858,25.2,2.6,ml,,,,0.62,ak,ak20272716,2018-10-19T06:48:11.040Z,"186km SW of Middleton Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-10-07T09:57:00.660Z,-18.0218,-177.98,606.37,4,mb,,266,3.787,0.64,us,us1000hb3t,2018-10-16T08:00:44.040Z,"300km NNE of Ndoi Island, Fiji",earthquake,33.2,23.5,0.149,12,reviewed,us,us
2018-10-07T09:44:28.710Z,-7.3314,-13.147,10,5,mb,,66,1.342,0.93,us,us1000h8dp,2018-10-16T07:41:43.040Z,"155km ENE of Georgetown, Saint Helena",earthquake,9,1.9,0.069,68,reviewed,us,us
2018-10-07T09:37:44.510Z,-7.3089,-13.2437,10,4.9,mb,,99,1.268,0.87,us,us1000hb3s,2018-10-16T07:40:08.040Z,"146km ENE of Georgetown, Saint Helena",earthquake,11.1,1.9,0.117,23,reviewed,us,us
2018-10-07T09:28:02.500Z,18.758,-64.9121,29,3.11,md,6,343,1.1211,0.26,pr,pr2018280008,2018-10-16T07:31:32.040Z,"45km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.15,16.73,0.2,4,reviewed,pr,pr
2018-10-07T09:25:54.746Z,61.3173,-147.3831,20.2,4,ml,,,,0.69,ak,ak20272669,2018-10-17T23:15:30.127Z,"59km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-07T09:23:58.190Z,-22.1228,169.5991,10,4.4,mb,,182,2.051,1.36,us,us1000hb3r,2018-10-16T07:26:16.040Z,"188km ESE of Tadine, New Caledonia",earthquake,8,1.9,0.162,11,reviewed,us,us
2018-10-07T09:12:29.080Z,41.799,-111.0101667,8.5,2.62,ml,36,75,0.2308,0.26,uu,uu60299987,2018-10-16T07:23:36.040Z,"20km NE of Randolph, Utah",earthquake,0.39,1.45,0.3,11,reviewed,uu,uu
2018-10-07T09:09:11.900Z,-18.6758,168.6036,19.8,4.5,mb,,245,3.939,0.49,us,us1000hb3p,2018-10-16T07:20:26.040Z,"108km SSE of Port-Vila, Vanuatu",earthquake,16.9,9.9,0.131,17,reviewed,us,us
2018-10-07T08:50:23.020Z,18.0736,-68.418,115,3,md,17,214,0.4418,0.43,pr,pr2018280012,2018-10-07T11:49:51.656Z,"39km SSE of Boca de Yuma, Dominican Republic",earthquake,4.85,2.71,0.51,15,reviewed,pr,pr
2018-10-07T08:13:11.460Z,18.2028,-68.0648,104,2.46,md,6,207,0.4439,0.25,pr,pr2018280011,2018-10-07T11:38:35.936Z,"55km SE of Punta Cana, Dominican Republic",earthquake,3.36,1.79,0.28,5,reviewed,pr,pr
2018-10-07T07:59:29.420Z,18.3761,-67.4578,114,2.69,md,5,315,0.4225,0.32,pr,pr2018280009,2018-10-07T10:54:35.334Z,"22km W of Rincon, Puerto Rico",earthquake,5.67,2.64,0.06,4,reviewed,pr,pr
2018-10-07T07:57:57.070Z,-7.3411,-13.2039,10,4.9,mb,,55,1.288,0.8,us,us1000h8d3,2018-10-07T08:17:39.040Z,"148km ENE of Georgetown, Saint Helena",earthquake,4.9,1.9,0.104,29,reviewed,us,us
2018-10-07T06:40:33.970Z,-5.6435,120.6202,10,4.4,mb,,87,1.067,0.41,us,us1000h8cm,2018-10-07T07:21:24.040Z,"70km SE of Sinjai, Indonesia",earthquake,5.5,1.7,0.162,11,reviewed,us,us
2018-10-07T06:14:18.640Z,31.2318,-103.2991,5,2.8,ml,,79,0.311,0.93,us,us1000h8cj,2018-10-07T06:45:20.040Z,"28km SE of Pecos, Texas",earthquake,4.5,1.9,0.115,42,reviewed,us,us
2018-10-07T05:55:52.820Z,18.8093,-67.1488,3,2.77,md,18,219,0.3439,0.2,pr,pr2018280005,2018-10-07T09:54:15.812Z,"35km N of San Antonio, Puerto Rico",earthquake,0.5,0.75,0.36,18,reviewed,pr,pr
2018-10-07T04:23:52.190Z,19.6846,-66.0438,18,3.44,md,16,276,1.3761,0.7,pr,pr2018280000,2018-10-07T08:50:59.481Z,"123km N of San Juan, Puerto Rico",earthquake,7.36,15.36,0.34,15,reviewed,pr,pr
2018-10-07T03:01:10.700Z,26.5226,140.5479,422.62,4.7,mb,,82,1.57,0.85,us,us1000h8c2,2018-10-07T03:19:30.040Z,"177km WSW of Chichi-shima, Japan",earthquake,10.7,7.5,0.029,352,reviewed,us,us
2018-10-07T02:53:26.630Z,52.1884,-173.3609,273.62,3.4,ml,,189,0.462,0.48,us,us1000h8hv,2018-10-17T23:09:55.537Z,"57km E of Atka, Alaska",earthquake,16.6,7.1,0.181,4,reviewed,us,us
2018-10-07T02:29:57.980Z,-22.9586,-176.1231,123.6,4.5,mb,,135,7.532,1.08,us,us1000hb3d,2018-10-13T00:05:29.040Z,"216km SSW of Vaini, Tonga",earthquake,14.7,7,0.111,24,reviewed,us,us
2018-10-07T02:28:19.260Z,-13.5412,-76.2794,50.78,4.3,mb,,156,1.639,1.05,us,us1000hb3e,2018-10-13T00:41:39.464Z,"18km NNW of Pisco, Peru",earthquake,9.9,5.9,0.177,9,reviewed,us,us
2018-10-07T02:23:38.320Z,-13.2383,167.1349,238.55,4.3,mb,,146,7.765,0.83,us,us1000hb3g,2018-10-12T23:08:45.040Z,"84km NNW of Sola, Vanuatu",earthquake,9,7,0.116,21,reviewed,us,us
2018-10-07T02:23:18.360Z,55.1725,166.5913,27.53,4.3,mb,,68,5.064,0.94,us,us1000hb3f,2018-10-12T22:37:57.040Z,"38km E of Nikol'skoye, Russia",earthquake,11.9,5.9,0.098,29,reviewed,us,us
2018-10-07T02:22:50.420Z,-44.4331,167.8377,10,4.4,mb,,204,0.929,0.79,us,us1000h8bk,2018-10-10T02:31:14.040Z,"93km NW of Queenstown, New Zealand",earthquake,3.4,1.9,0.538,1,reviewed,us,us
2018-10-07T02:13:17.040Z,51.3636,156.7873,116.79,4.4,mb,,137,1.835,0.67,us,us1000hb3c,2018-10-12T22:13:29.040Z,"24km SE of Ozernovskiy, Russia",earthquake,8.4,7.5,0.124,21,reviewed,us,us
2018-10-07T01:44:22.920Z,-54.6416,-135.677,10,5.1,mb,,130,28.498,1.02,us,us1000h8fm,2018-10-07T16:29:35.040Z,"Pacific-Antarctic Ridge",earthquake,13.2,1.8,0.097,34,reviewed,us,us
2018-10-07T01:35:50.350Z,37.3601,71.6759,119.71,4.5,mb,,64,0.17,0.77,us,us1000h8be,2018-10-07T02:16:45.040Z,"17km NW of Roshtqal'a, Tajikistan",earthquake,7.6,4.9,0.192,8,reviewed,us,us
2018-10-07T01:15:23.240Z,-22.2412,169.6917,10,4.4,mb,,128,2.11,0.71,us,us1000hb3b,2018-10-12T21:51:25.040Z,"201km ESE of Tadine, New Caledonia",earthquake,10.7,1.9,0.309,4,reviewed,us,us
2018-10-07T01:14:19.870Z,35.0112,137.5054,41.56,4.8,mb,,66,0.516,0.8,us,us1000h8b9,2018-10-12T04:40:34.277Z,"12km N of Shinshiro, Japan",earthquake,4.2,6.2,0.061,82,reviewed,us,us
2018-10-07T01:06:51.150Z,-54.4047,-135.5285,10,5.6,mww,,105,30.792,1.1,us,us1000h8fi,2018-10-12T21:28:24.162Z,"Pacific-Antarctic Ridge",earthquake,13.6,1.8,0.071,19,reviewed,us,us
2018-10-07T01:04:50.290Z,-17.3057,-69.9783,162.52,4.4,mb,,110,0.553,1.1,us,us1000h8b6,2018-10-07T01:19:10.040Z,"7km ESE of Chuquitira, Peru",earthquake,7.6,6.6,0.203,7,reviewed,us,us
2018-10-07T00:49:59.510Z,-27.9186,-71.2558,19.17,4.1,mb,,184,0.327,0.9,us,us1000h8b2,2018-10-21T01:37:55.040Z,"87km NW of Vallenar, Chile",earthquake,5.3,1.7,0.184,8,reviewed,us,us
2018-10-07T00:26:43.620Z,12.6527,-88.2276,55.04,4.9,mb,,72,1.15,1.3,us,us1000h8au,2018-10-21T01:17:44.040Z,"63km S of Chirilagua, El Salvador",earthquake,6.5,5.6,0.065,74,reviewed,us,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,mww,,19,1.648,0.7,us,us1000h8an,2018-10-20T23:49:40.062Z,"21km WNW of Ti Port-de-Paix, Haiti",earthquake,5,1.4,0.055,32,reviewed,us,us
2018-10-07T00:10:47.940Z,34.7928,19.4261,10,4,mb,,194,4.141,0.65,us,us1000hb3i,2018-10-21T00:14:42.040Z,"272km NNW of Al `Aquriyah, Libya",earthquake,4.6,2,0.365,2,reviewed,us,us
2018-10-07T00:10:04.880Z,7.6608,-37.7083,10,5.8,mww,,41,13.52,0.7,us,us1000h8ar,2018-10-20T22:12:19.689Z,"Central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.062,25,reviewed,us,us
2018-10-06T23:07:12.380Z,19.0965,-68.7688,89,2.97,md,4,231,1.9184,0.01,pr,pr2018279011,2018-10-20T04:19:07.040Z,"29km ENE of Miches, Dominican Republic",earthquake,8.039,2.19,0.48,4,reviewed,pr,pr
2018-10-06T23:01:01.770Z,-6.2214,148.8939,52.49,5,mb,,23,3.599,0.88,us,us1000h8a8,2018-10-20T04:13:58.040Z,"72km W of Kandrian, Papua New Guinea",earthquake,7,4.9,0.06,90,reviewed,us,us
2018-10-06T22:19:16.560Z,18.2318,-67.98,112,3.29,md,21,172,0.4906,0.4,pr,pr2018279009,2018-10-07T20:43:22.742Z,"63km SE of Punta Cana, Dominican Republic",earthquake,3.35,1.6,0.43,17,reviewed,pr,pr
2018-10-06T22:15:35.250Z,35.9569,70.5288,102.9,4.5,mb,,86,1.167,0.98,us,us1000h89r,2018-10-13T02:15:49.040Z,"23km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.5,7.2,0.098,30,reviewed,us,us
2018-10-06T22:01:07.000Z,36.2197,-98.9371,4.554,2.5,ml,,46,,0.57,us,us1000h89b,2018-10-13T02:10:49.548Z,"20km N of Taloga, Oklahoma",earthquake,1.7,5.5,,,reviewed,tul,tul
2018-10-06T21:46:25.560Z,33.5319,89.2661,10,4.3,mb,,111,4.133,0.96,us,us1000h895,2018-10-13T02:04:53.040Z,"204km NNW of Pubu, China",earthquake,8.5,1.9,0.103,27,reviewed,us,us
2018-10-06T21:36:49.940Z,56.5243,-148.6135,20.68,3,ml,,214,2.504,0.43,us,us1000hbvi,2018-10-20T03:31:18.040Z,"269km ESE of Kodiak, Alaska",earthquake,7.8,10.9,0.049,54,reviewed,us,us
2018-10-06T21:28:34.080Z,34.66,25.3573,41.83,4.1,mb,,114,0.734,0.88,us,us1000h88y,2018-10-13T02:03:27.040Z,"42km SSE of Pirgos, Greece",earthquake,6.6,10.7,0.095,30,reviewed,us,us
2018-10-06T20:38:55.319Z,68.9378,-146.7165,0.6,3.3,ml,,,,0.55,ak,ak20272194,2018-10-20T03:16:50.040Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-06T20:11:15.740Z,51.3367,-176.0509,35,2.5,ml,,220,0.674,0.3,us,us1000hbvf,2018-10-20T03:08:46.040Z,"73km SE of Adak, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2018-10-06T20:11:08.466Z,39.3127,-119.9163,8.8,2.7,ml,30,33.96,0.095,0.1633,nn,nn00659830,2018-10-20T02:59:28.040Z,"8km NE of Incline Village, Nevada",earthquake,,0.7,0.42,13,reviewed,nn,nn
2018-10-06T17:08:22.656Z,50.2858,-175.3351,8.9,2.5,ml,,,,0.52,ak,ak20280589,2018-10-14T02:34:31.709Z,"200km SSE of Adak, Alaska",earthquake,,6,,,reviewed,ak,ak
2018-10-06T16:22:32.660Z,-5.5813,150.2422,117.84,5,mww,,62,2.36,0.78,us,us1000h856,2018-10-06T16:38:03.040Z,"11km ESE of Kimbe, Papua New Guinea",earthquake,7.9,6.9,0.078,16,reviewed,us,us
2018-10-06T15:48:45.138Z,68.8691,-146.7476,2.1,3.1,ml,,,,0.58,ak,ak20272105,2018-10-14T02:34:23.785Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-06T15:35:20.010Z,35.6814,89.3697,10,4.2,mb,,105,6.142,1.11,us,us1000h84u,2018-10-06T16:23:23.040Z,"Western Xizang",earthquake,8.3,1.9,0.117,20,reviewed,us,us
2018-10-06T15:30:27.817Z,69.6233,-145.4921,19.1,3.4,ml,,,,0.71,ak,ak20272086,2018-10-15T20:51:06.388Z,"84km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-06T15:18:43.780Z,26.5087,129.4566,10,4.8,mb,,85,1.108,0.83,us,us1000h84n,2018-10-06T15:43:54.040Z,"147km E of Nago, Japan",earthquake,6.1,1.9,0.116,23,reviewed,us,us
2018-10-06T14:58:40.225Z,56.3629,-149.4059,5.3,2.7,ml,,,,0.69,ak,ak20280565,2018-10-14T02:33:31.137Z,"241km SE of Kodiak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-10-06T14:44:48.320Z,17.4453,-65.031,33,3.21,md,9,334,1.0744,0.31,pr,pr2018279005,2018-10-06T17:41:26.666Z,"48km SW of Christiansted, U.S. Virgin Islands",earthquake,3.24,14.47,0.27,5,reviewed,pr,pr
2018-10-06T13:11:13.720Z,36.2913,68.641,53.28,4.1,mb,,93,1.334,0.72,us,us1000h83i,2018-10-06T15:32:10.040Z,"18km NNW of Baghlan, Afghanistan",earthquake,6.6,16.4,0.214,6,reviewed,us,us
2018-10-06T12:45:00.710Z,51.5688,177.8397,40.91,2.8,ml,,305,0.564,0.34,us,us1000hbv9,2018-10-16T07:13:02.040Z,"61km SSE of Kiska Volcano, Alaska",earthquake,10.6,25.8,,,reviewed,us,ak
2018-10-06T12:25:51.710Z,-22.5949,-179.6651,574.94,4,mb,,204,5.279,0.46,us,us1000hb05,2018-10-16T07:12:00.040Z,"237km SSW of Ndoi Island, Fiji",earthquake,26.3,35,0.126,17,reviewed,us,us
2018-10-06T11:54:33.790Z,2.6228,125.3972,34.48,4.4,mb,,198,2.693,0.66,us,us1000hb04,2018-10-16T06:51:14.040Z,"132km N of Bitung, Indonesia",earthquake,13,11.2,0.131,17,reviewed,us,us
2018-10-06T11:40:37.770Z,56.5594,-148.6014,21.3,3,ml,,213,2.491,0.56,us,us1000hbv7,2018-10-16T06:36:21.040Z,"267km ESE of Kodiak, Alaska",earthquake,8.2,10.8,0.054,45,reviewed,us,us
2018-10-06T11:37:00.380Z,-0.0421,126.6711,56.89,4.4,mb,,76,1.066,0.52,us,us1000h830,2018-10-16T06:47:01.040Z,"119km SW of Kota Ternate, Indonesia",earthquake,7.3,9.5,0.12,20,reviewed,us,us
2018-10-06T11:19:35.824Z,57.9663,-156.8416,160.7,2.7,ml,,,,0.52,ak,ak20280544,2018-10-16T06:33:43.040Z,"81km S of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-06T11:12:56.400Z,36.705,-97.6685,6.339,2.6,ml,,50,,0.31,us,us1000h82u,2018-10-16T06:31:19.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.1,1.8,,,reviewed,tul,tul
2018-10-06T10:51:51.280Z,19.2593,-64.7203,50,3.24,md,9,339,1.588,0.3,pr,pr2018279003,2018-10-06T15:02:44.404Z,"93km N of Road Town, British Virgin Islands",earthquake,4.2,17.83,0.27,3,reviewed,pr,pr
2018-10-06T10:37:14.100Z,1.4652,127.0726,63.55,4.2,mb,,146,0.748,0.83,us,us1000h82r,2018-10-06T11:07:40.040Z,"82km NNW of Kota Ternate, Indonesia",earthquake,10.2,10,0.147,13,reviewed,us,us
2018-10-06T09:37:16.410Z,-44.4538,167.8786,11.52,4.6,mb,,77,0.894,1.3,us,us1000h82b,2018-10-08T08:55:12.304Z,"89km NW of Queenstown, New Zealand",earthquake,3.8,4.7,0.117,22,reviewed,us,us
2018-10-06T07:32:00.693Z,60.2973,-152.7048,114.8,3.3,ml,,,,0.64,ak,ak20271947,2018-10-15T20:51:05.307Z,"21km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-06T06:55:01.290Z,19.3816667,-154.8818333,0.75,2.49,ml,33,224,0.08137,0.13,hv,hv70634772,2018-10-09T00:40:29.100Z,"10km SSE of Leilani Estates, Hawaii",earthquake,0.84,0.3,0.156,33,reviewed,hv,hv
2018-10-06T06:31:32.600Z,43.8371,-127.8555,10,4.3,mb,,189,2.757,0.95,us,us1000h80u,2018-10-07T00:17:09.231Z,"290km WNW of Bandon, Oregon",earthquake,8.6,1.9,0.097,30,reviewed,us,us
2018-10-06T06:29:52.860Z,17.8695,-66.978,29,2.56,md,14,255,0.1199,0.12,pr,pr2018279001,2018-10-06T08:52:10.150Z,"13km SSW of Guanica, Puerto Rico",earthquake,0.65,0.63,0.29,14,reviewed,pr,pr
2018-10-06T04:18:14.250Z,-21.965,-178.0197,386.51,4.1,mb,,137,5.593,0.77,us,us1000hazt,2018-10-14T22:20:46.040Z,"161km SSE of Ndoi Island, Fiji",earthquake,12.4,6.7,0.123,18,reviewed,us,us
2018-10-06T04:14:24.930Z,42.6899,141.9414,42.84,4.6,mb,,72,1.125,0.72,us,us1000h800,2018-10-14T22:10:15.459Z,"27km ESE of Chitose, Japan",earthquake,2.4,7.2,0.066,68,reviewed,us,us
2018-10-06T02:08:56.169Z,59.7184,-153.2888,104,2.6,ml,,,,0.51,ak,ak20271874,2018-10-17T05:47:53.040Z,"82km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-06T01:23:56.940Z,29.1281,51.2777,10,4,mb,,92,6.053,1.05,us,us1000h7yt,2018-10-20T02:12:59.040Z,"16km SSE of Borazjan, Iran",earthquake,4.9,1.9,0.129,16,reviewed,us,us
2018-10-06T01:15:26.260Z,20.0285,-155.583,13.82,2.55,ml,42,166,0.07392,0.1,hv,hv70634342,2018-10-20T01:58:56.062Z,"9km E of Waimea, Hawaii",earthquake,0.69,0.38,0.13,23,reviewed,hv,hv
2018-10-06T01:00:10.380Z,18.1815,-67.1903,79,2.69,md,6,268,0.1046,0.32,pr,pr2018279000,2018-10-06T06:06:11.665Z,"5km WSW of Mayaguez, Puerto Rico",earthquake,3.45,1.37,0.25,5,reviewed,pr,pr
2018-10-06T00:38:17.770Z,13.5744,120.334,68.74,4.5,mb,,109,8.537,0.52,us,us1000hazn,2018-10-22T05:15:08.040Z,"17km NW of Harrison, Philippines",earthquake,12.9,4.8,0.108,25,reviewed,us,us
2018-10-06T00:34:20.340Z,37.5412,15.022,7.74,4.6,mwr,,37,0.614,0.99,us,us1000h7ya,2018-10-07T19:30:08.756Z,"2km NNW of Misterbianco, Italy",earthquake,5.1,4.5,0.052,36,reviewed,us,us
2018-10-05T23:48:37.710Z,18.6318,-65.105,77,3.21,md,7,336,0.8906,0.33,pr,pr2018278013,2018-10-06T06:05:57.825Z,"36km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.83,5.54,0.13,6,reviewed,pr,pr
2018-10-05T23:22:37.160Z,-16.3941,-175.123,331.95,4.3,mb,,127,3.559,0.71,us,us1000hany,2018-10-23T05:10:25.040Z,"154km WSW of Hihifo, Tonga",earthquake,13.2,10.1,0.092,34,reviewed,us,us
2018-10-05T22:25:26.100Z,36.4432,-98.7905,5.76,2.7,ml,,104,,1.04,us,us1000h8qi,2018-10-21T02:36:25.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,2.9,,,reviewed,tul,tul
2018-10-05T22:19:26.150Z,19.1481,-66.1718,30,2.98,md,4,307,0.9905,0.32,pr,pr2018278012,2018-10-06T00:58:47.510Z,"75km N of San Juan, Puerto Rico",earthquake,2.55,23.02,0.11,2,reviewed,pr,pr
2018-10-05T22:08:08.500Z,38.8528333,-122.7963333,1.54,2.45,md,51,67,0.002118,0.07,nc,nc73094101,2018-10-09T22:43:51.585Z,"7km WNW of Cobb, CA",earthquake,0.18,0.21,0.197,27,reviewed,nc,nc
2018-10-05T21:49:48.190Z,69.4479,-144.2808,8.5,2.7,ml,,,,0.63,ak,ak20271818,2018-10-11T01:00:16.438Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T21:40:55.263Z,69.4616,-144.2722,5.7,3.1,ml,,,,0.78,ak,ak20271812,2018-10-15T20:35:12.724Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-05T21:23:15.140Z,-22.1337,169.4453,10,4.8,mb,,94,1.91,0.89,us,us1000h7vl,2018-10-05T21:36:43.040Z,"173km ESE of Tadine, New Caledonia",earthquake,8.3,1.9,0.098,32,reviewed,us,us
2018-10-05T21:17:09.550Z,-22.1202,169.552,10,4.4,mb,,127,2.009,0.96,us,us1000hanx,2018-10-23T04:58:47.040Z,"183km ESE of Tadine, New Caledonia",earthquake,7.5,1.6,0.149,13,reviewed,us,us
2018-10-05T21:11:37.810Z,18.9978,-66.6045,47,2.89,md,7,311,0.6681,0.41,pr,pr2018278011,2018-10-06T00:58:34.118Z,"59km NNE of Arecibo, Puerto Rico",earthquake,4.31,9.66,0.12,5,reviewed,pr,pr
2018-10-05T21:09:40.750Z,19.0405,-67.0586,27,2.48,md,4,354,0.5754,0.21,pr,pr2018278010,2018-10-06T00:58:23.118Z,"59km N of Isabela, Puerto Rico",earthquake,9.32,12.94,0.42,2,reviewed,pr,pr
2018-10-05T21:08:26.670Z,-21.9791,169.6002,5.61,5.4,mww,,42,2.092,1.03,us,us1000h7v7,2018-10-20T23:06:22.040Z,"183km ESE of Tadine, New Caledonia",earthquake,7,2.8,0.065,23,reviewed,us,us
2018-10-05T20:46:18.155Z,56.2771,-149.449,4.9,2.6,ml,,,,0.73,ak,ak20276296,2018-10-11T00:59:29.570Z,"246km SE of Kodiak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2018-10-05T19:10:46.880Z,20.8821,121.797,138.07,4.2,mb,,117,2.54,1.4,us,us1000h7tk,2018-10-06T15:04:14.040Z,"11km NNW of Itbayat, Philippines",earthquake,9.3,9.4,0.147,15,reviewed,us,us
2018-10-05T18:20:50.410Z,18.8895,-67.271,10,2.93,md,7,327,0.4513,0.15,pr,pr2018278009,2018-10-05T22:46:51.570Z,"47km NNW of San Antonio, Puerto Rico",earthquake,1.4,0.66,0.14,6,reviewed,pr,pr
2018-10-05T18:16:10.980Z,-42.637,78.5721,10,5.2,mb,,45,8.881,0.75,us,us1000h7qa,2018-10-06T15:01:43.040Z,"Mid-Indian Ridge",earthquake,10.2,1.8,0.068,72,reviewed,us,us
2018-10-05T17:29:07.279Z,55.5528,-149.1636,4,3,ml,,,,0.95,ak,ak20276271,2018-10-11T00:59:14.801Z,"Gulf of Alaska",earthquake,,6.4,,,reviewed,ak,ak
2018-10-05T16:41:10.030Z,19.3783,-68.3295,49,3.2,md,3,348,1.8358,0.34,pr,pr2018278008,2018-10-05T22:46:01.105Z,"87km ENE of Miches, Dominican Republic",earthquake,8.05,28.98,0,3,reviewed,pr,pr
2018-10-05T16:38:29.330Z,18.2311,-68.666,136,3.15,md,13,304,0.4012,0.37,pr,pr2018278006,2018-10-05T18:24:05.040Z,"6km SSE of Boca de Yuma, Dominican Republic",earthquake,4.57,1.54,0.56,11,reviewed,pr,pr
2018-10-05T16:27:00.921Z,61.0271,-146.8138,18.9,2.8,ml,,,,0.55,ak,ak20271492,2018-10-11T00:59:12.670Z,"29km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-05T15:13:28.150Z,-5.6244,-11.37,10,5.2,mb,,59,13.836,0.86,us,us1000h7kj,2018-10-05T15:29:57.040Z,"Ascension Island region",earthquake,12.5,1.9,0.103,31,reviewed,us,us
2018-10-05T14:59:44.140Z,-5.6911,-11.5253,10,5.8,mww,,34,3.589,0.87,us,us1000h7jc,2018-10-13T13:11:18.856Z,"Ascension Island region",earthquake,9,1.8,0.052,36,reviewed,us,us
2018-10-05T14:56:50.790Z,19.3101667,-155.255,6.5,2.46,ml,35,97,0.04063,0.08,hv,hv70633507,2018-10-13T13:02:52.040Z,"13km S of Volcano, Hawaii",earthquake,0.27,0.62,0.175,33,reviewed,hv,hv
2018-10-05T14:32:48.560Z,-15.9882,-71.8717,114.88,4.4,mb,,149,2.784,1.26,us,us1000hanc,2018-10-13T12:51:33.040Z,"15km E of Lluta, Peru",earthquake,10.9,9,0.143,14,reviewed,us,us
2018-10-05T13:37:07.070Z,19.628,-65.3533,46,3.14,md,9,331,1.5076,0.16,pr,pr2018278007,2018-10-13T12:45:50.040Z,"144km NNE of Vieques, Puerto Rico",earthquake,2.11,11.19,0.46,4,reviewed,pr,pr
