time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-29T13:59:18.920Z,61.729,-148.0206,33.9,1.3,ml,,,,0.37,ak,ak16943439,2017-10-04T22:38:46.759Z,"44km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T10:46:39.912Z,38.2921,-119.1157,8.5,1.3,ml,13,90.59,0.245,0.175,nn,nn00607493,2017-09-30T02:35:07.808Z,"10km ENE of Bridgeport, California",earthquake,,3.7,0.39,6,reviewed,nn,nn
2017-09-29T08:49:12.846Z,60.9057,-150.1298,47.4,1.3,ml,,,,0.39,ak,ak16989190,2017-10-04T22:38:41.722Z,"36km SSW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-29T00:23:41.941Z,62.8222,-148.3267,57.1,1.3,ml,,,,0.45,ak,ak16937041,2017-10-04T22:38:27.550Z,"70km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-28T21:28:10.975Z,63.1677,-150.8044,125.3,1.3,ml,,,,0.37,ak,ak16989662,2017-10-06T19:28:30.341Z,"96km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-28T20:33:50.832Z,63.2958,-150.5815,125.3,1.3,ml,,,,0.45,ak,ak16989658,2017-10-06T19:28:29.909Z,"82km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-28T18:51:02.212Z,62.7268,-149.6565,75.5,1.3,ml,,,,0.33,ak,ak16989651,2017-10-06T19:28:27.647Z,"50km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-28T16:21:06.771Z,60.8947,-150.3551,43.2,1.3,ml,,,,0.31,ak,ak16989641,2017-10-06T19:28:24.976Z,"43km SW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-28T16:12:41.794Z,63.589,-150.0408,132.5,1.3,ml,,,,0.35,ak,ak16989640,2017-10-06T19:28:24.558Z,"58km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-28T15:26:00.069Z,61.515,-140.6854,2.6,1.3,ml,,,,0.56,ak,ak16989633,2017-10-06T19:28:22.286Z,"187km NNE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-28T12:51:11.727Z,61.0462,-152.42,108,1.3,ml,,,,0.29,ak,ak16989619,2017-10-06T19:28:20.160Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-28T12:29:04.056Z,57.9069,-154.1565,53.3,1.3,ml,,,,0.3,ak,ak16989616,2017-10-06T19:28:43.716Z,"42km NNW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-28T04:06:45.724Z,61.418,-154.1124,10.3,1.3,ml,,,,0.68,ak,ak16989570,2017-10-06T19:28:14.902Z,"127km NW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-28T00:39:56.699Z,61.4562,-150.5701,64.2,1.3,ml,,,,0.33,ak,ak16926874,2017-09-28T00:43:38.148Z,"33km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-28T00:01:23.650Z,37.378,-115.1041,3.6,1.3,ml,15,139.21,0.051,0.2083,nn,nn00607313,2017-09-29T02:35:13.757Z,"5km ENE of Alamo, Nevada",earthquake,,3.1,0.08,9,reviewed,nn,nn
2017-09-27T23:48:36.361Z,53.8015,-166.4042,12.7,1.3,ml,,,,0.29,ak,ak16926873,2017-10-02T23:16:32.083Z,"11km SE of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-27T23:17:21.873Z,61.555,-149.6125,35.5,1.3,ml,,,,0.44,ak,ak16926036,2017-10-02T23:16:29.991Z,"4km N of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-27T21:13:37.449Z,60.4052,-151.3499,65,1.3,ml,,,,0.3,ak,ak16988182,2017-10-02T23:16:25.835Z,"3km WSW of Kalifornsky, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-09-27T20:04:14.107Z,61.2784,-147.6538,0,1.3,ml,,,,0.58,ak,ak16924547,2017-10-03T21:22:51.736Z,"72km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-27T19:30:52.841Z,61.5488,-138.178,2.4,1.3,ml,,,,0.53,ak,ak16924539,2017-10-03T21:22:50.882Z,"95km NNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-27T19:10:22.810Z,34.992,-118.197,-0.84,1.3,ml,8,101,0.1159,0.09,ci,ci38012384,2017-09-27T19:32:52.396Z,"7km SSW of Mojave, CA",quarry blast,0.33,31.61,0.113,6,reviewed,ci,ci
2017-09-27T17:33:36.061Z,37.3086,-114.8105,1,1.3,ml,8,96.2,0.215,0.1029,nn,nn00607242,2017-09-27T18:05:48.413Z,"31km E of Alamo, Nevada",earthquake,,10.6,0.4,6,reviewed,nn,nn
2017-09-27T17:31:28.405Z,62.0045,-151.0074,73.7,1.3,ml,,,,0.22,ak,ak16922991,2017-10-02T23:16:20.594Z,"58km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-27T17:11:19.574Z,62.1579,-150.0546,12.9,1.3,ml,,,,0.57,ak,ak16922973,2017-10-02T23:16:19.148Z,"10km W of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-27T11:18:44.207Z,59.9564,-151.9174,76.1,1.3,ml,,,,0.32,ak,ak16920019,2017-10-02T23:16:06.401Z,"20km NNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-27T09:29:15.844Z,60.4592,-143.6373,9.8,1.3,ml,,,,0.44,ak,ak16920003,2017-10-02T23:16:03.822Z,"79km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-27T09:18:55.311Z,38.0846,-117.2622,9.6,1.3,ml,20,73.35,0.033,0.2036,nn,nn00607200,2017-09-27T15:35:34.605Z,"3km NW of Tonopah, Nevada",earthquake,,1.1,0.2,10,reviewed,nn,nn
2017-09-27T06:50:45.147Z,38.2811,-119.1202,9.2,1.3,ml,20,64.62,0.234,0.2131,nn,nn00607192,2017-09-27T14:53:30.255Z,"10km ENE of Bridgeport, California",earthquake,,3.6,0.34,5,reviewed,nn,nn
2017-09-27T05:21:00.140Z,37.6431667,-122.4923333,10.59,1.3,md,31,154,0.01513,0.06,nc,nc72899631,2017-09-28T18:13:04.262Z,"3km N of Pacifica, California",earthquake,0.26,0.27,0.148,20,reviewed,nc,nc
2017-09-27T01:39:27.132Z,63.2266,-150.7491,126.1,1.3,ml,,,,0.42,ak,ak16915060,2017-10-02T23:15:53.076Z,"92km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-26T21:28:44.290Z,38.8215,-122.8103333,0.97,1.3,md,36,58,0.001903,0.08,nc,nc72899416,2017-10-04T09:00:02.636Z,"6km NW of The Geysers, California",earthquake,0.18,0.25,0.211,11,reviewed,nc,nc
2017-09-26T20:18:19.270Z,62.1538,-151.1826,80.2,1.3,ml,,,,0.26,ak,ak16949355,2017-09-29T22:39:21.872Z,"58km WSW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-26T15:07:48.368Z,61.4705,-146.3857,26,1.3,ml,,,,0.4,ak,ak16910217,2017-09-29T22:39:11.844Z,"37km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T12:49:39.945Z,57.5978,-153.5507,9.6,1.3,ml,,,,0.43,ak,ak16949325,2017-09-29T22:39:06.929Z,"26km ENE of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-26T07:58:38.967Z,61.4913,-146.6643,19.2,1.3,ml,,,,0.47,ak,ak16907655,2017-09-29T22:38:53.255Z,"43km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T07:34:34.342Z,58.8354,-153.6597,4.6,1.3,ml,,,,0.6,ak,ak16949296,2017-09-29T22:38:51.742Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-26T03:58:39.488Z,58.8355,-153.6304,8.8,1.3,ml,,,,0.66,ak,ak16949283,2017-09-29T22:38:45.404Z,"125km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T03:25:40.348Z,62.3609,-151.2988,81.6,1.3,ml,,,,0.24,ak,ak16906353,2017-09-29T22:38:43.769Z,"61km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-25T21:57:38.938Z,65.756,-145.4807,6.2,1.3,ml,,,,0.58,ak,ak16905558,2017-10-03T23:43:00.700Z,"48km NW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T19:46:46.840Z,38.7553333,-122.716,1.61,1.31,md,30,98,0.009331,0.08,nc,nc72913486,2017-10-25T06:07:02.096Z,"4km SE of The Geysers, California",earthquake,0.29,0.32,0.117,7,reviewed,nc,nc
2017-10-21T19:05:11.740Z,37.9725,-118.6668333,6.68,1.31,md,28,94,0.03855,0.06,nc,nc72912381,2017-10-24T02:05:03.008Z,"44km NE of Mammoth Lakes, California",earthquake,0.26,0.49,0.207,24,reviewed,nc,nc
2017-10-19T18:00:38.160Z,36.4676667,-121.0438333,8.29,1.31,md,11,154,0.0473,0.03,nc,nc72911641,2017-10-20T03:16:03.902Z,"24km NE of Greenfield, California",earthquake,0.45,1.24,0.289,11,reviewed,nc,nc
2017-10-18T08:03:45.340Z,37.6306667,-119.028,-1.89,1.31,md,10,76,0.002988,0.06,nc,nc72910836,2017-10-18T19:42:02.109Z,"5km WSW of Mammoth Lakes, California",earthquake,0.26,0.64,0.06,4,reviewed,nc,nc
2017-10-16T18:13:20.680Z,37.3235,-122.1033333,-0.31,1.31,md,8,99,0.01351,0.03,nc,nc72909721,2017-10-16T21:57:04.229Z,"3km S of Loyola, California",quarry blast,0.26,31.61,0.404,8,reviewed,nc,nc
2017-10-16T08:53:12.250Z,33.1875,-115.6025,3.91,1.31,ml,30,91,0.01488,0.19,ci,ci38025864,2017-10-17T00:13:56.612Z,"10km SW of Niland, CA",earthquake,0.38,0.19,0.177,22,reviewed,ci,ci
2017-10-16T04:13:48.990Z,42.551,-111.4193333,8.61,1.31,md,13,82,0.04184,0.09,uu,uu60253367,2017-10-19T18:07:50.560Z,"19km SE of Soda Springs, Idaho",earthquake,0.35,0.49,0.301,3,reviewed,uu,uu
2017-10-14T22:42:06.010Z,32.8821667,-116.4085,14.56,1.31,ml,32,74,0.0152,0.17,ci,ci38025240,2017-10-17T19:41:21.330Z,"13km ENE of Pine Valley, CA",earthquake,0.23,0.41,0.168,23,reviewed,ci,ci
2017-10-11T10:08:08.210Z,36.679,-89.5265,12.12,1.31,md,20,45,0.05729,0.06,nm,nm60208551,2017-10-12T13:22:48.270Z,"10km N of New Madrid, Missouri",earthquake,0.21,0.43,0.107,8,reviewed,nm,nm
2017-10-11T07:56:16.730Z,45.7878333,-113.8221667,13.46,1.31,ml,14,195,0.7,0.08,mb,mb80260569,2017-10-11T14:34:11.720Z,"34km WNW of Wisdom, Montana",earthquake,0.54,0.69,0.17,6,reviewed,mb,mb
2017-10-10T18:52:05.510Z,36.5811667,-121.1846667,6.5,1.31,md,15,146,0.00763,0.08,nc,nc72907171,2017-10-14T03:27:04.101Z,"21km NE of Soledad, California",earthquake,0.33,0.59,0.227,12,reviewed,nc,nc
2017-10-10T16:13:44.330Z,33.2825,-116.2781667,5.55,1.31,ml,49,70,0.08659,0.2,ci,ci38022600,2017-10-11T21:46:06.940Z,"10km ENE of Borrego Springs, CA",earthquake,0.22,0.56,0.154,25,reviewed,ci,ci
2017-10-06T12:34:28.040Z,38.7716667,-122.6003333,0.05,1.31,md,15,113,0.0633,0.1,nc,nc72905231,2017-10-07T00:03:04.197Z,"2km NNE of Middletown, California",earthquake,0.38,1.79,0.498,9,reviewed,nc,nc
2017-10-05T19:30:19.600Z,33.8461667,-117.491,-0.48,1.31,ml,59,54,0.04782,0.24,ci,ci38019816,2017-10-05T20:36:43.260Z,"4km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.154,31,reviewed,ci,ci
2017-10-03T04:54:28.040Z,46.8711667,-112.5225,10.98,1.31,ml,16,67,0.045,0.16,mb,mb80258979,2017-10-05T22:23:11.740Z,"15km SE of Lincoln, Montana",earthquake,0.43,0.57,0.235,5,reviewed,mb,mb
2017-10-01T11:35:01.950Z,34.3308333,-116.46,3.08,1.31,ml,26,71,0.07517,0.2,ci,ci38016272,2017-10-01T16:01:25.774Z,"24km N of Yucca Valley, CA",earthquake,0.32,1.06,0.113,27,reviewed,ci,ci
2017-09-29T15:15:39.210Z,42.0255,-112.5021667,-0.68,1.31,md,11,135,0.1223,0.1,uu,uu60250142,2017-09-29T18:27:35.280Z,"27km SW of Malad City, Idaho",earthquake,0.31,3.19,0.251,8,reviewed,uu,uu
2017-09-29T10:50:59.150Z,45.779,-121.7138333,4.47,1.31,ml,12,184,0.04857,0.14,uw,uw61335391,2017-09-29T17:21:54.270Z,"10km NE of Carson, Washington",earthquake,0.7,0.8,0.114,11,reviewed,uw,uw
2017-09-28T09:32:15.600Z,32.7346667,-115.8343333,5.37,1.31,ml,27,56,0.08991,0.22,ci,ci38012952,2017-09-28T15:30:27.751Z,"15km E of Ocotillo, CA",earthquake,0.28,0.6,0.154,20,reviewed,ci,ci
2017-09-26T13:06:35.640Z,33.196,-115.5998333,3.24,1.31,ml,17,157,0.02274,0.19,ci,ci38011032,2017-09-26T19:45:20.158Z,"9km WSW of Niland, CA",earthquake,0.54,0.23,0.239,15,reviewed,ci,ci
2017-10-25T09:18:23.890Z,37.6473351,-118.9375,5,1.32,md,13,116,0.01876,0.03,nc,nc72913711,2017-10-25T09:34:02.903Z,"3km E of Mammoth Lakes, California",earthquake,0.66,1.42,0.33,11,automatic,nc,nc
2017-10-22T08:54:30.360Z,36.4675,-121.051,6.76,1.32,md,17,144,0.04986,0.06,nc,nc72912641,2017-10-24T01:16:02.867Z,"23km NE of Greenfield, California",earthquake,0.24,0.67,0.154,16,reviewed,nc,nc
2017-10-21T10:42:08.480Z,36.4565,-121.024,-0.47,1.32,md,15,148,0.03199,0.12,nc,nc72912276,2017-10-24T09:06:02.917Z,"24km NE of Greenfield, California",earthquake,0.54,0.85,0.107,12,reviewed,nc,nc
2017-10-19T15:07:26.490Z,32.6551667,-115.756,9.39,1.32,ml,17,92,0.02566,0.2,ci,ci37169628,2017-10-19T17:43:08.994Z,"18km WNW of Progreso, B.C., MX",earthquake,0.38,0.56,0.121,5,reviewed,ci,ci
2017-10-18T19:07:46.250Z,33.824,-117.4796667,-0.64,1.32,ml,41,61,0.02959,0.23,ci,ci38027768,2017-10-18T21:00:40.200Z,"7km SSE of Home Gardens, CA",quarry blast,0.33,31.61,0.182,19,reviewed,ci,ci
2017-10-18T08:51:04.760Z,19.4803333,-155.5148333,21.79,1.32,md,16,59,0.07385,0.09,hv,hv61948301,2017-10-18T16:22:31.690Z,"29km W of Volcano, Hawaii",earthquake,0.59,1.34,0.088,8,reviewed,hv,hv
2017-10-17T12:18:00.490Z,46.8945,-112.5045,8.99,1.32,ml,11,125,0.019,0.21,mb,mb80262334,2017-10-17T18:21:23.940Z,"15km ESE of Lincoln, Montana",earthquake,1.5,0.8,0.153,5,reviewed,mb,mb
2017-10-16T15:01:24.310Z,46.9098333,-112.7046667,14.34,1.32,ml,13,79,0.055,0.13,mb,mb80262069,2017-10-17T20:29:59.430Z,"5km SSW of Lincoln, Montana",earthquake,0.6,0.4,0.228,5,reviewed,mb,mb
2017-10-15T18:09:37.380Z,42.5486667,-111.4136667,7.53,1.32,md,15,48,0.0462,0.16,uu,uu60253207,2017-10-17T19:18:03.710Z,"19km SE of Soda Springs, Idaho",earthquake,0.35,0.64,0.075,6,reviewed,uu,uu
2017-10-15T09:37:36.310Z,33.4286667,-116.4225,9.77,1.32,ml,60,60,0.09452,0.23,ci,ci38025464,2017-10-16T14:17:00.675Z,"20km NNW of Borrego Springs, CA",earthquake,0.26,0.51,0.157,26,reviewed,ci,ci
2017-10-15T02:18:01.430Z,46.8901667,-112.5073333,7.1,1.32,ml,13,68,0.024,0.16,mb,mb80261654,2017-10-16T21:46:11.160Z,"15km ESE of Lincoln, Montana",earthquake,0.95,0.59,0.173,5,reviewed,mb,mb
2017-10-09T00:51:01.070Z,42.5885,-111.4201667,6.01,1.32,md,12,57,0.02358,0.12,uu,uu60251817,2017-10-09T18:07:26.000Z,"16km ESE of Soda Springs, Idaho",earthquake,0.63,0.47,0.257,4,reviewed,uu,uu
2017-10-07T23:26:25.080Z,36.4211667,-120.9915,5.91,1.32,md,23,149,0.02255,0.06,nc,nc72905861,2017-10-12T09:15:04.842Z,"25km ENE of Greenfield, California",earthquake,0.3,0.88,0.186,16,reviewed,nc,nc
2017-10-06T04:17:09.870Z,39.5998333,-121.9235,20.91,1.32,md,13,104,0.2156,0.06,nc,nc71107639,2017-10-07T04:52:02.780Z,"11km WSW of Durham, California",earthquake,0.61,1.27,0.123,9,reviewed,nc,nc
2017-10-02T06:26:02.230Z,46.8671667,-112.5288333,11.58,1.32,ml,15,69,0.051,0.17,mb,mb80258744,2017-10-03T22:53:43.560Z,"15km SE of Lincoln, Montana",earthquake,0.61,0.52,0.255,6,reviewed,mb,mb
2017-10-02T03:39:37.280Z,35.754,-118.4821667,3.27,1.32,ml,16,81,0.06335,0.11,ci,ci38016552,2017-10-02T12:28:23.580Z,"5km W of Kernville, CA",earthquake,0.27,0.89,0.195,19,reviewed,ci,ci
2017-09-29T01:27:52.160Z,41.1506667,-111.687,12.61,1.32,md,7,151,0.1056,0.29,uu,uu60013219,2017-09-29T14:36:22.600Z,"8km E of Mountain Green, Utah",earthquake,1.09,3.48,0.375,5,reviewed,uu,uu
2017-09-28T00:20:55.260Z,39.3966667,-123.2635,0.45,1.32,md,14,62,0.09219,0.04,nc,nc72900121,2017-09-29T02:17:03.264Z,"8km E of Willits, California",earthquake,0.19,1.34,0.14,12,reviewed,nc,nc
2017-09-27T18:53:45.860Z,34.0181667,-117.1931667,9.75,1.32,ml,30,156,0.06925,0.14,ci,ci38012368,2017-09-27T19:34:36.148Z,"4km SSW of Redlands, CA",earthquake,0.21,0.47,0.346,11,reviewed,ci,ci
2017-09-26T14:16:33.920Z,36.045,-120.6178333,5.05,1.32,md,36,80,0.02953,0.09,nc,nc72899211,2017-09-30T02:49:03.728Z,"25km WSW of Coalinga, California",earthquake,0.24,0.43,0.213,21,reviewed,nc,nc
2017-09-25T20:59:19.300Z,37.5723333,-118.8876667,1.73,1.32,md,,,,,nc,nc72898906,2017-09-30T07:29:02.326Z,"11km SE of Mammoth Lakes, California",earthquake,0.24,0.44,0.255,26,reviewed,nc,nc
2017-10-24T02:19:59.990Z,37.4268333,-113.1221667,11.76,1.33,md,11,120,0.07065,0.14,uu,uu60254422,2017-10-24T14:27:22.520Z,"24km NE of Toquerville, Utah",earthquake,0.46,0.77,0.095,5,reviewed,uu,uu
2017-10-23T17:52:24.440Z,36.8368333,-121.5616667,5.89,1.33,md,20,87,0.01545,0.05,nc,nc72913106,2017-10-24T20:43:03.589Z,"2km WSW of San Juan Bautista, California",earthquake,0.28,0.2,0.211,16,reviewed,nc,nc
2017-10-21T07:55:01.940Z,36.831,-112.8796667,21.25,1.33,md,8,172,0.1909,0.14,uu,uu60254232,2017-10-23T19:32:00.350Z,"19km SSE of Colorado City, Arizona",earthquake,0.73,1.17,0.292,4,reviewed,uu,uu
2017-10-20T07:04:50.360Z,46.8953333,-112.5008333,10.01,1.33,ml,9,108,0.163,0.12,mb,mb80263359,2017-10-21T15:16:35.480Z,"15km ESE of Lincoln, Montana",earthquake,0.83,1.31,0.145,3,reviewed,mb,mb
2017-10-18T01:50:30.180Z,33.1365,-116.6496667,2.74,1.33,ml,55,33,0.06251,0.19,ci,ci38027112,2017-10-18T15:01:35.970Z,"8km NW of Julian, CA",earthquake,0.17,0.24,0.149,40,reviewed,ci,ci
2017-10-17T19:23:59.650Z,35.0148333,-118.1521667,-1.03,1.33,ml,9,167,0.1495,0.12,ci,ci38026952,2017-10-17T19:54:24.132Z,"5km SSE of Mojave, CA",quarry blast,0.59,31.61,0.213,4,reviewed,ci,ci
2017-10-16T16:02:46.840Z,33.4986667,-116.7956667,4.27,1.33,ml,50,33,0.01422,0.19,ci,ci38026000,2017-10-16T19:13:31.220Z,"9km NE of Aguanga, CA",earthquake,0.19,0.43,0.171,27,reviewed,ci,ci
2017-10-16T16:01:44.860Z,37.4728333,-118.8281667,0.98,1.33,md,32,172,0.08601,0.04,nc,nc72909636,2017-10-19T13:07:02.042Z,"23km SSE of Mammoth Lakes, California",earthquake,0.29,1.34,0.166,27,reviewed,nc,nc
2017-10-16T12:32:15.310Z,44.4186667,-114.0935,8.98,1.33,ml,6,127,0.505,0.13,mb,mb80262044,2017-10-16T17:04:11.480Z,"14km SE of Challis, Idaho",earthquake,0.95,2.17,0.198,5,reviewed,mb,mb
2017-10-15T03:24:38.770Z,37.767,-122.0555,11.84,1.33,md,51,39,0.03002,0.09,nc,nc72909086,2017-10-19T07:35:01.770Z,"6km WSW of San Ramon, California",earthquake,0.18,0.25,0.189,34,reviewed,nc,nc
2017-10-15T01:59:16.600Z,46.8895,-112.5066667,9.09,1.33,ml,12,97,0.024,0.22,mb,mb80261634,2017-10-16T22:00:01.360Z,"15km ESE of Lincoln, Montana",earthquake,1.45,0.73,0.08,4,reviewed,mb,mb
2017-10-15T00:28:22.080Z,37.6045,-118.9681667,0.75,1.33,md,19,168,0.01426,0.05,nc,nc72909051,2017-10-19T07:09:04.183Z,"4km S of Mammoth Lakes, California",earthquake,0.43,0.84,0.14,15,reviewed,nc,nc
2017-10-14T08:09:50.160Z,32.9341667,-115.5273333,8.18,1.33,ml,20,78,0.04303,0.2,ci,ci38024912,2017-10-16T17:34:39.104Z,"5km S of Brawley, CA",earthquake,0.31,0.81,0.294,14,reviewed,ci,ci
2017-10-13T19:05:55.170Z,36.4906667,-121.0706667,5.36,1.33,md,20,126,0.07787,0.06,nc,nc72908571,2017-10-14T04:24:03.381Z,"24km ENE of Soledad, California",earthquake,0.27,0.98,0.177,18,reviewed,nc,nc
2017-10-10T19:11:51.420Z,34.9881667,-118.1876667,-0.83,1.33,ml,9,150,0.1142,0.25,ci,ci38022760,2017-10-10T20:39:45.119Z,"7km S of Mojave, CA",quarry blast,0.95,31.61,0.118,7,reviewed,ci,ci
2017-10-10T09:30:24.940Z,37.4218333,-113.1308333,10.64,1.33,md,14,82,0.06576,0.12,uu,uu60251957,2017-10-10T14:54:48.140Z,"23km NE of Toquerville, Utah",earthquake,0.37,0.55,0.22,9,reviewed,uu,uu
2017-10-06T04:44:40.940Z,47.5838333,-122.2003333,23.12,1.33,ml,17,80,0.04308,0.17,uw,uw61338086,2017-10-06T17:55:11.660Z,"2km S of Bellevue, Washington",earthquake,0.44,0.74,0.244,12,reviewed,uw,uw
2017-10-05T04:46:51.140Z,33.8863333,-118.3198333,15.24,1.33,ml,31,84,0.01989,0.25,ci,ci38019184,2017-10-05T15:46:38.261Z,"1km WSW of Gardena, CA",earthquake,0.35,0.43,0.21,24,reviewed,ci,ci
2017-10-03T15:07:57.890Z,38.8201667,-122.8006667,3.51,1.33,md,34,83,0.008024,0.09,nc,nc72903631,2017-10-05T23:11:03.651Z,"6km W of Cobb, California",earthquake,0.25,0.29,0.379,8,reviewed,nc,nc
2017-09-27T11:16:07.360Z,46.881,-112.5268333,13.2,1.33,ml,11,89,0.038,0.12,mb,mb80257974,2017-09-27T14:10:37.320Z,"14km SE of Lincoln, Montana",earthquake,0.37,0.69,0.299,4,reviewed,mb,mb
2017-09-27T10:16:08.050Z,36.9715,-121.6218333,5.05,1.33,md,30,53,0.03574,0.08,nc,nc72899716,2017-09-29T03:54:02.524Z,"6km SW of Gilroy, California",earthquake,0.2,0.4,0.181,27,reviewed,nc,nc
2017-09-26T11:25:43.350Z,38.8033333,-122.7378333,1.75,1.33,md,39,50,0.01647,0.07,nc,nc72899161,2017-10-04T07:00:03.370Z,"2km SSW of Cobb, California",earthquake,0.18,0.3,0.221,14,reviewed,nc,nc
2017-10-23T14:03:26.790Z,34.5175,-118.5741667,10.64,1.34,ml,29,51,0.04054,0.15,ci,ci38030152,2017-10-23T19:05:54.861Z,"6km NE of Castaic, CA",earthquake,0.2,0.47,0.2,22,reviewed,ci,ci
2017-10-21T12:59:22.700Z,37.9691667,-122.3453333,4.2,1.34,md,29,61,0.02945,0.09,nc,nc72912321,2017-10-24T13:23:03.362Z,"0km N of San Pablo, California",earthquake,0.19,0.42,0.29,19,reviewed,nc,nc
2017-10-19T17:52:24.530Z,38.8113333,-122.7926667,2.9,1.34,md,33,37,0.003941,0.04,nc,nc72911636,2017-10-21T01:27:03.522Z,"4km NW of The Geysers, California",earthquake,0.15,0.27,0.134,8,reviewed,nc,nc
2017-10-18T19:02:16.650Z,42.5781667,-111.408,7.37,1.34,ml,12,104,0.03313,0.12,uu,uu60253857,2017-10-19T20:18:29.920Z,"18km ESE of Soda Springs, Idaho",earthquake,0.42,0.57,0.072,2,reviewed,uu,uu
2017-10-18T07:00:39.440Z,35.5021667,-118.0545,7.65,1.34,ml,23,61,0.07802,0.15,ci,ci38027368,2017-10-18T13:41:09.370Z,"27km SW of Inyokern, CA",earthquake,0.25,0.9,0.171,25,reviewed,ci,ci
2017-10-17T13:39:15.230Z,32.9238333,-116.0458333,8.95,1.34,ml,33,104,0.0743,0.18,ci,ci38026728,2017-10-17T18:30:18.111Z,"22km NNW of Ocotillo, CA",earthquake,0.26,0.66,0.242,21,reviewed,ci,ci
2017-10-15T13:26:07.080Z,37.7635,-122.0551667,12.11,1.34,md,38,44,0.02672,0.06,nc,nc72909216,2017-10-17T21:33:04.567Z,"7km WSW of San Ramon, California",earthquake,0.21,0.22,0.194,26,reviewed,nc,nc
2017-10-14T23:48:41.030Z,37.7618333,-122.0575,11.56,1.34,md,24,67,0.05472,0.09,nc,nc71107779,2017-10-19T01:41:02.946Z,"7km WSW of San Ramon, California",earthquake,0.25,0.71,0.234,17,reviewed,nc,nc
2017-10-14T08:49:55.660Z,34.491,-118.764,16.35,1.34,ml,42,35,0.1075,0.22,ci,ci38024952,2017-10-16T18:12:05.589Z,"9km NNE of Piru, CA",earthquake,0.25,0.7,0.121,27,reviewed,ci,ci
2017-10-14T05:12:03.810Z,46.8696667,-112.5323333,10.64,1.34,ml,13,93,0.049,0.17,mb,mb80261299,2017-10-16T22:57:10.610Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.55,0.226,5,reviewed,mb,mb
2017-10-13T06:25:31.060Z,42.6635,-111.4538333,5.53,1.34,md,17,54,0.02094,0.17,uu,uu60252777,2017-10-13T19:33:47.350Z,"12km E of Soda Springs, Idaho",earthquake,0.36,0.69,0.242,5,reviewed,uu,uu
2017-10-12T18:08:03.070Z,46.8475,-121.7665,-2.36,1.34,ml,11,72,0.01846,0.26,uw,uw61317417,2017-10-12T19:09:45.530Z,"27km NNW of Packwood, Washington",earthquake,0.49,1.24,0.25,7,reviewed,uw,uw
2017-10-09T21:29:27.970Z,37.315,-121.69,3.41,1.34,md,24,52,0.04622,0.04,nc,nc72906746,2017-10-10T22:48:03.023Z,"13km ESE of Alum Rock, California",earthquake,0.13,0.34,0.158,24,reviewed,nc,nc
