time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-24T16:03:35.850Z,35.9665,-120.518,9.58,0.73,md,23,58,0.01387,0.05,nc,nc73296280,2019-11-01T08:24:03.435Z,"11km NW of Parkfield, CA",earthquake,0.38,0.61,0.255,7,reviewed,nc,nc
2019-10-24T15:52:39.082Z,39.4426,-119.8026,12.2,0.6,ml,4,264.79,0.206,0.0434,nn,nn00708385,2019-10-25T02:07:49.206Z,"9km S of Reno, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2019-10-24T15:47:33.683Z,38.4335,-118.3073,3.5,0.2,ml,5,131.09,0.023,0.137,nn,nn00708382,2019-10-25T02:07:47.861Z,"29km ESE of Hawthorne, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2019-10-24T15:47:05.662Z,62.1117,-151.383,86.4,2.4,ml,,,,0.47,ak,ak019dnftnsx,2019-10-31T04:22:55.466Z,"67km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T15:45:27.510Z,37.3885002,-118.6784973,12.19,1.57,md,8,197,0.09835,0.03,nc,nc73296265,2019-10-24T17:28:03.382Z,"8km WSW of Round Valley, CA",earthquake,1.16,3.28,0.24,5,automatic,nc,nc
2019-10-24T15:44:17.100Z,35.9038333,-117.7405,7.72,1.63,ml,27,57,0.07741,0.16,ci,ci38914751,2019-10-24T15:48:02.312Z,"15km ESE of Little Lake, CA",earthquake,0.24,0.79,0.161,24,automatic,ci,ci
2019-10-24T15:42:08.880Z,58.1938333,-155.2898333,1.32,-0.25,ml,7,142,0.07665,0.04,av,av70854809,2019-10-24T22:42:07.820Z,"97km SE of King Salmon, Alaska",earthquake,0.25,0.79,0.445,7,reviewed,av,av
2019-10-24T15:40:59.977Z,66.3376,-157.2583,9.2,1.4,ml,,,,0.47,ak,ak019dnfs9zi,2019-10-31T04:22:54.677Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T15:40:55.960Z,33.1786667,-115.613,2.58,1.93,ml,40,61,0.002515,0.2,ci,ci37429357,2019-10-24T17:29:35.063Z,"11km WNW of Calipatria, CA",earthquake,0.18,0.2,0.154,39,reviewed,ci,ci
2019-10-24T15:40:10.530Z,33.3455,-116.8065,8.05,1.23,ml,20,112,0.04769,0.15,ci,ci38914743,2019-10-24T16:45:11.866Z,"6km ESE of Palomar Observatory, CA",earthquake,0.25,0.49,0.108,6,reviewed,ci,ci
2019-10-24T15:39:58.972Z,66.2241,-157.1263,4.5,1.1,ml,,,,0.44,ak,ak019dnfs24i,2019-10-31T04:22:56.501Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T15:39:46.560Z,33.179,-115.6111667,2.99,2.24,ml,40,61,0.00405,0.24,ci,ci37429333,2019-10-24T17:38:57.778Z,"11km WNW of Calipatria, CA",earthquake,0.23,0.25,0.151,53,reviewed,ci,ci
2019-10-24T15:39:36.380Z,33.1795,-115.6091667,2.94,2.01,ml,31,61,0.005794,0.21,ci,ci37429365,2019-10-24T17:45:21.683Z,"11km NW of Calipatria, CA",earthquake,0.25,0.29,0.332,9,reviewed,ci,ci
2019-10-24T15:39:26.290Z,33.1808333,-115.6163333,2.57,1.39,ml,10,131,0.003404,0.21,ci,ci37429373,2019-10-24T17:49:39.457Z,"11km SW of Niland, CA",earthquake,0.5,0.3,0.178,5,reviewed,ci,ci
2019-10-24T15:37:59.990Z,58.3758333,-154.5453333,2.52,-0.64,ml,4,254,0.1178,0.23,av,av70854804,2019-10-24T22:39:05.840Z,"98km NNW of Larsen Bay, Alaska",earthquake,2.75,2.08,0.168,4,reviewed,av,av
2019-10-24T15:34:04.404Z,66.2263,-157.1445,3.4,1.4,ml,,,,0.33,ak,ak019dnfqvfe,2019-10-31T04:22:53.906Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T15:28:19.827Z,66.3036,-157.379,14.1,1.5,ml,,,,0.46,ak,ak019dnfpmvn,2019-10-24T17:07:47.896Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T15:25:31.128Z,61.1638,-150.8951,61.3,2.3,ml,,,,0.54,ak,ak019dnfozzm,2019-10-31T04:22:52.897Z,"53km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T15:23:16.040Z,35.7883333,-117.6295,10.79,0.73,ml,14,82,0.03774,0.14,ci,ci38914703,2019-10-25T16:49:04.562Z,"19km NNE of Ridgecrest, CA",earthquake,0.31,0.57,0.123,5,reviewed,ci,ci
2019-10-24T15:18:26.166Z,61.6997,-150.1836,45.2,1.8,ml,,,,0.6,ak,ak019dnfnhlw,2019-10-31T04:22:52.008Z,"9km SW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-24T15:16:32.655Z,68.8008,-146.3164,16.4,1.5,ml,,,,0.41,ak,ak019dnfn2pt,2019-10-31T04:23:26.813Z,"81km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-24T15:16:15.068Z,66.2375,-157.1883,7.8,1.1,ml,,,,0.35,ak,ak019dnfn1cy,2019-10-31T04:23:26.095Z,"75km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T15:13:05.852Z,66.3389,-157.2802,5.3,1.2,ml,,,,0.32,ak,ak019dnfmdi1,2019-10-31T04:23:25.387Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T15:03:01.490Z,37.41,-118.6068333,8.44,1.5,md,13,114,0.06651,0.06,nc,nc73296260,2019-10-24T22:55:03.266Z,"1km WSW of Round Valley, CA",earthquake,0.55,1.11,0.196,13,reviewed,nc,nc
2019-10-24T14:51:57.140Z,37.4106667,-118.6393333,2.92,1.37,md,18,167,0.08347,0.05,nc,nc73296255,2019-10-25T02:07:46.685Z,"4km W of Round Valley, CA",earthquake,0.43,31.61,0.097,14,reviewed,nc,nc
2019-10-24T14:47:19.538Z,51.8323,-179.3853,13.4,1.6,ml,,,,0.51,ak,ak019dnf89ap,2019-10-31T04:23:24.663Z,"66km NNW of Amatignak Island, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2019-10-24T14:44:59.887Z,15.5553,-93.149,90.93,4.3,mb,,166,1.212,1.01,us,us6000625x,2019-10-26T04:35:38.822Z,"18km SSE of Pijijiapan, Mexico",earthquake,8.4,14.5,0.081,43,reviewed,us,us
2019-10-24T14:39:43.402Z,61.3396,-151.4085,69.4,1.9,ml,,,,0.38,ak,ak019dnf6lej,2019-10-31T04:25:08.759Z,"72km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T14:30:40.080Z,40.4455,-124.71,22.28,2.77,md,24,293,0.2858,0.19,nc,nc73296250,2019-11-01T20:43:03.237Z,"38km WNW of Petrolia, CA",earthquake,1.7,1.25,0.205,29,reviewed,nc,nc
2019-10-24T14:18:33.940Z,39.4593333,-122.9468333,9.69,2.11,md,20,69,0.2105,0.05,nc,nc73296240,2019-11-01T10:45:04.307Z,"6km N of Lake Pillsbury, CA",earthquake,0.21,1.12,0.181,19,reviewed,nc,nc
2019-10-24T14:07:50.645Z,66.356,-157.2465,0.7,1.1,ml,,,,0.41,ak,ak019dnezr20,2019-10-31T04:23:23.953Z,"63km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-24T14:06:19.750Z,37.638,-122.5013333,9.11,2.17,md,61,98,0.02106,0.05,nc,nc73296235,2019-11-01T18:10:03.203Z,"3km NNW of Pacifica, CA",earthquake,0.17,0.24,0.154,63,reviewed,nc,nc
2019-10-24T14:04:43.499Z,61.0549,-152.0451,87.1,1.4,ml,,,,0.49,ak,ak019dnez3ct,2019-10-31T04:23:23.233Z,"57km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T14:02:43.910Z,51.7785,179.2894,100,2.4,ml,,,,0.28,ak,ak019dneynz9,2019-10-31T04:22:50.340Z,"28km SW of Semisopochnoi Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-24T13:50:23.023Z,66.3125,-157.2318,2.8,1.6,ml,,,,0.43,ak,ak019dnenh3y,2019-10-31T04:23:22.525Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T13:43:51.866Z,66.3147,-157.2782,2.8,1.1,ml,,,,0.41,ak,ak019dnem1bm,2019-10-31T04:23:21.783Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T13:43:30.364Z,69.5516,-145.0164,9.3,1.8,ml,,,,0.55,ak,ak019dnelzue,2019-10-31T04:22:49.633Z,"84km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T13:38:17.671Z,1.1446,124.191,250.04,5.6,mww,,45,2.594,1.06,us,us6000624h,2019-10-29T21:42:05.040Z,"19km NNW of Poigar, Indonesia",earthquake,6.8,5.4,0.075,17,reviewed,us,us
2019-10-24T13:31:49.850Z,19.2006664,-155.4441681,32.25,2.14,md,51,156,0.05734,0.1,hv,hv71195566,2019-10-24T13:35:07.580Z,"3km E of Pahala, Hawaii",earthquake,0.52,0.67,0.14,17,automatic,hv,hv
2019-10-24T13:18:39.690Z,58.3736667,-154.5671667,6.38,0.08,ml,6,250,0.1204,0.24,av,av70854789,2019-10-24T22:16:25.600Z,"99km NNW of Larsen Bay, Alaska",earthquake,1.4,2.3,0.189,6,reviewed,av,av
2019-10-24T13:18:32.287Z,63.105,-150.4638,112.7,1.5,ml,,,,0.3,ak,ak019dnegmyr,2019-10-31T04:22:48.913Z,"82km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-24T13:15:00.912Z,51.2231,178.5637,15.5,3.4,ml,,,,0.43,ak,ak019dnefxgl,2019-10-31T04:22:48.077Z,"80km S of Little Sitkin Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T13:05:33.130Z,38.836834,-122.793335,1.85,1.06,md,10,142,0.002816,0.05,nc,nc73296225,2019-10-24T13:21:04.534Z,"6km WNW of Cobb, CA",earthquake,0.4,0.54,0.07,4,automatic,nc,nc
2019-10-24T13:05:32.520Z,37.1373333,-121.5318333,7.23,0.98,md,17,72,0.07879,0.04,nc,nc73296230,2019-10-26T01:17:06.220Z,"9km NE of San Martin, CA",earthquake,0.22,0.91,0.211,13,reviewed,nc,nc
2019-10-24T13:05:31.150Z,33.3256667,-116.3908333,7.1,0.52,ml,13,143,0.07723,0.16,ci,ci38914535,2019-10-24T16:29:39.473Z,"8km N of Borrego Springs, CA",earthquake,0.39,0.75,0.176,10,reviewed,ci,ci
2019-10-24T13:03:25.720Z,37.2006,-118.0641,2,1.1,ml,9,102.45,0.183,0.2436,nn,nn00708347,2019-10-24T17:47:50.575Z,"20km ENE of Big Pine, California",earthquake,,4,0.46,7,reviewed,nn,nn
2019-10-24T13:02:41.740Z,35.6736667,-117.488,2.3,0.78,ml,12,124,0.05306,0.14,ci,ci38914527,2019-10-24T14:08:58.937Z,"13km SW of Searles Valley, CA",earthquake,0.32,31.61,0.08,7,reviewed,ci,ci
2019-10-24T13:01:19.730Z,35.6621667,-117.4906667,3.84,1.74,ml,25,50,0.05462,0.17,ci,ci38914519,2019-10-24T13:11:56.070Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.63,0.118,26,automatic,ci,ci
2019-10-24T12:59:38.257Z,66.2123,-157.2089,4,1.3,ml,,,,0.29,ak,ak019dne409f,2019-10-31T04:22:47.339Z,"78km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T12:53:09.415Z,66.2322,-157.1509,1.8,1.6,ml,,,,0.4,ak,ak019dne2nnn,2019-10-31T04:22:46.519Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T12:50:30.509Z,38.0058,-118.1892,12,1,ml,7,149.89,0.349,0.1027,nn,nn00708366,2019-10-25T02:07:45.510Z,"69km SSE of Hawthorne, Nevada",earthquake,,16.8,0.1,2,reviewed,nn,nn
2019-10-24T12:49:03.380Z,58.1376,-154.1472,3.6,1.3,ml,,,,0.37,ak,ak019dne1sig,2019-10-31T04:22:45.815Z,"67km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T12:45:15.860Z,44.626,-112.6215,6.53,0.67,ml,10,106,0.166,0.08,mb,mb80369364,2019-10-25T16:26:13.690Z,"2km WSW of Lima, Montana",earthquake,0.33,2.08,0.157,4,reviewed,mb,mb
2019-10-24T12:44:03.920Z,37.389,-118.7118333,0.97,1.07,md,11,202,0.1237,0.04,nc,nc73296220,2019-10-24T21:22:01.985Z,"10km WSW of Round Valley, CA",earthquake,0.61,3.23,0.144,9,reviewed,nc,nc
2019-10-24T12:40:05.780Z,37.3988333,-118.685,8.21,1.21,md,17,152,0.1072,0.05,nc,nc73296215,2019-10-25T00:50:03.142Z,"8km WSW of Round Valley, CA",earthquake,1,2.78,0.192,16,reviewed,nc,nc
2019-10-24T12:37:49.486Z,66.2373,-157.1315,1.5,1,ml,,,,0.42,ak,ak019dndzb8k,2019-10-31T04:23:21.071Z,"75km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T12:35:04.640Z,38.7636681,-122.7173309,2.2,1.81,md,13,112,,0.07,nc,nc73296210,2019-10-24T15:48:03.592Z,"2km WSW of Anderson Springs, CA",earthquake,0.3,1.06,0.24,7,automatic,nc,nc
2019-10-24T12:33:13.680Z,33.5363333,-116.449,5.5,0.68,ml,21,75,0.02335,0.2,ci,ci38914479,2019-10-24T14:09:33.439Z,"19km SW of La Quinta, CA",earthquake,0.36,0.78,0.173,13,reviewed,ci,ci
2019-10-24T12:23:36.460Z,37.5795,-118.8683333,3.39,0.61,md,18,206,0.03289,0.05,nc,nc73296195,2019-10-24T20:49:01.620Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.51,0.63,0.202,17,reviewed,nc,nc
2019-10-24T12:21:44.811Z,66.2425,-157.156,3.6,1,ml,,,,0.44,ak,ak019dndvvf5,2019-10-31T04:23:20.350Z,"75km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T12:13:23.470Z,37.9928333,-122.0616667,15.44,1.27,md,25,77,0.04959,0.1,nc,nc73296185,2019-10-26T05:02:03.439Z,"2km NE of Pacheco, CA",earthquake,0.23,0.33,0.173,18,reviewed,nc,nc
2019-10-24T12:03:56.980Z,66.2943,-157.2055,4.5,1.2,ml,,,,0.34,ak,ak019dnds1k7,2019-10-31T04:22:45.075Z,"69km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T11:56:02.770Z,37.3976667,-118.6886667,7.43,1.06,md,17,154,0.1093,0.04,nc,nc73296180,2019-10-24T20:21:05.409Z,"8km WSW of Round Valley, CA",earthquake,0.64,1.54,0.165,16,reviewed,nc,nc
2019-10-24T11:52:53.126Z,69.0514,-146.3341,11.4,1.7,ml,,,,0.59,ak,ak019dndh3nk,2019-10-31T04:23:19.639Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T11:46:18.472Z,38.1921,-118.1189,6.2,1.2,ml,9,105.92,0.243,0.1202,nn,nn00708362,2019-10-25T02:07:44.225Z,"57km SE of Hawthorne, Nevada",earthquake,,4.8,0.05,4,reviewed,nn,nn
2019-10-24T11:44:37.780Z,58.2551667,-155.1433333,3.24,-0.5,ml,4,196,0.02557,0.09,av,av70854784,2019-10-24T21:58:47.480Z,"100km ESE of King Salmon, Alaska",earthquake,0.69,1.88,0.088,3,reviewed,av,av
2019-10-24T11:43:52.500Z,35.6845,-117.5083333,2.32,1,ml,17,59,0.07158,0.18,ci,ci38914415,2019-10-24T14:09:48.441Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.42,0.207,9,reviewed,ci,ci
2019-10-24T11:43:03.360Z,69.5035,-144.4304,11.9,1.3,ml,,,,0.48,ak,ak019dndf2dc,2019-10-31T04:23:18.904Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T11:43:00.890Z,38.7986667,-122.8166667,2.64,1.46,md,23,67,0.01482,0.06,nc,nc73296165,2019-11-05T04:36:03.648Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.36,0.412,6,reviewed,nc,nc
2019-10-24T11:41:35.240Z,37.4013333,-118.6978333,3.49,1.05,md,14,153,0.1175,0.05,nc,nc73296170,2019-10-24T20:15:06.373Z,"9km W of Round Valley, CA",earthquake,0.56,31.61,0.128,13,reviewed,nc,nc
2019-10-24T11:41:23.502Z,69.1702,-144.7246,7.8,1.4,ml,,,,0.37,ak,ak019dndeohq,2019-10-31T04:23:18.182Z,"115km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-24T11:24:41.050Z,37.483,-118.8376667,2.16,1.54,md,25,127,0.1071,0.04,nc,nc73296160,2019-11-05T00:29:03.014Z,"16km WSW of Toms Place, CA",earthquake,0.36,2.04,0.275,25,reviewed,nc,nc
2019-10-24T11:21:06.278Z,60.2222,-141.0008,6.7,1.5,ml,,,,0.4,ak,ak019dndacve,2019-10-31T04:22:44.304Z,"81km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T11:12:32.820Z,66.3013,-157.2778,9.7,1.1,ml,,,,0.34,ak,ak019dnd8hg2,2019-10-31T04:23:17.479Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T11:11:55.994Z,64.8964,-148.6412,17.2,0.6,ml,,,,0.51,ak,ak019dnd8bhz,2019-10-31T04:22:43.546Z,"30km W of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T11:06:09.331Z,66.3365,-157.1953,7.2,1.2,ml,,,,0.31,ak,ak019dnd75c5,2019-10-31T04:23:16.773Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T11:00:22.050Z,45.8573333,-111.3443333,5.98,0.95,ml,5,201,0.307,0.08,mb,mb80369329,2019-10-25T15:52:30.130Z,"0km W of Manhattan, Montana",earthquake,0.75,6.67,0.069,2,reviewed,mb,mb
2019-10-24T10:59:04.220Z,19.2075005,-155.446167,34.87,1.87,md,46,150,0.05482,0.13,hv,hv71195436,2019-10-24T11:02:31.730Z,"3km E of Pahala, Hawaii",earthquake,0.57,0.81,0.1,12,automatic,hv,hv
2019-10-24T10:59:01.030Z,19.2525005,-155.4470062,27.27,2.22,md,43,111,0.0491,0.23,hv,hv71195431,2019-10-24T11:02:23.880Z,"6km NNE of Pahala, Hawaii",earthquake,0.71,1.1,0.23,4,automatic,hv,hv
2019-10-24T10:51:21.749Z,66.3088,-157.2201,6.3,1.3,ml,,,,0.28,ak,ak019dncvdwu,2019-10-31T04:23:16.099Z,"68km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T10:50:56.561Z,66.3266,-157.2351,3.6,1.3,ml,,,,0.35,ak,ak019dncv8vs,2019-10-31T04:23:15.412Z,"66km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-24T10:50:14.295Z,-17.5905,-172.752,10,5.4,mww,,68,3.063,1.42,us,us6000624a,2019-10-29T21:23:14.040Z,"175km NE of Neiafu, Tonga",earthquake,6.1,1.7,0.08,15,reviewed,us,us
2019-10-24T10:46:57.760Z,37.5166667,-118.4558333,1.94,1.45,md,23,226,0.08979,0.08,nc,nc73296150,2019-10-25T02:07:42.889Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,1.67,4.87,0.121,21,reviewed,nc,nc
2019-10-24T10:45:34.210Z,36.52116667,-98.21616667,7,1.54,ml,16,131,0.1862634488,0.2,ok,ok2019uvqf,2019-10-24T14:31:51.270Z,"5km ESE of Helena, Oklahoma",earthquake,,1.1,0.12,6,reviewed,ok,ok
2019-10-24T10:38:26.150Z,38.8171654,-122.8164978,2.52,1.01,md,9,73,,0.02,nc,nc73296135,2019-10-24T12:14:03.113Z,"7km NW of The Geysers, CA",earthquake,0.48,0.93,0.11,2,automatic,nc,nc
2019-10-24T10:28:25.150Z,35.7775002,-117.7696686,6.39,1.03,ml,20,53,0.03124,0.1,ci,ci38914375,2019-10-24T10:32:05.678Z,"15km NNE of Inyokern, CA",earthquake,0.31,0.6,0.229,5,automatic,ci,ci
2019-10-24T10:15:07.021Z,66.3007,-157.5393,1.7,1.2,ml,,,,0.39,ak,ak019dncnmzy,2019-10-31T04:23:14.696Z,"73km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T10:15:05.960Z,36.55483333,-99.048,8.11,1.34,ml,10,155,0.007198587392,0.08,ok,ok2019uvpf,2019-10-24T14:39:05.709Z,"19km NE of Mooreland, Oklahoma",earthquake,,0.4,0.26,3,reviewed,ok,ok
2019-10-24T10:14:45.438Z,61.5379,-149.988,49.3,1.1,ml,,,,0.51,ak,ak019dncni8v,2019-10-31T04:23:13.983Z,"2km NW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T10:13:11.768Z,65.6871,-134.4791,11.3,1.8,ml,,,,0.48,ak,ak019dncn7yf,2019-10-31T04:22:42.129Z,"196km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T10:06:45.730Z,53.6274,-165.0207,44.6,2.5,ml,,,,0.37,ak,ak019dnclswh,2019-10-31T04:22:41.409Z,"75km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-10-24T10:06:14.777Z,66.3411,-157.2793,2.6,1.5,ml,,,,0.44,ak,ak019dnclq4y,2019-10-31T04:22:42.816Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T10:05:24.151Z,7.9333,-82.5587,10,4.5,mb,,132,0.864,0.91,us,us60006246,2019-10-29T16:10:39.754Z,"35km ESE of Punta de Burica, Panama",earthquake,3.5,1.9,0.073,55,reviewed,us,us
2019-10-24T09:56:32.159Z,51.4167,-176.7271,29.2,2.2,ml,,,,0.38,ak,ak019dncb1pp,2019-10-31T04:22:40.605Z,"51km S of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-10-24T09:54:53.550Z,36.0283333,-120.5981667,1.19,0.58,md,18,108,0.04042,0.1,nc,nc73296130,2019-11-01T07:45:04.390Z,"21km NW of Parkfield, CA",earthquake,0.36,2.11,0.105,6,reviewed,nc,nc
2019-10-24T09:54:51.240Z,38.365,-118.9015,12.4,0.7,ml,5,178.55,0.332,0.0523,nn,nn00708360,2019-10-25T02:07:41.148Z,"29km SW of Hawthorne, Nevada",earthquake,,16.1,0,1,reviewed,nn,nn
2019-10-24T09:49:15.360Z,36.6416667,-121.273,6.56,1.02,md,16,180,0.04548,0.06,nc,nc73296125,2019-10-26T01:35:03.518Z,"17km NW of Pinnacles, CA",earthquake,0.33,0.79,0.242,13,reviewed,nc,nc
2019-10-24T09:47:16.259Z,66.2994,-157.3209,5.1,2.1,ml,,,,0.45,ak,ak019dnc930n,2019-10-31T04:22:39.719Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T09:40:25.484Z,63.2663,-149.0971,81.2,1.4,ml,,,,0.54,ak,ak019dnc7lr9,2019-10-31T04:22:38.978Z,"15km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-24T09:40:16.910Z,35.4425,-97.88633333,7,0.94,ml,13,92,0.1178768685,0.23,ok,ok2019uvob,2019-10-24T14:51:05.952Z,"7km NE of Union City, Oklahoma",earthquake,,2,0.11,4,reviewed,ok,ok
2019-10-24T09:39:29.440Z,58.2501667,-155.1351667,3.3,-0.79,ml,5,216,0.02763,0.07,av,av70854774,2019-10-24T21:33:05.260Z,"101km ESE of King Salmon, Alaska",earthquake,0.59,1.48,0.269,4,reviewed,av,av
2019-10-24T09:27:57.410Z,37.4611667,-118.823,1.23,0.92,md,18,137,0.1287,0.03,nc,nc73296120,2019-10-24T20:14:03.262Z,"17km SW of Toms Place, CA",earthquake,0.85,2.67,0.2,17,reviewed,nc,nc
2019-10-24T09:20:23.744Z,66.3746,-157.2748,2.5,1.2,ml,,,,0.32,ak,ak019dnc3b9i,2019-10-31T04:23:13.263Z,"61km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T09:15:40.550Z,58.2313333,-155.4605,8.42,-0.49,ml,5,217,0.03829,0.03,av,av70854764,2019-10-24T21:25:31.230Z,"86km SE of King Salmon, Alaska",earthquake,1.99,0.66,0.138,3,reviewed,av,av
2019-10-24T09:11:49.500Z,37.5095,-118.8491667,0.93,0.78,md,11,287,0.08195,0.04,nc,nc73296115,2019-10-24T19:31:01.909Z,"16km WSW of Toms Place, CA",earthquake,0.74,3.93,0.048,8,reviewed,nc,nc
2019-10-24T09:10:33.890Z,19.1798325,-155.4551697,33.61,2.01,md,50,125,0.02516,0.12,hv,hv71195346,2019-10-24T09:14:01.710Z,"3km SE of Pahala, Hawaii",earthquake,0.57,0.82,0.16,15,automatic,hv,hv
2019-10-24T09:07:10.969Z,66.2928,-157.2405,12.7,1.1,ml,,,,0.66,ak,ak019dnc0hyw,2019-10-31T04:23:12.563Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T09:06:33.701Z,51.8649,-178.1749,148.8,2,ml,,,,0.31,ak,ak019dnc0c0a,2019-10-31T04:23:11.838Z,"3km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-24T09:06:33.520Z,19.2315,-67.3483,13,2.95,md,8,305,0.8,0.25,pr,pr2019297008,2019-10-24T11:59:23.327Z,"85km NNW of San Antonio, Puerto Rico",earthquake,7.04,9.98,0.21,8,reviewed,pr,pr
2019-10-24T09:04:32.220Z,35.9081667,-117.7113333,2.79,0.54,ml,9,92,0.0634,0.06,ci,ci38914359,2019-10-24T14:10:13.444Z,"18km E of Little Lake, CA",earthquake,0.27,0.37,0.147,7,reviewed,ci,ci
2019-10-24T08:59:32.430Z,36.6555,-121.2766667,8.58,1.19,md,25,105,0.0516,0.06,nc,nc73296110,2019-11-01T10:14:03.119Z,"15km SSE of Tres Pinos, CA",earthquake,0.27,0.52,0.265,19,reviewed,nc,nc
2019-10-24T08:55:17.766Z,66.3652,-157.6507,12.1,1.1,ml,,,,0.29,ak,ak019dnbpdao,2019-10-31T04:22:38.258Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T08:55:02.724Z,53.6178,-165.5794,34.9,2,ml,,,,0.46,ak,ak019dnbpc6v,2019-10-31T04:22:37.441Z,"59km SSE of Akutan, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-10-24T08:53:54.170Z,61.2923333,-152.3593333,4.47,-0.3,ml,9,134,0.09754,0.2,av,av70854779,2019-10-24T21:39:08.490Z,"88km NW of Nikiski, Alaska",earthquake,0.71,0.57,0.124,8,reviewed,av,av
2019-10-24T08:53:42.540Z,32.9173333,-116.2395,10.06,0.57,ml,24,99,0.06532,0.2,ci,ci38914343,2019-10-24T20:35:54.890Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.3,0.7,0.192,4,reviewed,ci,ci
