time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-17T21:31:42.560Z,49.3491666666667,-120.464166666667,-0.51,2.08,ml,7,242,,0.22,uw,uw61560281,2019-11-18T19:02:15.970Z,"12km SSE of Princeton, Canada",explosion,1.31,31.61,0.0396812332936731,6,reviewed,uw,uw
2019-11-17T21:31:04.560Z,36.2061667,-117.8695,3.31,1.21,ml,10,163,0.08919,0.18,ci,ci38249362,2019-11-17T21:34:39.438Z,"15km SE of Olancha, CA",earthquake,0.59,1.71,0.144,17,automatic,ci,ci
2019-11-17T20:48:44.090Z,36.1835,-117.8646667,2.39,1.86,ml,26,61,0.06626,0.22,ci,ci38249306,2019-11-18T05:02:07.570Z,"17km SE of Olancha, CA",earthquake,0.34,0.71,0.196,25,reviewed,ci,ci
2019-11-17T20:32:14.440Z,19.2858333,-155.0998333,35.64,1.73,md,39,219,0.02763,0.09,hv,hv71239786,2019-11-19T00:12:07.740Z,"21km SE of Volcano, Hawaii",earthquake,0.96,0.5,0.082,18,reviewed,hv,hv
2019-11-17T20:21:35.040Z,35.9908333,-117.3528333,5.27,1.19,ml,18,73,0.1145,0.18,ci,ci38249290,2019-11-18T14:15:31.900Z,"25km N of Searles Valley, CA",earthquake,0.33,2.1,0.069,10,reviewed,ci,ci
2019-11-17T20:06:43.310Z,35.9853333,-117.3606667,3.88,1.08,ml,16,103,0.1132,0.13,ci,ci38249266,2019-11-18T14:16:25.945Z,"24km N of Searles Valley, CA",earthquake,0.38,0.82,0.123,10,reviewed,ci,ci
2019-11-17T20:03:15.170Z,19.4801667,-155.6583333,3.3,2.14,ml,31,72,0.0483,0.11,hv,hv71239746,2019-11-19T00:25:58.440Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.73,0.144,18,reviewed,hv,hv
2019-11-17T19:36:44.115Z,-3.7958,128.8731,38.45,4.6,mb,,94,3.48,1.31,us,us7000697u,2019-11-17T20:55:33.040Z,"35km SE of Saparua, Indonesia",earthquake,4.9,9,0.126,19,reviewed,us,us
2019-11-17T19:36:24.850Z,35.943,-117.488,0.98,0.96,ml,17,155,0.09256,0.19,ci,ci38249250,2019-11-18T14:16:42.418Z,"21km NNW of Searles Valley, CA",earthquake,0.36,0.52,0.097,8,reviewed,ci,ci
2019-11-17T19:30:54.744Z,61.0521,-148.4809,0.1,1.9,ml,,,,1.06,ak,ak019er706dp,2019-11-17T19:36:27.367Z,"32km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-17T19:27:10.290Z,33.5845,-116.8155,5.22,1.99,ml,105,15,0.04387,0.19,ci,ci38249242,2019-11-18T21:49:25.550Z,"14km WNW of Anza, CA",earthquake,0.11,0.36,0.135,76,reviewed,ci,ci
2019-11-17T19:24:31.460Z,35.354,-117.8181667,7.22,1.34,ml,34,74,0.08929,0.18,ci,ci38249234,2019-11-20T19:02:34.276Z,"17km W of Johannesburg, CA",earthquake,0.22,0.79,0.16,25,reviewed,ci,ci
2019-11-17T19:21:14.821Z,60.5956,-147.6828,15.8,1.6,ml,,,,0.59,ak,ak019er6y66y,2019-11-17T19:24:34.461Z,"58km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T19:07:58.856Z,64.6688,-149.0613,13.5,1.3,ml,,,,0.5,ak,ak019er6v9kv,2019-11-17T19:13:52.140Z,"10km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-17T19:04:18.580Z,33.1606667,-115.653,2.42,3.34,ml,65,27,0.03396,0.21,ci,ci38249218,2019-11-20T04:34:52.319Z,"14km WNW of Calipatria, CA",earthquake,0.16,0.38,0.156,73,reviewed,ci,ci
2019-11-17T19:01:11.230Z,33.1613333,-115.6581667,1.4,1.9,ml,47,27,0.03693,0.22,ci,ci38249210,2019-11-19T17:11:36.831Z,"14km WNW of Calipatria, CA",earthquake,0.21,0.47,0.174,42,reviewed,ci,ci
2019-11-17T18:35:40.700Z,35.3713333,-117.747,2.03,1.5,ml,28,50,0.1203,0.23,ci,ci38249178,2019-11-18T14:17:38.955Z,"10km W of Johannesburg, CA",earthquake,0.35,0.61,0.173,26,reviewed,ci,ci
2019-11-17T18:30:57.850Z,33.9561667,-117.123,15.22,2.39,ml,126,21,0.0423,0.17,ci,ci38249162,2019-11-18T19:18:19.420Z,"7km WSW of Calimesa, CA",earthquake,0.1,0.18,0.143,138,reviewed,ci,ci
2019-11-17T18:24:07.980Z,40.3268333,-121.2973333,-1.34,0.97,md,8,148,0.1187,0.04,nc,nc73305121,2019-11-18T21:46:02.228Z,"6km WNW of Chester, CA",earthquake,1.35,0.56,0.23,8,reviewed,nc,nc
2019-11-17T18:23:53.921Z,60.4115,-139.581,9.1,2.2,ml,,,,0.69,ak,ak019er6d93p,2019-11-17T19:02:48.399Z,"96km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-17T18:18:17.745Z,4.8722,127.5021,116.46,4.5,mb,,126,2.902,1.04,us,us70006976,2019-11-18T13:41:06.624Z,"220km SE of Pondaguitan, Philippines",earthquake,5.2,9.2,0.118,21,reviewed,us,us
2019-11-17T18:16:55.230Z,35.3571667,-117.8238333,6.71,1.31,ml,25,73,0.09133,0.19,ci,ci38249138,2019-11-18T14:20:42.820Z,"17km W of Johannesburg, CA",earthquake,0.31,0.95,0.216,23,reviewed,ci,ci
2019-11-17T18:15:29.240Z,33.8723333,-116.1943333,9.24,0.98,ml,36,74,0.05577,0.22,ci,ci38249130,2019-11-18T14:20:45.920Z,"17km N of Indio, CA",earthquake,0.38,0.67,0.127,27,reviewed,ci,ci
2019-11-17T18:11:58.060Z,18.5521,-66.8105,13,2.78,md,9,250,0.2131,0.16,pr,pr2019321019,2019-11-17T23:18:22.423Z,"7km NNE of Hatillo, Puerto Rico",earthquake,0.97,0.69,0.15,6,reviewed,pr,pr
2019-11-17T18:03:13.510Z,35.8946667,-117.7346667,6.51,1.51,ml,27,56,0.08662,0.2,ci,ci38249122,2019-11-17T18:14:23.250Z,"16km ESE of Little Lake, CA",earthquake,0.26,0.7,0.15,22,automatic,ci,ci
2019-11-17T17:58:24.100Z,36.88616667,-97.67216667,2.59,1.5,ml,35,88,0.1538698055,0.37,ok,ok2019woao,2019-11-18T15:08:55.475Z,"10km NNE of Medford, Oklahoma",earthquake,,1.7,0.19,11,reviewed,ok,ok
2019-11-17T17:18:22.810Z,36.0331667,-117.3211667,1.49,1.55,ml,19,67,0.1383,0.19,ci,ci38249082,2019-11-18T14:20:30.970Z,"30km N of Trona, CA",earthquake,0.43,0.54,0.1,20,reviewed,ci,ci
2019-11-17T17:14:22.681Z,37.0526,22.9992,10,4.7,mb,,140,0.867,1.16,us,us7000696n,2019-11-17T17:37:18.040Z,"17km SE of Leonidi, Greece",earthquake,5,1.9,0.126,19,reviewed,us,us
2019-11-17T17:04:49.644Z,60.9375,-150.3465,36,1.2,ml,,,,0.41,ak,ak019er5nqhv,2019-11-17T17:14:23.123Z,"39km SW of Anchorage, Alaska",earthquake,,3.5,,,automatic,ak,ak
2019-11-17T17:02:24.950Z,36.0335,-117.3155,1.44,1.93,ml,25,69,0.1427,0.21,ci,ci38249066,2019-11-17T17:13:07.720Z,"30km N of Trona, CA",earthquake,0.31,0.59,0.122,27,automatic,ci,ci
2019-11-17T16:39:29.188Z,63.4902,-147.4551,24.5,1.5,ml,,,,1.07,ak,ak019er59rci,2019-11-17T16:46:57.277Z,"75km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-17T16:38:50.250Z,-13.4346,167.8982,10,4.9,mb,,65,8.746,0.93,us,us7000696d,2019-11-17T17:46:27.040Z,"62km NE of Sola, Vanuatu",earthquake,9.7,1.9,0.069,68,reviewed,us,us
2019-11-17T16:38:01.500Z,35.7995,-117.6255,9.74,1.74,ml,26,53,0.02793,0.18,ci,ci38249042,2019-11-18T14:21:52.500Z,"20km W of Searles Valley, CA",earthquake,0.28,0.67,0.183,25,reviewed,ci,ci
2019-11-17T16:28:30.059Z,37.064,-104.93,5,2.7,ml,,116,0.131,0.23,us,us70006963,2019-11-17T16:46:47.040Z,"39km WSW of Trinidad, Colorado",earthquake,3.8,2,0.044,86,reviewed,us,us
2019-11-17T16:09:23.330Z,19.204834,-155.4148407,35.52,2.17,ml,34,175,0.06643,0.11,hv,hv71239521,2019-11-17T16:15:03.540Z,"6km E of Pahala, Hawaii",earthquake,0.61,0.76,5.32,3,automatic,hv,hv
2019-11-17T16:09:01.840Z,19.3461667,-155.109,6.53,1.71,ml,29,140,0.03833,0.08,hv,hv71239516,2019-11-19T00:34:47.380Z,"16km SE of Volcano, Hawaii",earthquake,0.36,0.65,0.089,6,reviewed,hv,hv
2019-11-17T16:07:14.880Z,19.2243328,-155.4158325,36.01,2.1,md,48,136,0.08133,0.13,hv,hv71239511,2019-11-17T16:10:29.810Z,"7km ENE of Pahala, Hawaii",earthquake,0.57,0.77,0.19,17,automatic,hv,hv
2019-11-17T16:06:38.200Z,19.177166,-155.4311676,35.12,2.02,ml,12,226,0.1612,0.07,hv,hv71239506,2019-11-17T16:12:20.800Z,"6km ESE of Pahala, Hawaii",earthquake,1.34,1.25,3.42,4,automatic,hv,hv
2019-11-17T15:22:07.990Z,38.8253326,-122.7496643,1,0.97,md,11,151,0.008472,0.03,nc,nc73305066,2019-11-17T16:31:03.653Z,"2km W of Cobb, CA",earthquake,0.37,0.58,0.08,2,automatic,nc,nc
2019-11-17T15:12:08.699Z,62.2732,-152.0416,108,1.8,ml,,,,0.34,ak,ak019er4ihvv,2019-11-17T15:25:51.293Z,"100km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-17T14:59:45.460Z,39.1306648,-122.9488297,1.76,1.73,md,6,138,0.09756,0.06,nc,nc73305061,2019-11-17T16:04:03.324Z,"5km SW of Upper Lake, CA",earthquake,0.76,9.09,0.07,5,automatic,nc,nc
2019-11-17T14:39:07.503Z,32.5992,-4.2601,10,4.2,mb,,112,0.493,0.71,us,us700069bc,2019-11-18T01:51:55.673Z,"25km SE of Amersid, Morocco",earthquake,6.4,1.9,0.146,13,reviewed,us,us
2019-11-17T14:37:56.680Z,19.1930008,-155.446167,33.81,2.01,md,46,131,0.04032,0.11,hv,hv71239431,2019-11-17T14:41:10.130Z,"3km ESE of Pahala, Hawaii",earthquake,0.59,0.89,0.13,8,automatic,hv,hv
2019-11-17T14:34:27.430Z,19.219,-155.4338333,33.79,1.7,md,40,131,0.03895,0.1,hv,hv71239426,2019-11-21T02:55:20.700Z,"5km ENE of Pahala, Hawaii",earthquake,0.57,0.69,0.046,17,reviewed,hv,hv
2019-11-17T14:30:35.780Z,40.3698349,-122.0928345,13.27,2.07,md,14,126,0.1485,0.05,nc,nc73305046,2019-11-17T14:58:02.922Z,"19km ESE of Anderson, CA",earthquake,0.5,1.15,0.17,6,automatic,nc,nc
2019-11-17T14:24:04.440Z,19.2051659,-155.4129944,35.13,1.94,md,44,158,0.03534,0.1,hv,hv71239411,2019-11-17T14:27:16.260Z,"7km E of Pahala, Hawaii",earthquake,0.61,0.79,0.07,5,automatic,hv,hv
2019-11-17T14:17:04.918Z,38.9098,70.8457,10.21,4.6,mb,,55,0.422,0.82,us,us7000695a,2019-11-17T14:37:18.040Z,"42km ESE of Gharm, Tajikistan",earthquake,5.3,4.2,0.125,22,reviewed,us,us
2019-11-17T14:02:26.940Z,36.1513333,-117.9281667,2,1.61,ml,18,62,0.06824,0.18,ci,ci38248930,2019-11-17T14:06:20.223Z,"12km N of Coso Junction, CA",earthquake,0.3,0.51,0.203,21,automatic,ci,ci
2019-11-17T13:58:41.490Z,41.7138333,-112.0161667,14.69,1.23,md,24,41,0.09798,0.14,uu,uu60350242,2019-11-18T17:52:53.020Z,"3km W of Mendon, Utah",earthquake,0.3,0.5,0.191,19,reviewed,uu,uu
2019-11-17T13:56:13.240Z,35.8818333,-117.7165,1.56,0.96,ml,12,65,0.08301,0.21,ci,ci38248914,2019-11-17T13:59:49.187Z,"18km ESE of Little Lake, CA",earthquake,0.39,0.6,0.179,11,automatic,ci,ci
2019-11-17T13:41:28.190Z,36.1901667,-117.8515,2.92,1.47,ml,14,104,0.07249,0.18,ci,ci38248906,2019-11-18T14:24:27.519Z,"17km SE of Olancha, CA",earthquake,0.53,0.64,0.206,19,reviewed,ci,ci
2019-11-17T13:37:18.650Z,18.7791,-67.288,27,2.52,md,9,272,0.3583,0.32,pr,pr2019321018,2019-11-17T18:36:22.729Z,"37km NNW of San Antonio, Puerto Rico",earthquake,1.48,4.45,0.39,9,reviewed,pr,pr
2019-11-17T13:25:37.823Z,67.3398,-156.316,0,3,ml,,,,0.76,ak,ak019er3eh7o,2019-11-17T14:13:40.040Z,"54km NNE of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-17T13:25:30.337Z,38.5105,-118.5281,6.6,1.4,ml,6,129.57,0.118,0.095,nn,nn00710831,2019-11-20T01:05:56.160Z,"8km E of Hawthorne, Nevada",earthquake,,3.5,0.1,3,reviewed,nn,nn
2019-11-17T13:19:23.650Z,36.2071667,-117.8543333,2.14,1.38,ml,13,214,0.0894,0.28,ci,ci38248890,2019-11-18T14:24:58.522Z,"16km ESE of Olancha, CA",earthquake,0.96,0.72,0.186,16,reviewed,ci,ci
2019-11-17T13:17:43.497Z,64.9274,-149.3015,16.6,1.1,ml,,,,0.23,ak,ak019er3crwh,2019-11-17T13:30:34.925Z,"39km NNW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T13:13:26.493Z,38.4998,-118.537,3.7,1.4,ml,10,128.97,0.129,0.1775,nn,nn00710829,2019-11-20T00:50:33.519Z,"8km ESE of Hawthorne, Nevada",earthquake,,2.5,0.09,4,reviewed,nn,nn
2019-11-17T13:12:45.070Z,19.4328,-67.2256,26,2.66,md,4,358,0.972,0.28,pr,pr2019321017,2019-11-17T18:35:15.849Z,"104km N of San Antonio, Puerto Rico",earthquake,15.86,17.79,0.14,4,reviewed,pr,pr
2019-11-17T12:56:52.520Z,19.2098333,-155.4166667,35.97,1.79,md,46,145,0.03295,0.12,hv,hv71239301,2019-11-21T02:50:37.500Z,"6km E of Pahala, Hawaii",earthquake,0.55,0.76,0.048,19,reviewed,hv,hv
2019-11-17T12:49:37.110Z,19.2146667,-155.4145,35.33,1.79,md,44,143,0.02782,0.11,hv,hv71239291,2019-11-21T02:44:48.670Z,"6km E of Pahala, Hawaii",earthquake,0.59,0.84,0.114,20,reviewed,hv,hv
2019-11-17T12:49:16.720Z,34.0875,-117.2215,5.28,0.97,ml,45,43,0.03376,0.18,ci,ci38248882,2019-11-21T17:00:13.798Z,"5km SSW of Highland, CA",earthquake,0.19,0.37,0.222,19,reviewed,ci,ci
2019-11-17T12:45:55.230Z,19.2108333,-155.4146667,35.31,1.8,md,43,146,0.0311,0.11,hv,hv71239281,2019-11-21T02:32:24.530Z,"6km E of Pahala, Hawaii",earthquake,0.58,0.79,0.104,18,reviewed,hv,hv
2019-11-17T12:39:09.000Z,19.3133,-68.4008,22,2.39,md,4,250,1.7387,0.29,pr,pr2019321016,2019-11-17T18:34:43.785Z,"77km ENE of Miches, Dominican Republic",earthquake,3.96,23.49,0.38,4,reviewed,pr,pr
2019-11-17T12:39:05.670Z,19.214,-155.4158333,35.4,1.81,md,51,142,0.0291,0.11,hv,hv71239261,2019-11-21T02:12:07.560Z,"6km E of Pahala, Hawaii",earthquake,0.49,0.69,0.109,21,reviewed,hv,hv
2019-11-17T12:33:07.570Z,19.1265,-68.4435,42,2.7,md,15,187,0.7624,0.43,pr,pr2019321010,2019-11-20T06:04:24.040Z,"66km NNE of Otra Banda, Dominican Republic",earthquake,2.029,6.07,0.45,15,reviewed,pr,pr
2019-11-17T12:28:05.483Z,63.4426,-147.9428,0,1.9,ml,,,,0.99,ak,ak019er2tm86,2019-11-17T12:36:33.868Z,"50km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T12:20:06.770Z,19.2075,-155.4135,36.25,1.76,md,40,155,0.03346,0.11,hv,hv71239226,2019-11-21T01:57:22.220Z,"6km E of Pahala, Hawaii",earthquake,0.6,0.85,0.053,17,reviewed,hv,hv
2019-11-17T12:13:27.489Z,-20.8048,-177.818,493.61,5.8,mww,,62,4.947,0.82,us,us7000694m,2019-11-19T21:26:06.040Z,"93km E of Ndoi Island, Fiji",earthquake,10.3,6.2,0.063,24,reviewed,us,us
2019-11-17T12:12:46.680Z,19.2023333,-155.4083333,34.94,1.73,md,33,163,0.03645,0.12,hv,hv71239216,2019-11-21T01:44:55.770Z,"7km E of Pahala, Hawaii",earthquake,0.68,0.82,0.05,12,reviewed,hv,hv
2019-11-17T12:06:19.700Z,35.6461667,-117.467,8.46,1.73,ml,30,80,0.05094,0.16,ci,ci38248866,2019-11-17T12:17:05.510Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.6,0.115,25,automatic,ci,ci
2019-11-17T11:58:36.586Z,37.4054,-117.2539,5.7,1.1,ml,17,138.37,0.105,0.1284,nn,nn00710826,2019-11-20T00:41:15.467Z,"33km S of Goldfield, Nevada",earthquake,,2.8,0.17,6,reviewed,nn,nn
2019-11-17T11:42:30.321Z,60.8498,-151.7912,86.4,1.8,ml,,,,0.61,ak,ak019er2b8mc,2019-11-17T11:52:43.467Z,"32km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-17T11:37:36.080Z,19.1173,-67.327,32,2.72,md,5,335,0.9603,0.43,pr,pr2019321015,2019-11-17T18:34:19.898Z,"73km NNW of San Antonio, Puerto Rico",earthquake,4.12,26.26,0.09,5,reviewed,pr,pr
2019-11-17T11:25:42.300Z,35.3668333,-117.8783333,7.18,2.06,ml,53,40,0.1027,0.16,ci,ci38248834,2019-11-20T19:33:05.190Z,"22km W of Johannesburg, CA",earthquake,0.16,0.81,0.161,57,reviewed,ci,ci
2019-11-17T11:13:10.519Z,36.45983333,-98.15783333,7.56,2.46,ml,95,62,0,0.18,ok,ok2019wnne,2019-11-18T15:17:12.026Z,"14km SE of Helena, Oklahoma",earthquake,,0.4,0.17,24,reviewed,ok,ok
2019-11-17T11:10:24.330Z,36.186,-117.8566667,2.24,1.52,ml,14,72,0.06829,0.17,ci,ci38248810,2019-11-17T11:14:15.143Z,"17km SE of Olancha, CA",earthquake,0.41,0.6,0.181,20,automatic,ci,ci
2019-11-17T11:08:03.049Z,1.5158,126.4335,35,4.7,mb,,92,1.19,0.85,us,us70006949,2019-11-17T11:28:17.040Z,"131km NW of Kota Ternate, Indonesia",earthquake,7.5,2,0.081,46,reviewed,us,us
2019-11-17T11:05:33.480Z,34.5987,139.0693,14.29,4.8,mb,,103,0.735,0.8,us,us70006944,2019-11-20T17:02:42.839Z,"13km SE of Shimoda, Japan",earthquake,3,4.9,0.095,34,reviewed,us,us
2019-11-17T10:58:04.370Z,18.0798,-66.9511,22,1.88,md,4,184,0.1444,0.07,pr,pr2019321014,2019-11-17T16:09:57.411Z,"1km ENE of Sabana Grande, Puerto Rico",earthquake,0.69,1.82,0.18,4,reviewed,pr,pr
2019-11-17T10:57:28.660Z,47.1618333333333,-121.891333333333,-0.96,0.97,ml,11,88,,0.16,uw,uw61560256,2019-11-18T19:13:18.720Z,"8km ESE of Enumclaw, Washington",earthquake,0.3,1.23,0.337887038947339,4,reviewed,uw,uw
2019-11-17T10:32:27.960Z,17.9438,-67.1368,14,1.43,md,3,298,0.0683,0.04,pr,pr2019321013,2019-11-17T16:09:43.395Z,"6km SE of Pole Ojea, Puerto Rico",earthquake,1.09,1.03,0.39,3,reviewed,pr,pr
2019-11-17T10:25:42.710Z,36.1085,-117.8866667,3.38,1.14,ml,11,199,0.0273,0.14,ci,ci38248778,2019-11-17T10:29:14.864Z,"9km NE of Coso Junction, CA",earthquake,0.61,0.41,0.143,13,automatic,ci,ci
2019-11-17T10:25:09.205Z,14.7767,-93.8089,35,4.2,mb,,163,2.061,1.04,us,us7000693x,2019-11-18T01:15:51.647Z,"119km SSW of Pijijiapan, Mexico",earthquake,9.1,2,0.158,11,reviewed,us,us
2019-11-17T10:07:01.990Z,36.1881667,-117.8666667,2.53,1.42,ml,15,103,0.07109,0.16,ci,ci38248770,2019-11-18T14:34:51.576Z,"16km SE of Olancha, CA",earthquake,0.34,0.64,0.121,14,reviewed,ci,ci
2019-11-17T10:06:15.512Z,36.6145,-115.7389,0,1,ml,28,108.97,0.186,0.1777,nn,nn00710822,2019-11-20T00:16:38.738Z,"50km NNE of Pahrump, Nevada",earthquake,,0,0.22,11,reviewed,nn,nn
2019-11-17T10:05:15.991Z,63.1053,-149.88,86.3,1.5,ml,,,,0.74,ak,ak019er1huj3,2019-11-17T10:17:44.030Z,"56km SW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-17T09:56:29.660Z,35.8986667,-117.748,1.35,1.53,ml,23,52,0.07591,0.2,ci,ci38248754,2019-11-17T10:00:16.886Z,"15km ESE of Little Lake, CA",earthquake,0.23,0.43,0.134,22,automatic,ci,ci
2019-11-17T09:54:31.902Z,-25.5254,179.7608,493.04,4.5,mb,,54,4.236,1.04,us,us7000693p,2019-11-17T10:15:53.040Z,"South of the Fiji Islands",earthquake,11.9,7.5,0.047,130,reviewed,us,us
2019-11-17T09:53:06.710Z,35.8656667,-117.711,3.36,1.25,ml,19,67,0.07186,0.17,ci,ci38248746,2019-11-17T09:56:50.667Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.77,0.144,19,automatic,ci,ci
2019-11-17T09:50:45.210Z,40.8523,-107.0168,5,1.9,ml,,90,0.375,1.77,us,us70006a9g,2019-11-20T08:47:03.040Z,"43km NNW of Steamboat Springs, Colorado",earthquake,2,1.9,0.069,28,reviewed,us,us
2019-11-17T09:40:56.759Z,60.195,-139.2486,0,1.9,ml,,,,1.07,ak,ak019er13zzf,2019-11-17T09:49:56.379Z,"77km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-17T09:35:31.260Z,33.3378333,-116.3558333,13.16,0.96,ml,37,92,0.04579,0.21,ci,ci38248714,2019-11-18T14:36:03.520Z,"9km N of Borrego Springs, CA",earthquake,0.33,0.6,0.163,26,reviewed,ci,ci
2019-11-17T09:24:57.600Z,19.3868332,-155.6161652,-2.74,1.79,ml,44,139,0.05623,0.19,hv,hv71238971,2019-11-17T09:30:45.500Z,"24km NW of Pahala, Hawaii",earthquake,0.35,0.2,3.91,7,automatic,hv,hv
2019-11-17T09:19:42.600Z,32.8291667,-116.0816667,9.22,1.14,ml,25,67,0.03945,0.26,ci,ci38248706,2019-11-18T14:36:11.608Z,"13km NW of Ocotillo, CA",earthquake,0.42,0.86,0.19,19,reviewed,ci,ci
2019-11-17T09:16:35.290Z,18.1005,-68.294,8,2.22,md,4,210,1.1881,0.2,pr,pr2019321012,2019-11-17T16:09:29.203Z,"45km SE of Boca de Yuma, Dominican Republic",earthquake,3.73,2.49,0.06,4,reviewed,pr,pr
2019-11-17T09:09:28.545Z,41.3533,19.951,10,3.7,ml,,116,1.192,0.72,us,us700069b3,2019-11-18T01:25:11.319Z,"11km ENE of Tirana, Albania",earthquake,3.8,2,0.069,28,reviewed,us,us
2019-11-17T09:03:18.080Z,32.8268333,-116.0895,9.68,1.36,ml,36,67,0.03549,0.27,ci,ci38248690,2019-11-18T14:37:07.790Z,"14km NW of Ocotillo, CA",earthquake,0.38,0.77,0.207,23,reviewed,ci,ci
2019-11-17T08:59:18.414Z,51.6196,-178.6783,13.3,1.4,ml,,,,0.57,ak,ak019er0mj6p,2019-11-17T18:41:42.538Z,"47km SW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-11-17T08:57:17.140Z,36.2086667,-117.876,3.46,1.38,ml,16,212,0.0925,0.18,ci,ci38248682,2019-11-18T14:36:44.658Z,"14km SE of Olancha, CA",earthquake,0.61,1.12,0.175,16,reviewed,ci,ci
2019-11-17T08:45:00.950Z,40.2443,-119.5828,0.7,1.5,ml,7,248.26,0.318,0.77,nn,nn00710818,2019-11-17T08:58:54.445Z,"41km SSW of Gerlach-Empire, Nevada",earthquake,,52.1,,,automatic,nn,nn
2019-11-17T08:39:09.113Z,32.6284,-4.2761,10,5.2,mww,,47,0.467,1.26,us,us70006937,2019-11-20T10:57:35.836Z,"22km SE of Amersid, Morocco",earthquake,4,1.8,0.078,16,reviewed,us,us
2019-11-17T08:35:02.260Z,36.1878333,-117.8651667,2.56,2.37,ml,27,62,0.0706,0.17,ci,ci38248650,2019-11-18T04:59:16.819Z,"16km SE of Olancha, CA",earthquake,0.31,0.71,0.219,25,reviewed,ci,ci
2019-11-17T08:31:59.376Z,61.4823,-149.9555,33.9,2.9,ml,,,,0.67,ak,ak019er0gn30,2019-11-17T18:36:21.290Z,"6km SW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-17T08:28:55.000Z,36.1818333,-117.8636667,4.68,1.06,ml,20,60,0.06452,0.19,ci,ci37238940,2019-11-18T20:08:10.919Z,"17km SE of Olancha, CA",earthquake,0.35,0.61,0.112,15,reviewed,ci,ci
2019-11-17T08:28:20.960Z,19.2053,-67.2933,34,2.88,md,5,323,1.0139,0.44,pr,pr2019321011,2019-11-17T16:09:06.883Z,"81km NNW of San Antonio, Puerto Rico",earthquake,4.7,29.78,0.13,4,reviewed,pr,pr
2019-11-17T08:27:44.880Z,19.3373337,-155.1840057,0.83,1.88,ml,50,81,0.04413,0.26,hv,hv71238886,2019-11-17T08:33:26.090Z,"11km SSE of Volcano, Hawaii",earthquake,0.29,0.44,1.81,15,automatic,hv,hv
2019-11-17T08:26:29.390Z,-16.3457,66.7447,10,5.1,mb,,58,16.026,0.81,us,us7000693a,2019-11-17T09:14:15.040Z,"Mid-Indian Ridge",earthquake,10.7,1.8,0.065,77,reviewed,us,us
2019-11-17T08:24:39.900Z,33.472,-116.506,12.88,1.05,ml,39,57,0.08353,0.19,ci,ci38248626,2019-11-18T14:43:03.640Z,"18km ESE of Anza, CA",earthquake,0.24,0.53,0.126,25,reviewed,ci,ci
2019-11-17T08:17:02.810Z,19.2118333,-155.4275,33.71,1.82,md,53,136,0.03815,0.1,hv,hv71238861,2019-11-21T01:34:28.720Z,"5km E of Pahala, Hawaii",earthquake,0.45,0.59,0.126,22,reviewed,hv,hv
2019-11-17T08:16:19.040Z,19.205,-155.4261667,33.78,1.76,md,46,147,0.04218,0.1,hv,hv71238856,2019-11-21T01:19:08.200Z,"5km E of Pahala, Hawaii",earthquake,0.52,0.64,0.053,19,reviewed,hv,hv
2019-11-17T08:14:29.350Z,36.1841667,-117.8646667,2.96,1.5,ml,15,95,0.06692,0.21,ci,ci38248610,2019-11-17T08:18:27.064Z,"17km SE of Olancha, CA",earthquake,0.47,1.45,0.197,16,automatic,ci,ci
2019-11-17T08:06:55.930Z,18.34,-67.5345,15,2.32,md,7,280,0.071,0.11,pr,pr2019321009,2019-11-17T16:08:14.539Z,"30km W of Rincon, Puerto Rico",earthquake,1.22,0.68,0.19,7,reviewed,pr,pr
2019-11-17T08:05:22.800Z,18.9821,-67.1735,7,2.85,md,7,314,0.5184,0.13,pr,pr2019321008,2019-11-17T16:07:42.363Z,"54km N of San Antonio, Puerto Rico",earthquake,3,2.58,0.15,6,reviewed,pr,pr
2019-11-17T08:02:36.030Z,36.1843333,-117.8668333,2.3,3.62,mw,37,55,0.06732,0.17,ci,ci38248602,2019-11-21T16:25:18.164Z,"16km SE of Olancha, CA",earthquake,0.18,0.45,,4,reviewed,ci,ci
