time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-07T22:47:05.428Z,37.8075,47.5577,10,5.9,mww,,20,2.744,0.63,us,us600068w0,2019-11-12T03:23:57.875Z,"57km NE of Hashtrud, Iran",earthquake,6.8,1.7,0.059,28,reviewed,us,us
2019-11-07T22:41:28.274Z,5.6716,126.3428,95.26,5.1,mww,,50,1.582,0.93,us,us600068vx,2019-11-10T01:11:13.988Z,"78km SSE of Pondaguitan, Philippines",earthquake,3.8,5,0.066,22,reviewed,us,us
2019-11-07T22:37:52.312Z,37.2767,-115.1749,11.7,2.2,ml,32,71.19,0.163,0.1606,nn,nn00709873,2019-11-08T02:08:58.169Z,"9km S of Alamo, Nevada",earthquake,,4,0.25,16,reviewed,nn,nn
2019-11-07T22:32:54.630Z,17.8988,-66.2916,2,2.47,md,9,216,0.2535,0.5,pr,pr2019311013,2019-11-07T23:34:38.706Z,"8km S of Salinas, Puerto Rico",earthquake,1.87,1.57,0.48,7,reviewed,pr,pr
2019-11-07T22:29:38.009Z,59.9467,-140.0444,13.7,1.4,ml,,,,0.56,ak,ak019eaperlj,2019-11-18T16:19:24.923Z,"47km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T22:28:58.542Z,37.3356,-115.201,14,1.1,ml,11,165.52,0.139,0.1146,nn,nn00709868,2019-11-08T02:08:56.075Z,"4km SW of Alamo, Nevada",earthquake,,3.3,0.38,5,reviewed,nn,nn
2019-11-07T22:27:58.280Z,68.4534,-148.224,14.8,1.1,ml,,,,0.35,ak,ak019eapedpw,2019-11-18T16:19:45.319Z,"116km WNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-07T22:26:32.923Z,-37.5333,51.4883,10,4.8,mb,,62,8.894,0.95,us,us60006by4,2019-11-16T03:08:52.040Z,"South Indian Ocean",earthquake,11.5,1.8,0.095,34,reviewed,us,us
2019-11-07T22:24:49.891Z,-37.5994,51.4575,10,5.4,mww,,29,8.829,0.7,us,us600068vk,2019-11-08T22:26:31.655Z,"South Indian Ocean",earthquake,9.2,1.8,0.075,17,reviewed,us,us
2019-11-07T22:20:09.921Z,55.0197,-158.0181,6.5,2.1,ml,,,,0.44,ak,ak019eapcrz4,2019-11-18T16:19:44.584Z,"102km ENE of Chernabura Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-11-07T22:15:53.310Z,55.0916,-158.2859,6,2.2,ml,,,,0.5,ak,ak019eapbsqr,2019-11-18T16:19:43.841Z,"88km ENE of Chernabura Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-11-07T22:15:32.327Z,63.4771,-151.3985,7.5,1.2,ml,,,,0.52,ak,ak019eapbr46,2019-11-18T16:19:24.008Z,"122km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T22:11:17.024Z,59.9443,-140.0284,15.6,2.5,ml,,,,0.79,ak,ak019eapav27,2019-11-18T16:19:23.041Z,"55km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T22:10:28.040Z,19.0796661,-155.4694977,27.64,1.87,md,44,186,0.07567,0.11,hv,hv71221071,2019-11-07T22:13:47.460Z,"13km S of Pahala, Hawaii",earthquake,0.65,0.95,0.23,16,automatic,hv,hv
2019-11-07T22:05:36.087Z,37.2904,-115.1732,12.1,2.7,ml,33,70.82,0.151,0.13,nn,nn00709863,2019-11-10T00:53:01.040Z,"8km S of Alamo, Nevada",earthquake,,8.2,0.19,19,reviewed,nn,nn
2019-11-07T22:03:52.510Z,35.8295,-117.6645,4.48,1.8,ml,32,40,0.05615,0.19,ci,ci38230482,2019-11-07T22:07:37.521Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.51,0.193,25,automatic,ci,ci
2019-11-07T22:03:32.670Z,45.0913333,-111.7173333,-2,1.2,ml,8,128,0.269,0.15,mb,mb80371184,2019-11-07T23:29:46.760Z,"28km SE of Virginia City, Montana",quarry blast,1.11,31.61,0.263,4,reviewed,mb,mb
2019-11-07T22:00:16.346Z,36.2475,-116.8264,3.9,1.9,ml,27,69.2,0.141,0.1266,nn,nn00709860,2019-11-08T02:08:43.336Z,"73km S of Beatty, Nevada",earthquake,,3,0.13,13,reviewed,nn,nn
2019-11-07T21:59:09.490Z,37.962,-122.0611667,7.99,1.08,md,14,169,0.03794,0.08,nc,nc73300806,2019-11-08T03:40:05.692Z,"2km N of Pleasant Hill, CA",earthquake,0.31,0.71,0.156,11,reviewed,nc,nc
2019-11-07T21:58:20.896Z,60.0359,-140.6754,11.2,1.4,ml,,,,0.56,ak,ak019eaozih0,2019-11-18T16:19:22.169Z,"76km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T21:56:27.540Z,61.8627,-149.4915,40.6,1.8,ml,,,,0.54,ak,ak019eaoz3fl,2019-11-18T16:19:21.245Z,"18km NW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T21:48:44.436Z,54.9836,-157.9563,9.8,5,ml,,,,0.5,ak,ak019eaoxf4t,2019-11-20T21:58:55.978Z,"104km ENE of Chernabura Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-11-07T21:45:22.050Z,34.283,-119.2901667,7.04,1.61,ml,30,91,0.08791,0.26,ci,ci38230450,2019-11-12T15:21:27.934Z,"6km W of Ventura, CA",earthquake,0.37,0.62,0.16,11,reviewed,ci,ci
2019-11-07T21:38:13.440Z,33.6978333,-116.6995,17.85,0.95,ml,32,38,0.01807,0.22,ci,ci38230410,2019-11-08T14:40:45.810Z,"5km SSE of Idyllwild, CA",earthquake,0.34,0.56,0.184,24,reviewed,ci,ci
2019-11-07T21:35:37.430Z,36.1168333,-119.8988333,4.76,1.84,md,31,164,0.3357,0.07,nc,nc73300801,2019-11-08T04:16:03.015Z,"11km SW of Stratford, CA",earthquake,0.45,2.03,0.084,12,reviewed,nc,nc
2019-11-07T21:33:36.763Z,66.3113,-157.2736,6.2,1.1,ml,,,,0.37,ak,ak019eaou6r0,2019-11-18T16:19:43.106Z,"68km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T21:25:30.920Z,33.0473333,-115.8791667,10.14,1.09,ml,31,78,0.0837,0.19,ci,ci38230378,2019-11-14T22:01:32.537Z,"24km W of Westmorland, CA",earthquake,0.26,0.7,0.2,8,reviewed,ci,ci
2019-11-07T21:20:37.600Z,34.2558333,-119.2993333,6.66,2,ml,32,118,0.02092,0.29,ci,ci38230370,2019-11-07T21:35:05.741Z,"7km WSW of Ventura, CA",earthquake,0.49,0.8,0.104,38,reviewed,ci,ci
2019-11-07T21:20:17.720Z,34.2761667,-119.2841667,6.87,1.48,ml,13,160,0.008477,0.28,ci,ci37429989,2019-11-07T21:40:50.961Z,"5km W of Ventura, CA",earthquake,0.78,0.94,0.116,11,reviewed,ci,ci
2019-11-07T21:15:25.881Z,66.3175,-157.2849,2.2,1.2,ml,,,,0.37,ak,ak019eaoqb0s,2019-11-18T16:19:42.331Z,"68km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-07T21:11:38.206Z,4.5971,127.6444,110.13,4.3,mb,,143,3.202,0.39,us,us60006by2,2019-11-16T03:00:40.040Z,"253km SE of Pondaguitan, Philippines",earthquake,7.7,10.6,0.119,20,reviewed,us,us
2019-11-07T21:09:36.142Z,61.5744,-149.9265,43.9,1.3,ml,,,,0.44,ak,ak019eaop1h2,2019-11-18T16:19:18.979Z,"6km NNE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T21:01:21.887Z,63.4511,-152.7424,16,1,ml,,,,0.67,ak,ak019eaonaos,2019-11-18T16:19:41.479Z,"153km ENE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T20:52:26.150Z,44.1763333333333,-122.2645,3.5,1.44,ml,8,137,,0.08,uw,uw61559261,2019-11-07T21:44:11.510Z,"44km ESE of Sweet Home, Oregon",earthquake,0.45,31.61,0.113785450008044,5,reviewed,uw,uw
2019-11-07T20:29:08.258Z,61.2332,-146.384,11,2.2,ml,,,,0.67,ak,ak019eao7u32,2019-11-18T16:26:17.933Z,"11km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T20:29:01.617Z,61.411,-145.6297,7.2,2.1,ml,,,,1.55,ak,ak019eao7tkh,2019-11-07T20:40:44.522Z,"49km NE of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-07T20:24:36.330Z,35.8301659,-117.6633301,4.06,2.97,ml,54,21,0.05539,0.17,ci,ci38230242,2019-11-20T21:01:37.040Z,"23km N of Ridgecrest, CA",earthquake,0.18,0.5,0.227,19,reviewed,ci,ci
2019-11-07T20:15:13.390Z,35.6536667,-117.4913333,7.7,0.99,ml,20,76,0.05394,0.17,ci,ci38230226,2019-11-07T21:23:00.573Z,"15km SSW of Searles Valley, CA",earthquake,0.36,0.7,0.197,11,reviewed,ci,ci
2019-11-07T20:12:00.580Z,62.6399,-150.3893,71.1,1.3,ml,,,,0.52,ak,ak019eao46e8,2019-11-18T16:19:16.307Z,"38km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T20:05:21.180Z,38.046,-122.345,6.35,1.27,md,24,56,0.03959,0.06,nc,nc73300726,2019-11-14T03:05:02.726Z,"5km NNW of Bayview-Montalvin, CA",earthquake,0.2,0.44,0.263,20,reviewed,nc,nc
2019-11-07T20:05:02.420Z,36.2833333,-120.8815,6.17,1.41,md,22,122,0.06929,0.08,nc,nc73300721,2019-11-14T02:43:03.162Z,"21km NE of San Lucas, CA",earthquake,0.35,0.43,0.165,13,reviewed,nc,nc
2019-11-07T20:01:44.701Z,52.9888,-164.6743,19.8,2,ml,,,,0.41,ak,ak019eao1wue,2019-11-18T16:19:40.696Z,"146km SSE of Akutan, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-11-07T19:57:21.300Z,34.9886667,-118.182,0.94,1.73,ml,28,53,0.1161,0.14,ci,ci38230162,2019-11-07T21:38:41.767Z,"7km S of Mojave, CA",earthquake,0.24,0.54,0.227,43,reviewed,ci,ci
2019-11-07T19:55:55.957Z,64.3557,-146.6356,0,1.1,ml,,,,0.67,ak,ak019eans2tg,2019-11-18T16:19:15.444Z,"22km SE of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T19:54:14.910Z,35.7088333,-117.5615,6.93,2.59,ml,41,52,0.08683,0.18,ci,ci38230146,2019-11-07T20:41:43.616Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.65,0.141,25,automatic,ci,ci
2019-11-07T19:50:22.589Z,59.3558,-152.9592,78.8,1.8,ml,,,,0.44,ak,ak019eanqxkd,2019-11-18T16:19:14.515Z,"79km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T19:43:37.881Z,66.3568,-157.2889,5.7,1.6,ml,,,,0.25,ak,ak019eanpgsc,2019-11-18T16:19:39.863Z,"63km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T19:36:38.430Z,36.0353333,-117.6356667,0.91,1.22,ml,17,71,0.08806,0.19,ci,ci38230098,2019-11-07T19:40:17.226Z,"27km ENE of Little Lake, CA",earthquake,0.27,0.47,0.111,17,automatic,ci,ci
2019-11-07T19:33:47.958Z,59.941,-151.6317,60.8,1.3,ml,,,,0.36,ak,ak019eanncgj,2019-11-18T16:19:13.658Z,"21km NNE of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T19:30:30.370Z,37.9883333,-122.448,-0.03,1.06,md,13,74,0.02509,0.09,nc,nc73300666,2019-11-14T01:42:11.377Z,"7km E of Santa Venetia, CA",quarry blast,0.3,31.61,0.278,15,reviewed,nc,nc
2019-11-07T19:30:23.030Z,45.0665,-123.086166666667,21.39,1.59,ml,15,129,,0.16,uw,uw61559246,2019-11-08T00:18:38.340Z,"9km NNW of Keizer, Oregon",earthquake,0.36,0.98,0.214855362794375,9,reviewed,uw,uw
2019-11-07T19:22:44.302Z,62.7233,-150.5949,82.8,1.2,ml,,,,0.32,ak,ak019eankz99,2019-11-18T16:19:12.804Z,"51km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T19:22:04.061Z,60.1737,-141.5185,0,1.4,ml,,,,0.45,ak,ak019eankwd0,2019-11-18T16:19:11.985Z,"52km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-07T19:13:40.831Z,-20.4573,-68.9243,99.31,4.3,mb,,47,0.381,0.74,us,us600068s0,2019-11-20T20:59:44.040Z,"129km ESE of Iquique, Chile",earthquake,3.5,5.3,0.148,13,reviewed,us,us
2019-11-07T19:10:12.861Z,62.9308,-148.331,57.5,1.4,ml,,,,0.47,ak,ak019eanica8,2019-11-18T16:19:11.149Z,"60km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T19:09:21.611Z,58.2927,-154.8117,16.1,1,ml,,,,0.43,ak,ak019eani573,2019-11-18T16:19:10.359Z,"97km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T19:00:39.490Z,62.9843,-149.3178,75.6,1.3,ml,,,,0.36,ak,ak019eang95w,2019-11-18T16:19:09.470Z,"49km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T18:59:12.080Z,46.2976667,-111.6033333,-2,1.61,ml,8,168,0.311,0.13,mb,mb80371159,2019-11-07T23:03:04.150Z,"6km WSW of Townsend, Montana",quarry blast,0.87,31.61,0.147,7,reviewed,mb,mb
2019-11-07T18:57:55.790Z,34.3051667,-119.2845,7.84,1.07,ml,9,201,0.07885,0.25,ci,ci38230018,2019-11-07T21:32:35.725Z,"6km WNW of Ventura, CA",earthquake,0.92,1.32,0.073,3,reviewed,ci,ci
2019-11-07T18:57:27.510Z,34.265,-119.2991667,5.33,1.34,ml,12,210,0.1005,0.31,ci,ci37429981,2019-11-07T21:09:53.986Z,"7km W of Ventura, CA",earthquake,0.86,1.15,0.104,15,reviewed,ci,ci
2019-11-07T18:56:03.810Z,35.724,-121.0636667,6.4,2.27,md,57,62,0.08435,0.06,nc,nc73301880,2019-11-14T05:29:02.310Z,"14km NE of San Simeon, CA",earthquake,0.15,0.65,0.197,39,reviewed,nc,nc
2019-11-07T18:55:07.930Z,19.1486664,-155.4498291,32.8,1.72,md,30,173,0.1013,0.11,hv,hv71220836,2019-11-07T18:58:15.420Z,"7km SSE of Pahala, Hawaii",earthquake,0.74,0.84,0.27,3,automatic,hv,hv
2019-11-07T18:52:30.895Z,66.3356,-157.2262,3.1,1.1,ml,,,,0.35,ak,ak019ean5y35,2019-11-18T16:19:39.107Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T18:52:18.060Z,37.8913333,-112.4776667,10.28,2.38,ml,19,58,0.2761,0.18,uu,uu60349317,2019-11-07T19:15:40.170Z,"8km NNW of Panguitch, Utah",earthquake,0.39,1.32,0.131,6,reviewed,uu,uu
2019-11-07T18:51:22.060Z,37.8836667,-112.4791667,6.43,2.31,ml,25,61,0.2813,0.17,uu,uu60349322,2019-11-07T19:06:52.870Z,"7km NNW of Panguitch, Utah",earthquake,0.35,1.29,0.129,8,reviewed,uu,uu
2019-11-07T18:36:28.575Z,66.3403,-157.3849,5.4,1.2,ml,,,,0.34,ak,ak019ean2ig9,2019-11-18T16:19:38.334Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-07T18:33:59.300Z,34.2866667,-119.2968333,7.22,1.5,ml,24,91,0.08964,0.27,ci,ci38229962,2019-11-08T19:42:35.031Z,"6km WNW of Ventura, CA",earthquake,0.38,0.64,0.092,14,reviewed,ci,ci
2019-11-07T18:27:25.454Z,62.705,-148.6819,54.6,1.9,ml,,,,0.48,ak,ak019ean0ksz,2019-11-18T16:19:08.594Z,"77km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T18:26:55.807Z,-30.6086,-179.4925,330.81,4,mb,,127,1.92,0.46,us,us60006by3,2019-11-20T23:54:33.040Z,"107km NNW of L'Esperance Rock, New Zealand",earthquake,11.5,7.3,0.157,11,reviewed,us,us
2019-11-07T18:21:12.910Z,19.15,-155.621,1.97,1.38,md,37,73,0.08373,0.14,hv,hv71220821,2019-11-09T00:43:32.260Z,"16km WSW of Pahala, Hawaii",earthquake,0.22,0.44,0.07,16,reviewed,hv,hv
2019-11-07T18:20:57.928Z,60.2158,-141.2235,0,1.1,ml,,,,0.22,ak,ak019eamz5dx,2019-11-18T16:19:07.860Z,"69km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-07T18:20:15.890Z,35.6965,-117.538,8.19,1.3,ml,25,71,0.0785,0.13,ci,ci38229922,2019-11-07T21:24:06.901Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.95,0.153,17,reviewed,ci,ci
2019-11-07T18:18:20.021Z,60.4193,-143.444,7.6,1.1,ml,,,,0.48,ak,ak019eamymy9,2019-11-18T16:19:07.085Z,"68km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T18:00:56.450Z,27.2937,55.0357,10,4.2,mb,,54,2.563,0.76,us,us600068qk,2019-11-20T20:56:53.040Z,"80km ESE of Lar, Iran",earthquake,5.9,1.6,0.093,32,reviewed,us,us
2019-11-07T17:57:01.863Z,-53.8841,-133.7791,10,4.6,mb,,100,31.64,0.78,us,us60006by0,2019-11-20T23:38:55.040Z,"Pacific-Antarctic Ridge",earthquake,8.8,1.8,0.157,12,reviewed,us,us
2019-11-07T17:56:27.549Z,66.3358,-157.2609,6,1.5,ml,,,,0.23,ak,ak019eamld5t,2019-11-18T16:19:06.311Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T17:52:17.570Z,34.2778333,-119.2858333,10.45,2.48,ml,48,92,0.007237,0.32,ci,ci38229874,2019-11-09T00:56:55.350Z,"5km W of Ventura, CA",earthquake,0.41,0.62,0.128,143,reviewed,ci,ci
2019-11-07T17:49:10.355Z,61.7634,-150.0847,37.8,1.9,ml,,,,0.49,ak,ak019eamjtpf,2019-11-18T16:19:05.319Z,"3km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T17:46:12.900Z,18.7125,-64.5715,34,3.34,md,5,342,1.3989,0.22,pr,pr2019311012,2019-11-07T19:42:50.390Z,"33km N of Road Town, British Virgin Islands",earthquake,4.03,14.7,0.13,4,reviewed,pr,pr
2019-11-07T17:43:14.287Z,66.3283,-157.3769,5.1,1.6,ml,,,,0.26,ak,ak019eamijr8,2019-11-18T16:19:37.598Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T17:39:24.391Z,60.7318,-152.332,88.6,1.4,ml,,,,0.29,ak,ak019eamhp1v,2019-11-18T16:19:04.435Z,"35km NE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-07T17:39:22.310Z,34.2598333,-119.3,6.63,1.78,ml,27,131,0.01716,0.31,ci,ci38229858,2019-11-07T18:26:35.000Z,"7km WSW of Ventura, CA",earthquake,0.47,1.03,0.136,23,reviewed,ci,ci
2019-11-07T17:36:29.993Z,61.2083,-147.7083,0,1.4,ml,,,,0.5,ak,ak019eamh385,2019-11-18T16:19:03.611Z,"71km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-07T17:35:21.782Z,41.8591,13.6021,10,4.6,mwr,,34,0.272,0.79,us,us600068p6,2019-11-20T20:11:47.040Z,"2km SW of Villavallelonga, Italy",earthquake,2.8,1.8,0.043,51,reviewed,us,us
2019-11-07T17:34:09.290Z,37.3706667,-119.874,32.03,1.61,md,8,136,0.1146,0.13,nc,nc73301865,2019-11-08T23:59:03.151Z,"10km S of Bootjack, CA",earthquake,0.88,0.94,0.209,7,reviewed,nc,nc
2019-11-07T17:27:06.922Z,69.5201,-144.5184,0.6,1.8,ml,,,,0.65,ak,ak019eamf3qc,2019-11-18T16:19:36.852Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T17:20:19.020Z,34.2763333,-119.2861667,8.43,1.75,ml,37,82,0.0865,0.26,ci,ci38229834,2019-11-08T19:23:34.917Z,"5km W of Ventura, CA",earthquake,0.31,0.7,0.115,18,reviewed,ci,ci
2019-11-07T17:14:21.099Z,37.0203,-116.8612,8.9,1.1,ml,27,76.18,0.144,0.1589,nn,nn00709828,2019-11-08T02:08:23.361Z,"15km NW of Beatty, Nevada",earthquake,,2.6,0.28,17,reviewed,nn,nn
2019-11-07T17:11:48.116Z,58.039,-155.8085,123.2,2.6,ml,,,,0.6,ak,ak019eambrfa,2019-11-20T21:02:23.040Z,"87km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T17:07:48.880Z,43.3001666666667,-123.277,-0.52,1.43,ml,7,91,,0.16,uw,uw61559236,2019-11-07T18:38:05.750Z,"4km NNE of Roseburg North, Oregon",explosion,0.44,31.61,0.0680162581452788,4,reviewed,uw,uw
2019-11-07T17:06:41.215Z,61.9101,-149.1267,28.4,1.3,ml,,,,0.5,ak,ak019eamao9u,2019-11-18T16:19:01.639Z,"19km NNE of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T17:05:56.149Z,-6.1917,148.1048,58.46,4.2,mb,,74,3.326,1.12,us,us60006bxy,2019-11-20T22:26:23.040Z,"52km NNE of Finschhafen, Papua New Guinea",earthquake,6.9,13.1,0.147,13,reviewed,us,us
2019-11-07T17:01:49.090Z,40.5481667,-111.1033333,12.32,1.52,md,24,75,0.1547,0.18,uu,uu60349297,2019-11-07T17:31:49.940Z,"16km ESE of Francis, Utah",earthquake,0.48,0.89,0.121,19,reviewed,uu,uu
2019-11-07T16:55:41.648Z,61.481,-149.922,38.4,1.7,ml,,,,0.39,ak,ak019ealzqsv,2019-11-18T16:19:00.697Z,"4km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T16:49:16.740Z,66.3035,-157.2773,0.2,1,ml,,,,0.61,ak,ak019ealyemy,2019-11-18T16:19:36.096Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T16:42:23.760Z,35.965,-117.3456667,2.8,1.32,ml,19,74,0.08956,0.19,ci,ci38229754,2019-11-07T17:42:57.959Z,"22km N of Trona, CA",earthquake,0.41,1.25,0.079,18,reviewed,ci,ci
2019-11-07T16:28:27.100Z,35.9168333,-117.73,2.84,1.7,ml,28,39,0.07167,0.19,ci,ci38229714,2019-11-07T17:43:14.927Z,"16km E of Little Lake, CA",earthquake,0.25,0.56,0.172,26,reviewed,ci,ci
2019-11-07T16:18:12.540Z,35.9158333,-117.7318333,2.74,1.36,ml,22,44,0.07344,0.18,ci,ci38229690,2019-11-07T17:44:03.600Z,"16km E of Little Lake, CA",earthquake,0.27,0.45,0.176,22,reviewed,ci,ci
2019-11-07T15:56:30.740Z,36.6496667,-121.2666667,4.75,1.47,md,30,66,0.05468,0.07,nc,nc73301840,2019-11-14T02:10:03.042Z,"16km SSE of Tres Pinos, CA",earthquake,0.2,0.92,0.258,24,reviewed,nc,nc
2019-11-07T15:56:15.205Z,62.8879,-149.6106,72.5,1.2,ml,,,,0.44,ak,ak019ealeh0s,2019-11-18T16:18:59.810Z,"65km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T15:35:07.772Z,66.3343,-157.394,4.4,1.1,ml,,,,0.25,ak,ak019eal9ybd,2019-11-18T16:19:35.354Z,"67km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T15:30:40.103Z,66.2793,-157.1655,4.7,1.1,ml,,,,0.33,ak,ak019eal8y8a,2019-11-18T16:19:34.574Z,"71km S of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T15:30:11.424Z,61.4488,-147.4975,34.4,1.1,ml,,,,0.25,ak,ak019eal8w0m,2019-11-18T16:19:33.817Z,"71km WNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-07T15:26:03.860Z,35.5651667,-117.6106667,3.98,1.18,ml,24,59,0.06609,0.18,ci,ci38229578,2019-11-07T15:29:49.221Z,"8km SE of Ridgecrest, CA",earthquake,0.26,0.62,0.214,18,automatic,ci,ci
2019-11-07T15:21:55.601Z,52.0572,-165.289,7.1,2.7,ml,,,,0.48,ak,ak019eal723f,2019-11-18T16:18:59.000Z,"218km SSE of Unalaska, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-11-07T15:21:32.680Z,35.7673333,-117.5973333,6.22,1.57,ml,27,71,0.0483,0.18,ci,ci38229570,2019-11-07T15:31:54.450Z,"18km W of Searles Valley, CA",earthquake,0.28,0.7,0.123,26,automatic,ci,ci
2019-11-07T15:16:15.920Z,45.0596666666667,-123.091333333333,19.79,1.73,ml,13,99,,0.14,uw,uw61559226,2019-11-07T16:48:55.470Z,"9km NNW of Keizer, Oregon",earthquake,0.39,1.18,0.215735944056915,9,reviewed,uw,uw
2019-11-07T15:07:29.429Z,66.3041,-157.2293,2.6,1.1,ml,,,,0.35,ak,ak019eal3zxq,2019-11-18T16:19:33.054Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T15:05:55.054Z,61.5602,-149.9156,45.5,1.4,ml,,,,0.48,ak,ak019eal3mfk,2019-11-18T16:18:58.103Z,"4km NNE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T14:59:52.850Z,61.6762,-150.0701,46.3,1.1,ml,,,,0.48,ak,ak019eaktr1s,2019-11-18T16:18:57.280Z,"8km SSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T14:58:42.860Z,34.2758333,-119.2908333,9.66,1.69,ml,25,92,0.003007,0.31,ci,ci38229530,2019-11-12T19:51:54.317Z,"6km W of Ventura, CA",earthquake,0.46,0.78,0.126,24,reviewed,ci,ci
2019-11-07T14:56:50.380Z,34.2706667,-119.2973333,5.51,1.72,ml,43,83,0.09707,0.29,ci,ci38229522,2019-11-08T23:38:21.318Z,"6km W of Ventura, CA",earthquake,0.3,0.55,0.16,18,reviewed,ci,ci
2019-11-07T14:55:12.843Z,60.3787,-152.3422,82.7,1.5,ml,,,,0.29,ak,ak019eakste8,2019-11-18T16:18:56.384Z,"25km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T14:54:15.470Z,34.2755,-119.2898333,10.72,2.39,ml,44,82,0.003887,0.28,ci,ci38229474,2019-11-09T01:59:41.333Z,"6km W of Ventura, CA",earthquake,0.37,0.54,0.14,103,reviewed,ci,ci
2019-11-07T14:52:50.460Z,34.2746667,-119.2885,10.66,2.5,ml,57,82,0.005183,0.29,ci,ci38229458,2019-11-09T01:52:17.100Z,"6km W of Ventura, CA",earthquake,0.35,0.5,0.137,149,reviewed,ci,ci
2019-11-07T14:43:27.644Z,62.0846,-147.4478,26.6,1.2,ml,,,,0.49,ak,ak019eakq9wi,2019-11-18T16:18:55.537Z,"80km ENE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
