time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-06T22:39:13.353Z,11.4999,141.8707,10,4.6,mb,,88,3.588,0.71,us,us60006bim,2019-11-16T03:42:04.040Z,"242km NE of Fais, Micronesia",earthquake,11.2,1.9,0.122,20,reviewed,us,us
2019-11-06T22:12:30.301Z,-16.5941,176.9606,10,4.6,mb,,172,1.549,0.48,us,us60006bit,2019-11-16T02:04:16.040Z,"125km NNW of Lautoka, Fiji",earthquake,6.3,1.8,0.194,8,reviewed,us,us
2019-11-06T22:07:57.442Z,36.4187,142.7628,10,4.6,mb,,157,2.14,0.57,us,us600068g1,2019-11-16T02:13:32.040Z,"181km ESE of Iwaki, Japan",earthquake,8,1.9,0.117,22,reviewed,us,us
2019-11-06T22:03:12.094Z,40.9949,142.6816,33.51,4.8,mb,,152,1.08,0.84,us,us600068er,2019-11-06T23:36:26.040Z,"113km ENE of Hachinohe, Japan",earthquake,5.3,6.4,0.097,33,reviewed,us,us
2019-11-06T21:38:04.596Z,-0.658,84.2863,10,4.6,mb,,79,8.651,0.7,us,us60006biu,2019-11-16T03:23:37.040Z,"South Indian Ocean",earthquake,9.9,1.9,0.105,27,reviewed,us,us
2019-11-06T21:05:06.254Z,12.2994,-87.9902,35,4.6,mb,,167,1.025,1.32,us,us70006465,2019-11-16T03:06:05.040Z,"76km SW of Jiquilillo, Nicaragua",earthquake,4.7,2,0.165,11,reviewed,us,us
2019-11-06T21:00:55.917Z,-22.8914,-66.1326,212.44,4.8,mb,,30,1.887,0.96,us,us7000645u,2019-11-15T06:43:16.040Z,"48km WSW of Abra Pampa, Argentina",earthquake,4.7,5.6,0.07,63,reviewed,us,us
2019-11-06T20:52:56.851Z,14.8732,122.778,20.54,5.6,mww,,30,1.941,1.12,us,us7000645k,2019-11-20T18:43:52.754Z,"47km ENE of Jomalig, Philippines",earthquake,4.9,3.6,0.052,36,reviewed,us,us
2019-11-06T20:38:48.654Z,11.9199,-88.1578,10,4.8,mb,,153,1.352,1.22,us,us70006453,2019-11-20T17:34:05.040Z,"119km SW of Jiquilillo, Nicaragua",earthquake,7.5,1.9,0.041,182,reviewed,us,us
2019-11-06T18:08:00.820Z,-11.3417,164.9926,27.66,4.5,mb,,102,4.612,0.72,us,us600068m4,2019-11-19T15:40:38.040Z,"114km SW of Lata, Solomon Islands",earthquake,8.4,6.2,0.121,20,reviewed,us,us
2019-11-06T16:28:51.488Z,27.2849,54.8962,10,4.5,mb,,56,2.609,0.76,us,us700063z0,2019-11-18T04:31:04.976Z,"70km SE of Lar, Iran",earthquake,7.3,1.9,0.065,69,reviewed,us,us
2019-11-06T16:10:55.099Z,-10.7303,166.0732,104.55,4.9,mww,,33,4.815,0.85,us,us700063yt,2019-11-18T04:00:32.040Z,"26km E of Lata, Solomon Islands",earthquake,8.6,4.7,0.08,15,reviewed,us,us
2019-11-06T14:04:05.451Z,12.2257,-88.0608,40.39,4.5,mb,,164,1.118,0.54,us,us700063xp,2019-11-20T07:07:48.040Z,"87km SW of Jiquilillo, Nicaragua",earthquake,8.2,16.6,0.092,35,reviewed,us,us
2019-11-06T08:37:21.363Z,26.2734,55.0492,10,4.5,mb,,169,1.684,0.98,us,us700063w2,2019-11-13T08:26:07.040Z,"35km SSE of Bandar-e Lengeh, Iran",earthquake,10.5,2,0.132,17,reviewed,us,us
2019-11-06T07:40:43.270Z,27.259,54.9533,10,5.3,mww,,36,2.564,0.95,us,us700063vr,2019-11-07T22:56:13.740Z,"76km SE of Lar, Iran",earthquake,7.4,1.8,0.071,19,reviewed,us,us
2019-11-06T06:06:11.281Z,47.6963,152.4179,120.93,4.8,mb,,160,6.382,0.83,us,us700063vf,2019-11-06T06:50:06.040Z,"294km ESE of Vostok, Russia",earthquake,12,8.9,0.07,63,reviewed,us,us
2019-11-06T05:59:50.765Z,16.2108,-97.9736,29.6,5,mb,,169,3.307,0.67,us,us700063v5,2019-11-07T15:01:25.342Z,"9km SSW of Santa Maria Huazolotitlan, Mexico",earthquake,10.1,7.6,0.027,419,reviewed,us,us
2019-11-06T02:12:43.579Z,16.325,-97.94,37.36,4.5,mb,,200,1.369,0.87,us,us700063td,2019-11-15T02:41:07.610Z,"1km NW of San Andres Huaxpaltepec, Mexico",earthquake,7.7,8.3,0.032,287,reviewed,us,us
2019-11-06T00:41:35.371Z,21.2403,-45.7581,10,4.5,mb,,116,23.615,1.37,us,us60006bhs,2019-11-15T02:26:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.1,1.9,0.132,17,reviewed,us,us
2019-11-06T00:39:09.303Z,-13.7208,167.8086,10,6,mww,,36,1.813,1.07,us,us700063sp,2019-11-15T01:50:15.583Z,"33km ENE of Sola, Vanuatu",earthquake,8,1.7,0.061,26,reviewed,us,us
2019-11-05T23:34:15.763Z,-13.6814,167.7218,10,5,mb,,59,1.825,0.95,us,us700063s8,2019-11-14T01:15:27.040Z,"29km NE of Sola, Vanuatu",earthquake,7.8,0.8,0.049,133,reviewed,us,us
2019-11-05T23:17:25.042Z,-13.8056,167.7404,10,6,mww,,38,1.712,1.09,us,us700063rx,2019-11-13T23:52:49.085Z,"22km ENE of Sola, Vanuatu",earthquake,5.7,1.7,0.065,23,reviewed,us,us
2019-11-05T20:52:22.112Z,36.5465,70.1257,207.95,5.1,mww,,22,1.571,0.99,us,us700063mc,2019-11-07T16:04:58.040Z,"24km E of Farkhar, Afghanistan",earthquake,5.8,3.5,0.075,17,reviewed,us,us
2019-11-05T20:52:01.296Z,-57.9643,-9.2701,10,6.3,mww,,73,14.018,1.37,us,us700063mh,2019-11-06T23:07:42.888Z,"East of the South Sandwich Islands",earthquake,10.4,1.8,0.048,41,reviewed,us,us
2019-11-05T18:33:06.717Z,55.877,162.9077,10,4.8,mb,,111,3.788,0.83,us,us700063je,2019-11-07T15:26:13.040Z,"47km SE of Ust'-Kamchatsk Staryy, Russia",earthquake,8.4,1.8,0.044,165,reviewed,us,us
2019-11-05T16:10:40.340Z,-24.9948,179.7758,502.67,4.5,mb,,97,4.701,0.59,us,us60006b5m,2019-11-13T20:50:19.040Z,"South of the Fiji Islands",earthquake,10.1,8.1,0.077,49,reviewed,us,us
2019-11-05T15:59:38.736Z,11.8748,143.7352,10,5.1,mb,,47,2.031,0.69,us,us700063ej,2019-11-21T16:09:51.206Z,"184km SSW of Merizo Village, Guam",earthquake,7.5,1.9,0.04,199,reviewed,us,us
2019-11-05T15:41:27.980Z,42.341,143.1438,60.46,4.7,mb,,122,0.326,0.61,us,us700063eb,2019-11-13T20:18:33.040Z,"64km S of Obihiro, Japan",earthquake,7.4,5.8,0.079,48,reviewed,us,us
2019-11-05T07:03:45.226Z,52.45,-172.8787,126.26,4.7,mb,,100,0.846,1.09,us,us700063a8,2019-11-18T20:37:46.522Z,"94km ENE of Atka, Alaska",earthquake,8.1,7.1,0.033,282,reviewed,us,us
2019-11-05T02:21:00.262Z,12.6737,143.9989,35,4.5,mb,,267,1.243,0.54,us,us70006387,2019-11-05T02:38:20.040Z,"97km SW of Merizo Village, Guam",earthquake,14.4,2,0.121,20,reviewed,us,us
2019-11-05T00:05:30.019Z,-18.5482,-175.2853,10,4.9,mb,,30,5.102,0.76,us,us70006379,2019-11-10T00:23:31.040Z,"137km W of Neiafu, Tonga",earthquake,8.3,1.8,0.029,375,reviewed,us,us
2019-11-04T22:46:10.736Z,-18.5973,-175.7007,10,5.5,mb,,88,5.488,0.99,us,us7000635n,2019-11-13T03:51:12.717Z,"181km W of Neiafu, Tonga",earthquake,12.8,1.8,0.07,70,reviewed,us,us
2019-11-04T22:43:32.280Z,-18.5747,-175.272,10,6.6,mww,,48,5.086,0.93,us,us7000635e,2019-11-13T03:53:19.326Z,"136km W of Neiafu, Tonga",earthquake,8.3,1.8,0.04,61,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2019-11-13T03:37:08.847Z,"30km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T18:32:53.981Z,-22.1265,-176.6512,156.39,5.4,mww,,57,6.618,1.01,us,us7000630e,2019-11-13T00:33:42.295Z,"181km SW of Vaini, Tonga",earthquake,11.3,4.2,0.057,30,reviewed,us,us
2019-11-04T16:26:41.538Z,-7.8039,127.9156,134.6,4.5,mb,,65,3.356,0.49,us,us60006as3,2019-11-13T19:13:25.040Z,"271km ENE of Dili, East Timor",earthquake,3.4,7.5,0.093,34,reviewed,us,us
2019-11-04T16:25:24.504Z,-2.8345,127.8739,20.05,4.7,mb,,86,3.617,0.67,us,us700062x1,2019-11-13T18:26:01.785Z,"43km NW of Piru, Indonesia",earthquake,7.1,2.4,0.091,37,reviewed,us,us
2019-11-04T15:52:05.218Z,43.4561,147.8304,10,4.6,mb,,141,3.849,0.84,us,us700062wt,2019-11-13T18:16:34.040Z,"97km ESE of Shikotan, Russia",earthquake,7.2,1.9,0.091,36,reviewed,us,us
2019-11-04T14:50:06.969Z,14.6468,119.7194,35,4.9,mb,,83,1.298,1.12,us,us700062w8,2019-11-13T17:06:13.149Z,"50km SW of San Nicolas, Philippines",earthquake,5.1,1.9,0.051,123,reviewed,us,us
2019-11-04T13:03:39.631Z,-21.4087,-70.4875,31.02,5.1,mww,,133,0.558,0.63,us,us700062vm,2019-11-13T16:03:51.518Z,"81km NNW of Tocopilla, Chile",earthquake,5.2,4.1,0.08,15,reviewed,us,us
2019-11-04T10:30:13.107Z,55.0912,111.6546,10,4.9,mb,,90,7.657,0.82,us,us700062ur,2019-11-04T12:26:13.040Z,"118km S of Novyy Uoyan, Russia",earthquake,8.8,1.9,0.031,328,reviewed,us,us
2019-11-04T09:19:55.669Z,-25.8585,-70.7577,65.33,4.5,mb,,178,0.321,0.65,us,us700062ua,2019-11-04T09:45:03.040Z,"57km SSW of Taltal, Chile",earthquake,4.3,11.8,0.27,4,reviewed,us,us
2019-11-04T04:56:44.631Z,-7.2833,129.1525,132.41,4.6,mb,,49,2.238,1.19,us,us700062sm,2019-11-13T03:14:11.040Z,"249km WNW of Saumlaki, Indonesia",earthquake,7.3,5.7,0.096,32,reviewed,us,us
2019-11-03T23:29:34.998Z,-31.6274,-69.2145,114.55,4.5,mb,,59,0.459,1.08,us,us700062r2,2019-11-04T00:09:03.040Z,"37km SSE of Calingasta, Argentina",earthquake,3.6,5.5,0.049,120,reviewed,us,us
2019-11-03T20:56:44.904Z,-7.7919,158.9989,51.12,4.6,mb,,101,1.886,0.89,us,us700062nl,2019-11-03T21:18:53.040Z,"28km N of Dadali, Solomon Islands",earthquake,14.7,9.4,0.146,14,reviewed,us,us
2019-11-03T18:42:09.097Z,6.2027,123.985,549.51,4.5,mb,,119,5.554,0.75,us,us700062m6,2019-11-03T20:26:14.040Z,"22km W of Palimbang, Philippines",earthquake,10.8,14.7,0.163,11,reviewed,us,us
2019-11-03T18:29:18.774Z,-17.7625,-69.8418,132.49,4.5,mb,,91,0.385,0.84,us,us700062lz,2019-11-03T20:21:49.040Z,"37km SSE of Tarata, Peru",earthquake,8.6,6.8,0.145,14,reviewed,us,us
2019-11-03T17:02:06.253Z,-23.2085,179.02,578.27,4.6,mb,,152,5.511,0.64,us,us700062lh,2019-11-03T17:17:23.040Z,"South of the Fiji Islands",earthquake,14.8,11.8,0.105,27,reviewed,us,us
2019-11-03T16:07:32.295Z,-35.0128,179.4127,85.08,5.1,mww,,51,2.696,1.02,us,us700062kx,2019-11-13T15:12:02.040Z,"Off the east coast of the North Island of New Zealand",earthquake,9.5,4.2,0.063,24,reviewed,us,us
2019-11-03T14:55:45.794Z,36.0062,139.9254,49.71,4.6,mb,,69,1.458,0.5,us,us60006ap7,2019-11-13T14:17:29.040Z,"5km SSE of Iwai, Japan",earthquake,5.8,2.1,0.112,24,reviewed,us,us
2019-11-03T14:42:20.034Z,5.7862,127.0702,47.53,4.7,mb,,45,1.954,0.81,us,us700062jz,2019-11-12T22:22:03.040Z,"117km ESE of Pondaguitan, Philippines",earthquake,6.7,6.7,0.062,80,reviewed,us,us
2019-11-03T13:23:18.425Z,-29.158,-67.6826,120,5.6,mww,,32,2.253,0.94,us,us700062je,2019-11-12T21:58:59.531Z,"18km W of Chilecito, Argentina",earthquake,4.1,1.9,0.04,61,reviewed,us,us
2019-11-03T11:38:41.853Z,-29.2857,-178.7031,157.31,4.6,mb,,101,0.677,0.97,us,us60006ap0,2019-11-17T06:18:21.040Z,"78km W of Raoul Island, New Zealand",earthquake,15.4,7.3,0.14,15,reviewed,us,us
2019-11-03T09:49:52.084Z,2.8557,96.154,23.88,4.6,mb,,175,2.096,0.53,us,us700062ih,2019-11-14T13:28:59.040Z,"48km NNW of Sinabang, Indonesia",earthquake,4.9,6.6,0.09,37,reviewed,us,us
2019-11-03T08:06:10.244Z,-30.6576,-72.103,10,5.2,mww,,89,1.049,0.89,us,us700062hv,2019-11-04T22:15:26.172Z,"86km W of Ovalle, Chile",earthquake,2.5,1.9,0.078,16,reviewed,us,us
2019-11-03T05:02:44.153Z,37.3289,141.7276,32.68,4.7,mb,,88,0.919,0.53,us,us700062h2,2019-11-03T05:37:53.040Z,"66km ESE of Namie, Japan",earthquake,6.5,5.3,0.039,201,reviewed,us,us
2019-11-03T03:54:03.847Z,19.1117,121.2279,48.66,4.9,mb,,97,3.69,0.89,us,us700062gs,2019-11-04T17:46:19.934Z,"55km N of Namuac, Philippines",earthquake,9.4,6.1,0.05,123,reviewed,us,us
2019-11-03T03:51:10.513Z,-7.5737,128.4959,132.55,4.5,mb,,132,2.807,1.09,us,us60006anw,2019-11-14T00:53:41.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.5,11.2,0.192,8,reviewed,us,us
2019-11-03T01:47:08.993Z,36.5587,142.6357,10,4.9,mb,,134,1.97,0.78,us,us700062ga,2019-11-04T20:35:12.040Z,"165km ESE of Iwaki, Japan",earthquake,8.6,1.9,0.063,79,reviewed,us,us
2019-11-03T01:37:55.663Z,36.4831,142.6615,10,4.6,mb,,134,2.036,1.31,us,us700062g8,2019-11-03T01:57:16.040Z,"170km ESE of Iwaki, Japan",earthquake,8.4,1.9,0.064,74,reviewed,us,us
2019-11-02T23:12:59.270Z,-7.5391,127.5425,163.06,4.7,mb,,51,3.748,0.69,us,us700062fc,2019-11-09T05:22:23.040Z,"244km ENE of Dili, East Timor",earthquake,6.9,5.8,0.071,60,reviewed,us,us
2019-11-02T22:41:41.073Z,17.634,147.9914,10,4.9,mb,,102,3.182,0.57,us,us700062f4,2019-11-09T04:52:41.040Z,"241km ESE of Pagan, Northern Mariana Islands",earthquake,8.6,1.9,0.052,115,reviewed,us,us
2019-11-02T18:08:41.079Z,-55.6659,-26.2338,8,6.1,mww,,23,6.065,1.29,us,us700062cg,2019-11-05T16:14:22.890Z,"129km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.7,0.05,38,reviewed,us,us
2019-11-02T17:40:06.777Z,11.2561,-86.871,39.12,4.5,mb,,156,1.035,0.59,us,us700062cc,2019-11-05T15:39:14.040Z,"70km SSW of Masachapa, Nicaragua",earthquake,5.3,13.6,0.057,91,reviewed,us,us
2019-11-02T17:39:28.586Z,35.8761,140.1631,101.74,4.5,mb,,112,1.719,1.1,us,us700062cd,2019-11-03T15:35:19.268Z,"3km SW of Ryugasaki, Japan",earthquake,6.1,8.4,0.113,23,reviewed,us,us
2019-11-02T15:38:55.925Z,27.4837,142.8926,10,4.9,mb,,135,0.739,1.05,us,us700062bt,2019-11-02T15:55:29.040Z,"80km NE of Chichi-shima, Japan",earthquake,6.9,1.9,0.064,78,reviewed,us,us
2019-11-02T14:54:22.697Z,2.2493,-84.3726,31.2,4.6,mb,,176,5.658,0.91,us,us700062bf,2019-11-02T16:08:18.040Z,"Off the coast of Central America",earthquake,11.6,7.6,0.045,148,reviewed,us,us
2019-11-02T14:11:34.721Z,44.3806,17.5375,10,4.7,mb,,38,2.157,0.96,us,us700062b9,2019-11-03T08:57:14.538Z,"15km N of Turbe, Bosnia and Herzegovina",earthquake,4.3,1.5,0.049,125,reviewed,us,us
2019-11-02T05:16:10.288Z,-6.2949,142.4565,35,4.9,mb,,46,4.141,0.77,us,us7000628t,2019-11-13T09:54:24.053Z,"123km SW of Porgera, Papua New Guinea",earthquake,7.3,2,0.087,41,reviewed,us,us
2019-11-02T05:03:41.076Z,4.2322,124.633,304.67,4.5,mb,,62,4.39,0.74,us,us7000628q,2019-11-13T09:49:31.040Z,"158km SW of Sarangani, Philippines",earthquake,8.9,3.3,0.106,26,reviewed,us,us
2019-11-02T03:06:41.559Z,35.6583,140.7322,42.35,4.5,mb,,135,2.206,0.93,us,us600069bd,2019-11-09T02:01:19.040Z,"9km SE of Asahi, Japan",earthquake,7.6,8.5,0.204,7,reviewed,us,us
2019-11-02T02:41:54.359Z,-3.3303,130.5984,27.54,4.9,mb,,49,1.698,0.86,us,us70006284,2019-11-02T02:58:33.040Z,"186km E of Amahai, Indonesia",earthquake,5,5.5,0.108,27,reviewed,us,us
2019-11-02T02:06:05.852Z,3.246,127.0963,48.27,4.5,mb,,141,2.472,0.76,us,us600069ba,2019-11-09T00:59:44.040Z,"196km NNW of Tobelo, Indonesia",earthquake,11,7.2,0.156,12,reviewed,us,us
2019-11-01T22:36:14.857Z,35.3194,89.0173,10,4.6,mb,,70,5.876,1.07,us,us7000626i,2019-11-12T05:09:27.040Z,"Western Xizang",earthquake,5.4,1.8,0.076,52,reviewed,us,us
2019-11-01T18:38:36.781Z,6.8182,125.0826,13.57,4.9,mb,,76,0.552,0.71,us,us7000623t,2019-11-02T19:04:08.040Z,"12km WNW of Magsaysay, Philippines",earthquake,5.3,4.9,0.064,78,reviewed,us,us
2019-11-01T16:33:25.645Z,-3.2861,130.7407,52.75,4.7,mb,,77,1.549,0.54,us,us70006210,2019-11-01T16:55:08.040Z,"202km E of Amahai, Indonesia",earthquake,7.3,8.6,0.112,24,reviewed,us,us
2019-11-01T15:24:12.521Z,11.5712,-86.7909,50.02,5.3,mww,,141,0.741,1.19,us,us7000620i,2019-11-02T18:50:05.514Z,"38km SW of Masachapa, Nicaragua",earthquake,5.7,9.2,0.065,23,reviewed,us,us
2019-11-01T08:38:11.565Z,-7.7411,108.1147,97.38,4.7,mb,,43,2.392,0.97,us,us700061xg,2019-11-13T09:48:11.574Z,"2km W of Kujang, Indonesia",earthquake,6.2,7.2,0.083,44,reviewed,us,us
2019-11-01T08:20:57.175Z,32.6933,48.1582,10,4.5,mb,,59,3.154,0.78,us,us700061xb,2019-11-13T09:40:50.606Z,"41km NNW of Dezful, Iran",earthquake,6.6,1.6,0.088,38,reviewed,us,us
2019-11-01T06:07:56.131Z,6.7486,125.0659,10,4.9,mb,,68,0.601,0.5,us,us700061wn,2019-11-13T09:07:30.040Z,"13km W of Magsaysay, Philippines",earthquake,6.6,1.9,0.071,63,reviewed,us,us
2019-11-01T05:25:45.815Z,40.5178,20.8117,13.69,4.7,mww,,37,1.119,0.62,us,us700061wf,2019-11-13T09:01:03.825Z,"11km SSE of Korce, Albania",earthquake,6,4.2,0.08,15,reviewed,us,us
2019-11-01T05:08:34.368Z,-9.1434,106.9878,10,4.6,mb,,140,2.387,0.93,us,us6000699m,2019-11-13T08:55:43.040Z,"183km SSW of Bunisari, Indonesia",earthquake,4,1.9,0.128,18,reviewed,us,us
2019-11-01T04:14:12.122Z,3.1377,126.7858,89.25,4.5,mb,,103,2.42,1.34,us,us6000699k,2019-11-09T00:32:49.040Z,"206km NW of Tobelo, Indonesia",earthquake,10.5,11.5,0.205,7,reviewed,us,us
2019-11-01T02:51:52.961Z,3.2395,127.1682,33.45,4.8,mb,,140,2.459,0.55,us,us700061vm,2019-11-01T03:09:23.040Z,"191km NNW of Tobelo, Indonesia",earthquake,9.8,5.1,0.111,25,reviewed,us,us
2019-11-01T02:34:01.008Z,3.1867,126.9987,54.5,5.4,mb,,75,2.426,0.77,us,us700061vl,2019-11-02T02:36:11.671Z,"196km NW of Tobelo, Indonesia",earthquake,7.3,6.9,0.062,89,reviewed,us,us
2019-11-01T02:32:42.580Z,-8.5492,147.4826,10,4.7,mb,,67,0.907,0.68,us,us6000699i,2019-11-08T23:25:38.040Z,"46km NW of Kokoda, Papua New Guinea",earthquake,10.1,1.9,0.134,17,reviewed,us,us
2019-11-01T00:30:08.933Z,-5.7539,146.7693,47.72,4.5,mb,,85,3.647,0.88,us,us700061v0,2019-11-02T23:59:31.404Z,"109km NNW of Lae, Papua New Guinea",earthquake,6.2,10.9,0.118,21,reviewed,us,us
2019-10-31T23:18:21.270Z,6.8082,125.1769,10,4.6,mb,,87,0.476,0.99,us,us700061um,2019-11-03T01:47:34.040Z,"1km W of Dolo, Philippines",earthquake,5,1.9,0.075,54,reviewed,us,us
2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,,66,0.324,0.66,us,us700061ti,2019-11-02T05:53:05.960Z,"30km NW of La Ligua, Chile",earthquake,4.1,4.7,0.048,41,reviewed,us,us
2019-10-31T21:13:51.323Z,-17.782,-178.5163,544.63,4.5,mb,,77,3.269,0.99,us,us6000698v,2019-11-09T05:02:43.040Z,"269km SE of Lambasa, Fiji",earthquake,7.4,8.5,0.085,41,reviewed,us,us
2019-10-31T20:18:03.049Z,-23.1879,-114.78,10,4.5,mb,,75,39.836,0.75,us,us6000698t,2019-11-12T23:34:49.040Z,"Easter Island region",earthquake,15.1,1.8,0.078,48,reviewed,us,us
2019-10-31T19:18:44.540Z,-17.6666,-172.384,10,5.2,mb,,66,2.721,1.18,us,us700061qn,2019-11-13T00:02:18.040Z,"201km ENE of Neiafu, Tonga",earthquake,8.9,1.8,0.046,158,reviewed,us,us
2019-10-31T17:35:30.115Z,6.7613,125.1111,14.08,4.9,mb,,69,0.556,0.77,us,us700061pp,2019-10-31T19:20:53.296Z,"8km W of Magsaysay, Philippines",earthquake,6.7,5,0.064,76,reviewed,us,us
2019-10-31T16:38:36.751Z,-24.286,-176.5134,29.3,5,mb,,116,5.098,0.87,us,us700061p5,2019-11-01T15:38:32.040Z,"South of the Fiji Islands",earthquake,12.8,4.7,0.04,195,reviewed,us,us
2019-10-31T15:43:59.106Z,26.1435,54.7492,10,5,mb,,48,1.775,1.03,us,us700061lx,2019-11-01T14:58:20.047Z,"47km SSW of Bandar-e Lengeh, Iran",earthquake,6.8,1.8,0.043,176,reviewed,us,us
2019-10-31T14:20:59.853Z,-20.1433,-172.861,10,4.7,mb,,111,2.962,0.93,us,us6000698q,2019-11-18T16:58:03.040Z,"160km ESE of Pangai, Tonga",earthquake,14.5,1.9,0.117,22,reviewed,us,us
2019-10-31T13:01:46.204Z,-34.9768,-107.1048,10,4.7,mb,,163,29.282,1.16,us,us6000698f,2019-11-18T16:47:27.040Z,"Southern East Pacific Rise",earthquake,16,1.9,0.115,23,reviewed,us,us
2019-10-31T12:54:22.942Z,-7.4997,156.8106,403.05,5.1,mb,,45,3.652,0.86,us,us700061jq,2019-10-31T13:09:49.040Z,"66km N of Gizo, Solomon Islands",earthquake,7.6,7,0.053,116,reviewed,us,us
2019-10-31T10:41:17.129Z,7.0635,125.4308,10,4.5,mb,,86,0.147,0.77,us,us700061if,2019-10-31T12:15:02.812Z,"5km WNW of Bato, Philippines",earthquake,7.2,1.8,0.128,18,reviewed,us,us
2019-10-31T08:56:40.513Z,6.6941,125.1254,10,4.8,mb,,75,0.585,0.55,us,us700061hx,2019-11-13T08:43:53.040Z,"10km SW of Magsaysay, Philippines",earthquake,3.1,1.8,0.084,44,reviewed,us,us
2019-10-31T08:24:04.615Z,43.8142,147.2244,65.97,4.5,mb,,196,3.357,0.69,us,us6000698h,2019-11-13T08:31:38.040Z,"40km E of Shikotan, Russia",earthquake,12.7,11.2,0.121,20,reviewed,us,us
2019-10-31T05:34:23.125Z,6.8498,125.1146,10,4.6,mb,,61,0.51,0.73,us,us700061gg,2019-10-31T06:01:52.574Z,"7km SW of Bulatukan, Philippines",earthquake,7,1.9,0.105,27,reviewed,us,us
2019-10-31T02:08:41.031Z,-20.9176,-178.9298,618.73,4.6,mb,,115,4.251,0.77,us,us700061en,2019-10-31T02:27:43.040Z,"38km SW of Ndoi Island, Fiji",earthquake,13.6,8.3,0.036,227,reviewed,us,us
2019-10-31T01:11:19.120Z,6.9098,125.1559,10,6.5,mww,,19,0.449,0.75,us,us700061e9,2019-11-18T20:47:32.986Z,"0km NW of Bulatukan, Philippines",earthquake,6,1.7,0.048,42,reviewed,us,us
2019-10-30T22:59:15.961Z,-10.4051,161.249,44.25,5,mb,,76,1.602,0.68,us,us700061du,2019-11-09T02:11:11.040Z,"73km W of Kirakira, Solomon Islands",earthquake,8.5,7.2,0.075,57,reviewed,us,us
2019-10-30T22:59:08.520Z,-7.3415,119.9933,408.48,4.6,mb,,54,2.324,0.9,us,us700061ds,2019-11-09T01:46:08.040Z,"110km NNW of Nggilat, Indonesia",earthquake,8,5.1,0.061,79,reviewed,us,us
2019-10-30T20:57:51.097Z,-2.9338,28.598,10,4.9,mb,,104,8.833,0.89,us,us600068q0,2019-11-11T21:46:55.782Z,"55km SSW of Bukavu, Democratic Republic of the Congo",earthquake,7,1.9,0.097,33,reviewed,us,us
2019-10-30T20:55:27.095Z,-2.7985,28.4567,10,5.1,mww,,45,8.945,1.14,us,us700061cc,2019-11-11T21:00:29.541Z,"54km SW of Kabare, Democratic Republic of the Congo",earthquake,10,1.8,0.098,10,reviewed,us,us
2019-10-30T19:13:41.587Z,-15.3691,-173.2616,10,4.5,mb,,84,2.042,1,us,us600068py,2019-11-11T21:21:52.040Z,"82km NE of Hihifo, Tonga",earthquake,9.5,1.8,0.128,18,reviewed,us,us
2019-10-30T18:23:48.363Z,6.747,125.1197,13.31,4.7,mb,,51,0.557,1.11,us,us7000619v,2019-11-11T20:41:15.040Z,"7km WSW of Magsaysay, Philippines",earthquake,5.4,3.8,0.081,46,reviewed,us,us
2019-10-30T17:29:00.841Z,1.4688,126.3864,25.52,5.4,mww,,47,1.2,1.02,us,us70006194,2019-11-11T20:41:25.641Z,"132km NW of Kota Ternate, Indonesia",earthquake,5.5,2.3,0.052,35,reviewed,us,us
2019-10-30T16:44:08.834Z,-30.2232,-177.8245,35,4.7,mb,,178,0.979,1.08,us,us600068q4,2019-11-08T06:03:14.040Z,"106km S of Raoul Island, New Zealand",earthquake,11.8,2,0.108,26,reviewed,us,us
2019-10-30T15:54:56.646Z,30.2437,141.6089,45.89,4.5,mb,,144,3.177,1.13,us,us600068pt,2019-11-08T05:38:09.040Z,"Izu Islands, Japan region",earthquake,10.5,9.8,0.171,10,reviewed,us,us
2019-10-30T14:56:57.532Z,-15.5042,-70.2846,204.84,4.6,mb,,130,2.212,0.74,us,us600064vh,2019-11-13T07:28:41.040Z,"16km W of Juliaca, Peru",earthquake,11,8.7,0.09,37,reviewed,us,us
2019-10-30T13:27:41.041Z,-14.4059,167.3601,173.6,4.6,mb,,67,1.046,0.67,us,us600064uv,2019-11-13T07:12:01.040Z,"61km SSW of Sola, Vanuatu",earthquake,11.1,6.7,0.08,47,reviewed,us,us
2019-10-30T08:00:14.879Z,6.7287,125.1176,10,4.8,mb,,85,0.569,1.13,us,us600064sh,2019-10-30T08:24:11.040Z,"8km WSW of Magsaysay, Philippines",earthquake,6.6,1.9,0.074,57,reviewed,us,us
2019-10-30T04:52:58.898Z,-19.0739,-69.4183,116.33,4.5,mwr,,92,0.628,0.92,us,us600064rf,2019-10-30T12:27:58.390Z,"98km S of Putre, Chile",earthquake,5.3,5.4,,,reviewed,us,guc
